Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
24,2,742,22,1,0,276,182,376,210
24,2,742,23,1,0,284,184,351,234
24,2,742,24,1,0,285,186,429,257
24,2,742,25,1,0,290,173,400,75
24,2,742,26,2,2,294,182,416,267
24,2,742,27,1,0,301,184,395,271
24,2,742,28,1,0,303,166,347,47
24,2,742,29,2,2,303,188,386,222
24,2,742,30,1,0,305,184,338,178
24,2,742,31,1,0,310,192,358,212
24,2,742,32,1,0,312,176,408,82
24,2,742,33,1,0,317,187,362,366
24,2,742,34,2,3,321,188,382,247
24,2,742,35,1,0,320,190,431,464
24,2,742,36,1,0,322,186,387,358
24,2,742,37,4,8,325,174,409,340
24,2,742,38,1,0,324,164,349,220
24,2,742,39,1,0,325,176,405,305
24,2,742,40,4,8,327,178,372,291
24,2,742,41,1,0,325,183,413,308
24,2,742,42,4,8,326,188,389,254
24,2,742,43,1,0,325,191,382,91
24,2,742,44,1,0,327,165,360,319
24,2,742,45,1,0,327,168,352,284
24,2,742,46,1,0,327,176,436,417
24,2,742,47,1,0,328,172,349,252
24,2,742,48,1,0,330,187,368,168
24,2,742,49,1,0,331,166,395,321
24,2,742,50,1,0,331,175,349,338
24,2,742,51,1,0,331,180,387,197
24,2,742,52,1,0,331,184,349,182
24,2,742,53,1,0,332,171,364,312
24,2,742,54,1,0,333,184,379,123
24,2,742,55,1,0,334,166,355,341
24,2,742,56,3,6,336,172,355,336
24,2,742,57,2,2,335,182,413,354
24,2,742,58,2,2,337,168,403,232
24,2,742,59,1,0,337,175,468,204
24,2,742,60,1,0,339,172,344,228
24,3,725,1,1,0,196,286,270,57
24,3,725,2,1,0,197,283,351,123
24,3,725,3,2,3,200,284,284,128
24,3,725,4,1,0,199,293,268,83
24,3,725,5,3,6,201,272,298,160
24,3,725,6,1,0,205,302,262,2
24,3,725,7,1,0,206,255,303,105
24,3,725,8,1,0,207,303,292,53
24,3,725,9,1,0,207,309,264,17
24,3,725,10,2,2,209,251,270,206
24,3,725,11,1,0,209,311,339,97
24,3,725,12,2,3,212,314,300,87
24,3,725,13,3,3,212,311,270,120
24,3,725,14,1,0,214,248,340,40
24,3,725,15,1,0,214,316,260,73
24,3,725,16,1,0,215,309,264,35
24,3,725,17,4,5,219,241,361,104
24,3,725,18,1,0,220,314,303,217
24,3,725,19,1,0,220,318,268,16
24,3,725,20,1,0,220,320,367,187
24,3,725,21,1,0,221,244,309,76
24,3,725,22,1,0,222,249,397,90
24,3,725,23,1,0,222,294,270,35
24,3,725,24,1,0,222,308,281,105
24,3,725,25,2,3,223,313,306,187
24,3,725,26,1,0,223,315,305,147
24,3,725,27,1,0,224,233,304,64
24,3,725,28,1,0,225,280,258,106
24,3,725,29,1,0,227,237,326,0
24,3,725,30,1,0,227,316,260,91
24,3,725,31,1,0,229,219,371,0
24,3,725,32,1,0,229,239,293,117
24,3,725,33,1,0,229,246,291,62
24,3,725,34,1,0,229,299,287,0
24,3,725,35,1,0,230,252,407,62
24,3,725,36,1,0,230,256,320,0
24,3,725,37,2,2,232,249,356,0
24,3,725,38,3,4,232,262,315,24
24,3,725,39,1,0,235,210,367,48
24,3,725,40,1,0,235,236,303,81
24,3,725,41,1,0,235,242,288,0
24,3,725,42,2,2,237,254,290,10
24,3,725,43,1,0,240,232,298,130
24,3,725,44,1,0,240,265,267,17
24,3,725,45,4,5,242,229,330,0
24,3,725,46,1,0,241,247,275,140
24,3,725,47,1,0,242,243,274,54
24,3,725,48,2,2,242,251,285,143
24,3,725,49,1,0,244,235,306,205
24,3,725,50,1,0,246,228,273,168
24,3,725,51,1,0,247,200,258,47
24,3,725,52,1,0,248,209,258,74
24,3,725,53,1,0,248,241,535,0
24,3,725,54,1,0,250,199,260,208
24,3,725,55,1,0,252,205,297,123
24,3,725,56,2,2,252,238,344,45
24,3,725,57,1,0,253,243,270,228
24,3,725,58,1,0,253,246,258,167
24,3,725,59,2,2,255,235,279,204
24,4,681,1,1,0,387,216,344,123
24,4,681,2,1,0,387,221,401,154
24,4,681,3,2,2,388,226,377,224
24,4,681,4,2,3,390,213,321,42
24,4,681,5,2,3,390,229,284,112
24,4,681,6,1,0,390,225,319,258
24,4,681,7,3,3,393,227,353,83
24,4,681,8,3,3,393,233,405,106
24,4,681,9,1,0,395,233,282,22
24,4,681,10,5,8,397,214,310,9
24,4,681,11,2,2,400,249,396,104
24,4,681,12,1,0,401,186,314,84
24,4,681,13,3,5,401,210,354,0
24,4,681,14,1,0,402,206,365,0
24,4,681,15,5,5,403,252,348,115
24,4,681,16,1,0,404,219,278,62
24,4,681,17,1,0,404,241,350,109
24,4,681,18,1,0,405,186,280,135
24,4,681,19,1,0,408,196,342,84
24,4,681,20,1,0,408,247,298,39
24,4,681,21,1,0,410,260,284,55
24,4,681,22,1,0,410,273,297,161
24,4,681,23,1,0,411,235,292,203
24,4,681,24,1,0,414,258,343,232
24,4,681,25,1,0,415,200,305,148
24,4,681,26,1,0,415,261,281,95
24,4,681,27,1,0,415,270,301,125
24,4,681,28,1,0,417,188,278,60
24,4,681,29,1,0,417,275,284,198
24,4,681,30,1,0,417,284,294,141
24,4,681,31,1,0,418,229,303,136
24,4,681,32,1,0,418,251,293,2
24,4,681,33,2,3,419,260,360,115
24,4,681,34,1,0,418,279,325,106
24,4,681,35,1,0,419,231,302,61
24,4,681,36,1,0,420,250,339,16
24,4,681,37,1,0,422,210,339,32
24,4,681,38,1,0,422,278,394,123
24,4,681,39,1,0,423,274,326,22
24,4,681,40,1,0,426,243,294,0
24,4,681,41,1,0,426,270,286,312
24,4,681,42,1,0,428,222,312,116
24,4,681,43,2,3,429,268,301,219
24,4,681,44,1,0,429,233,289,0
24,4,681,45,1,0,429,260,307,219
24,4,681,46,1,0,431,269,277,193
24,4,681,47,1,0,434,260,292,131
24,4,681,48,1,0,436,252,338,274
24,4,681,49,2,2,438,254,307,166
25,1,754,1,1,0,99,212,355,209
25,1,754,2,1,0,99,215,334,232
25,1,754,3,1,0,102,211,334,273
25,1,754,4,1,0,104,214,424,91
25,1,754,5,1,0,105,211,367,256
25,1,754,6,1,0,135,214,352,41
25,1,754,7,1,0,139,227,331,10
25,1,754,8,1,0,141,228,351,84
25,1,754,9,1,0,141,239,354,184
25,1,754,10,1,0,157,244,379,112
25,1,754,11,1,0,162,210,427,134
25,1,754,12,1,0,162,241,411,181
25,1,754,13,1,0,162,246,346,156
25,1,754,14,1,0,169,211,334,171
25,1,754,15,1,0,169,231,405,0
25,1,754,16,1,0,169,245,429,197
25,1,754,17,3,3,171,235,468,178
25,1,754,18,1,0,171,245,344,244
25,1,754,19,1,0,172,232,409,151
25,1,754,20,1,0,173,219,349,147
25,1,754,21,1,0,173,235,438,202
25,1,754,22,2,3,175,226,439,38
25,1,754,23,1,0,174,231,333,201
25,1,754,24,1,0,175,237,393,284
25,1,754,25,1,0,176,217,333,88
25,1,754,26,1,0,176,231,399,292
25,1,754,27,1,0,176,243,346,97
25,1,754,28,1,0,177,229,345,324
25,1,754,29,2,2,177,240,362,257
25,1,754,30,3,4,178,232,348,226
25,1,754,31,1,0,180,218,359,152
25,1,754,32,1,0,180,227,343,270
25,1,754,33,1,0,180,232,339,112
25,1,754,34,2,2,181,235,421,152
25,1,754,35,1,0,181,214,340,41
25,1,754,36,1,0,182,242,347,100
25,1,754,37,1,0,183,244,393,167
25,1,754,38,1,0,183,246,360,236
25,1,754,39,2,2,187,229,388,210
25,1,754,40,1,0,191,244,330,178
25,1,754,41,4,5,194,238,392,267
25,1,754,42,1,0,194,216,348,284
25,1,754,43,2,2,196,230,386,161
25,1,754,44,1,0,198,233,372,226
25,1,754,45,1,0,202,221,345,372
25,1,754,46,1,0,205,222,521,320
25,2,744,1,1,0,246,162,413,160
25,2,744,2,1,0,248,163,502,175
25,2,744,3,1,0,249,160,362,5
25,2,744,4,2,2,253,148,387,0
25,2,744,5,1,0,252,171,385,142
25,2,744,6,1,0,253,161,385,53
25,2,744,7,1,0,255,160,378,30
25,2,744,8,1,0,256,157,464,202
25,2,744,9,1,0,258,154,386,0
25,2,744,10,1,0,260,176,393,363
25,2,744,11,3,3,261,161,358,68
25,2,744,12,1,0,263,173,373,359
25,2,744,13,1,0,264,165,363,209
25,2,744,14,2,2,266,164,428,35
25,2,744,15,1,0,267,152,358,347
25,2,744,16,1,0,269,159,415,70
25,2,744,17,4,8,271,169,406,114
25,2,744,18,1,0,273,172,456,87
25,2,744,19,1,0,273,182,400,25
25,2,744,20,1,0,278,181,349,67
25,2,744,21,1,0,282,177,401,187
25,2,744,22,1,0,283,183,345,325
25,2,744,23,1,0,291,148,350,120
25,2,744,24,1,0,291,177,381,222
25,2,744,25,1,0,293,172,340,159
25,2,744,26,1,0,297,179,356,146
25,2,744,27,2,2,300,175,359,193
25,2,744,28,1,0,300,178,351,246
25,2,744,29,1,0,304,177,377,281
25,2,744,30,2,2,307,185,379,358
25,2,744,31,2,2,306,190,372,246
25,2,744,32,2,3,309,191,345,193
25,2,744,33,1,0,309,188,405,210
25,2,744,34,1,0,312,187,340,233
25,2,744,35,1,0,317,164,409,354
25,2,744,36,1,0,319,193,351,106
25,2,744,37,1,0,321,182,372,282
25,2,744,38,3,5,323,175,393,261
25,2,744,39,5,7,324,190,365,235
25,2,744,40,2,2,324,165,377,259
25,2,744,41,1,0,324,184,349,257
25,2,744,42,3,3,325,188,372,276
25,2,744,43,9,17,329,176,387,270
25,2,744,44,1,0,327,188,432,255
25,2,744,45,3,4,329,180,380,207
25,2,744,46,1,0,328,185,410,363
25,2,744,47,1,0,329,183,342,212
25,2,744,48,1,0,330,186,354,374
25,2,744,49,1,0,331,167,352,202
25,2,744,50,4,8,333,172,403,252
25,2,744,51,1,0,335,174,387,91
25,2,744,52,2,2,337,171,422,331
25,2,744,53,1,0,337,168,428,210
25,2,744,54,1,0,337,174,439,267
25,2,744,55,1,0,341,172,344,273
25,2,744,56,1,0,343,170,397,271
25,3,728,1,1,0,195,287,309,167
25,3,728,2,1,0,200,295,295,173
25,3,728,3,1,0,200,304,347,105
25,3,728,4,1,0,201,279,270,53
25,3,728,5,1,0,201,284,309,102
25,3,728,6,1,0,202,272,294,57
25,3,728,7,1,0,202,297,370,105
25,3,728,8,1,0,202,305,283,148
25,3,728,9,2,2,208,255,312,76
25,3,728,10,4,6,209,251,304,195
25,3,728,11,1,0,209,309,337,151
25,3,728,12,1,0,209,316,281,73
25,3,728,13,1,0,210,312,275,253
25,3,728,14,1,0,211,248,303,70
25,3,728,15,1,0,212,244,283,253
25,3,728,16,1,0,212,309,272,205
25,3,728,17,1,0,213,249,276,0
25,3,728,18,1,0,214,309,331,205
25,3,728,19,1,0,215,247,313,111
25,3,728,20,1,0,215,314,290,145
25,3,728,21,1,0,215,318,280,50
25,3,728,22,2,3,217,242,286,138
25,3,728,23,6,12,220,315,318,122
25,3,728,24,1,0,220,241,353,252
25,3,728,25,1,0,220,246,281,28
25,3,728,26,2,3,224,239,352,197
25,3,728,27,2,2,227,238,293,25
25,3,728,28,2,2,227,250,377,0
25,3,728,29,1,0,229,257,318,10
25,3,728,30,1,0,230,248,357,49
25,3,728,31,1,0,230,250,313,43
25,3,728,32,1,0,231,226,289,7
25,3,728,33,1,0,231,255,349,0
25,3,728,34,2,3,232,264,278,64
25,3,728,35,1,0,232,248,288,8
25,3,728,36,1,0,235,211,326,70
25,3,728,37,1,0,235,237,416,118
25,3,728,38,1,0,235,243,276,24
25,3,728,39,1,0,235,261,264,127
25,3,728,40,1,0,236,215,343,150
25,3,728,41,2,2,236,240,316,1
25,3,728,42,1,0,236,268,265,83
25,3,728,43,3,3,239,232,318,20
25,3,728,44,1,0,241,224,510,15
25,3,728,45,2,2,243,229,321,0
25,3,728,46,1,0,242,251,314,47
25,3,728,47,1,0,243,206,292,177
25,3,728,48,1,0,244,242,266,72
25,3,728,49,1,0,248,199,273,160
25,3,728,50,1,0,248,212,273,113
25,3,728,51,1,0,248,241,348,82
25,3,728,52,1,0,249,209,266,255
25,3,728,53,2,2,250,238,303,110
25,3,728,54,1,0,251,211,289,158
25,3,728,55,1,0,252,220,341,24
25,3,728,56,2,2,254,224,279,55
25,3,728,57,3,4,253,239,287,156
25,3,728,58,1,0,254,202,282,139
25,3,728,59,1,0,255,236,309,52
25,4,670,1,1,0,384,219,303,185
25,4,670,2,1,0,386,222,362,113
25,4,670,3,3,6,389,212,314,0
25,4,670,4,3,6,389,227,291,142
25,4,670,5,1,0,390,224,290,319
25,4,670,6,1,0,390,233,366,213
25,4,670,7,2,2,392,228,309,143
25,4,670,8,2,2,393,233,368,67
25,4,670,9,1,0,394,223,431,22
25,4,670,10,1,0,396,220,268,0
25,4,670,11,3,3,398,215,360,80
25,4,670,12,1,0,398,209,290,80
25,4,670,13,7,10,400,211,334,8
25,4,670,14,1,0,399,242,313,0
25,4,670,15,1,0,400,249,326,0
25,4,670,16,3,5,402,206,287,54
25,4,670,17,4,5,402,252,348,85
25,4,670,18,1,0,407,178,345,0
25,4,670,19,1,0,409,181,303,67
25,4,670,20,1,0,409,267,276,156
25,4,670,21,1,0,410,213,314,237
25,4,670,22,1,0,410,232,286,103
25,4,670,23,1,0,411,234,307,0
25,4,670,24,1,0,411,264,296,230
25,4,670,25,1,0,411,276,281,147
25,4,670,26,1,0,413,190,332,120
25,4,670,27,2,3,414,256,294,28
25,4,670,28,1,0,413,273,309,207
25,4,670,29,1,0,414,200,342,148
25,4,670,30,1,0,414,276,273,313
25,4,670,31,1,0,415,190,295,93
25,4,670,32,1,0,415,218,273,12
25,4,670,33,1,0,415,266,297,141
25,4,670,34,1,0,415,268,329,208
25,4,670,35,1,0,415,271,313,159
25,4,670,36,1,0,416,262,291,3
25,4,670,37,1,0,416,275,378,107
25,4,670,38,1,0,417,270,268,211
25,4,670,39,1,0,417,287,319,62
25,4,670,40,1,0,421,269,271,225
25,4,670,41,1,0,422,277,300,53
25,4,670,42,1,0,422,282,283,213
25,4,670,43,1,0,426,262,384,34
25,4,670,44,1,0,429,222,310,0
25,4,670,45,2,3,430,261,305,134
25,4,670,46,2,2,431,270,275,166
25,4,670,47,3,3,435,244,331,171
25,4,670,48,1,0,437,234,278,78
26,1,751,1,1,0,99,211,449,209
26,1,751,2,1,0,101,212,334,227
26,1,751,3,1,0,109,209,403,278
26,1,751,4,2,3,111,218,367,163
26,1,751,5,1,0,113,210,358,141
26,1,751,6,1,0,113,217,335,332
26,1,751,7,1,0,115,227,362,85
26,1,751,8,1,0,140,232,388,83
26,1,751,9,1,0,145,216,329,164
26,1,751,10,1,0,152,240,342,159
26,1,751,11,1,0,157,212,358,149
26,1,751,12,2,2,165,241,351,243
26,1,751,13,2,3,167,237,354,220
26,1,751,14,2,2,170,212,343,141
26,1,751,15,1,0,169,227,429,26
26,1,751,16,1,0,169,230,468,88
26,1,751,17,2,3,173,226,339,52
26,1,751,18,2,2,173,235,365,260
26,1,751,19,2,2,176,231,381,37
26,1,751,20,1,0,175,233,371,221
26,1,751,21,1,0,175,237,335,163
26,1,751,22,2,2,179,233,347,227
26,1,751,23,1,0,180,236,349,116
26,1,751,24,1,0,182,235,338,221
26,1,751,25,1,0,184,215,418,145
26,1,751,26,1,0,184,231,430,46
26,1,751,27,1,0,185,225,342,231
26,1,751,28,1,0,186,243,368,140
26,1,751,29,1,0,187,246,458,133
26,1,751,30,1,0,188,227,332,173
26,1,751,31,1,0,188,230,352,201
26,1,751,32,1,0,189,216,335,183
26,1,751,33,1,0,191,220,463,149
26,1,751,34,1,0,191,244,372,222
26,1,751,35,2,2,193,225,341,284
26,1,751,36,1,0,193,215,367,235
26,1,751,37,1,0,196,224,367,166
26,1,751,38,2,3,197,238,354,134
26,1,751,39,1,0,197,218,431,184
26,1,751,40,1,0,198,233,354,182
26,1,751,41,1,0,200,219,380,196
26,1,751,42,1,0,200,224,409,385
26,1,751,43,1,0,200,232,343,249
26,1,751,44,1,0,202,221,344,326
26,1,751,45,1,0,203,223,375,165
26,1,751,46,1,0,205,224,340,244
26,1,751,47,1,0,207,223,357,255
26,1,751,48,1,0,207,225,342,205
26,2,747,1,1,0,220,161,359,117
26,2,747,2,1,0,237,163,343,259
26,2,747,3,3,5,248,163,400,232
26,2,747,4,1,0,253,160,343,38
26,2,747,5,1,0,253,168,421,142
26,2,747,6,1,0,258,157,489,298
26,2,747,7,1,0,259,161,371,183
26,2,747,8,2,2,263,167,406,117
26,2,747,9,5,5,266,163,425,44
26,2,747,10,1,0,267,153,351,251
26,2,747,11,1,0,267,167,345,70
26,2,747,12,3,3,269,158,464,10
26,2,747,13,1,0,269,169,381,12
26,2,747,14,1,0,271,160,427,193
26,2,747,15,3,3,271,170,430,0
26,2,747,16,1,0,272,174,370,123
26,2,747,17,2,2,277,155,367,173
26,2,747,18,1,0,280,143,344,176
26,2,747,19,1,0,281,178,539,376
26,2,747,20,2,3,285,185,477,361
26,2,747,21,1,0,286,173,428,252
26,2,747,22,1,0,288,175,368,90
26,2,747,23,1,0,294,157,378,196
26,2,747,24,1,0,300,184,383,129
26,2,747,25,1,0,302,162,348,17
26,2,747,26,1,0,303,189,352,271
26,2,747,27,2,2,305,185,415,321
26,2,747,28,2,2,306,188,379,182
26,2,747,29,1,0,309,181,371,175
26,2,747,30,2,3,312,188,363,288
26,2,747,31,1,0,316,166,354,164
26,2,747,32,1,0,317,163,364,246
26,2,747,33,5,7,318,189,412,245
26,2,747,34,2,3,320,193,363,213
26,2,747,35,2,2,323,182,353,229
26,2,747,36,1,0,322,190,351,363
26,2,747,37,1,0,324,187,343,107
26,2,747,38,2,2,325,176,393,329
26,2,747,39,1,0,325,178,389,248
26,2,747,40,1,0,325,189,377,434
26,2,747,41,1,0,326,166,365,248
26,2,747,42,1,0,326,171,356,338
26,2,747,43,3,3,326,182,379,297
26,2,747,44,2,2,327,178,379,239
26,2,747,45,3,3,328,165,399,331
26,2,747,46,1,0,328,188,349,289
26,2,747,47,3,5,330,175,415,356
26,2,747,48,1,0,329,181,354,256
26,2,747,49,2,3,333,167,459,289
26,2,747,50,1,0,333,186,372,258
26,2,747,51,1,0,334,171,368,454
26,2,747,52,1,0,334,183,354,282
26,2,747,53,1,0,335,181,350,295
26,2,747,54,1,0,336,175,370,230
26,2,747,55,2,2,339,175,353,206
26,2,747,56,2,2,339,169,369,243
26,2,747,57,1,0,340,173,415,307
26,2,747,58,1,0,342,170,394,249
26,3,719,1,1,0,195,286,385,160
26,3,719,2,1,0,197,285,274,226
26,3,719,3,1,0,197,293,296,150
26,3,719,4,1,0,199,282,272,270
26,3,719,5,1,0,199,301,289,169
26,3,719,6,1,0,200,274,301,186
26,3,719,7,1,0,201,293,277,259
26,3,719,8,2,2,203,267,277,119
26,3,719,9,2,2,202,272,282,267
26,3,719,10,1,0,203,265,267,178
26,3,719,11,1,0,203,295,259,0
26,3,719,12,1,0,204,280,282,43
26,3,719,13,1,0,205,261,281,197
26,3,719,14,2,3,207,256,377,54
26,3,719,15,1,0,206,305,293,54
26,3,719,16,1,0,207,303,291,137
26,3,719,17,4,6,209,307,299,114
26,3,719,18,1,0,210,250,297,169
26,3,719,19,2,2,213,311,287,170
26,3,719,20,1,0,213,318,372,127
26,3,719,21,1,0,216,241,263,62
26,3,719,22,1,0,218,246,309,24
26,3,719,23,1,0,218,313,296,0
26,3,719,24,1,0,219,320,255,158
26,3,719,25,2,3,221,242,313,164
26,3,719,26,1,0,220,317,292,273
26,3,719,27,1,0,221,314,255,87
26,3,719,28,1,0,222,243,356,169
26,3,719,29,1,0,222,309,257,159
26,3,719,30,1,0,223,314,274,7
26,3,719,31,1,0,223,317,280,76
26,3,719,32,1,0,224,233,287,196
26,3,719,33,1,0,224,309,299,52
26,3,719,34,1,0,226,237,269,58
26,3,719,35,1,0,227,241,291,114
26,3,719,36,1,0,229,246,313,0
26,3,719,37,1,0,230,229,258,98
26,3,719,38,1,0,230,250,281,10
26,3,719,39,1,0,230,315,294,33
26,3,719,40,1,0,231,255,286,0
26,3,719,41,1,0,231,261,272,56
26,3,719,42,1,0,232,263,275,21
26,3,719,43,1,0,232,307,255,19
26,3,719,44,1,0,233,232,327,213
26,3,719,45,1,0,234,243,297,0
26,3,719,46,2,2,235,237,306,69
26,3,719,47,1,0,237,217,310,81
26,3,719,48,1,0,238,232,330,20
26,3,719,49,1,0,238,259,291,20
26,3,719,50,1,0,241,229,363,56
26,3,719,51,1,0,241,251,268,118
26,3,719,52,1,0,242,208,264,148
26,3,719,53,2,2,244,210,276,153
26,3,719,54,2,3,244,220,327,98
26,3,719,55,1,0,243,229,353,64
26,3,719,56,1,0,247,227,256,1
26,3,719,57,1,0,248,198,338,135
26,3,719,58,1,0,248,241,391,38
26,3,719,59,1,0,251,244,334,50
26,3,719,60,1,0,252,238,408,42
26,3,719,61,1,0,253,205,318,226
26,3,719,62,5,5,254,240,450,84
26,3,719,63,1,0,254,201,283,91
26,3,719,64,1,0,255,231,262,273
26,3,719,65,1,0,255,236,335,192
26,4,672,1,1,0,386,215,338,244
26,4,672,2,1,0,388,213,278,0
26,4,672,3,1,0,388,220,273,188
26,4,672,4,2,2,389,226,355,149
26,4,672,5,1,0,389,228,282,230
26,4,672,6,2,2,390,224,285,148
26,4,672,7,3,3,392,233,320,2
26,4,672,8,1,0,393,227,285,0
26,4,672,9,1,0,396,235,327,67
26,4,672,10,1,0,398,209,341,0
26,4,672,11,1,0,398,214,270,0
26,4,672,12,1,0,398,242,337,0
26,4,672,13,4,6,401,210,331,23
26,4,672,14,1,0,400,227,274,38
26,4,672,15,5,5,402,205,358,68
26,4,672,16,1,0,401,236,275,164
26,4,672,17,1,0,401,249,342,87
26,4,672,18,1,0,402,238,274,81
26,4,672,19,6,7,403,253,375,101
26,4,672,20,1,0,405,220,276,30
26,4,672,21,1,0,408,206,312,109
26,4,672,22,1,0,409,181,273,83
26,4,672,23,1,0,409,267,292,253
26,4,672,24,1,0,411,197,273,118
26,4,672,25,1,0,411,225,354,42
26,4,672,26,1,0,411,243,284,57
26,4,672,27,1,0,411,258,279,191
26,4,672,28,1,0,411,260,282,144
26,4,672,29,1,0,413,278,290,270
26,4,672,30,1,0,414,275,278,159
26,4,672,31,1,0,415,272,276,179
26,4,672,32,1,0,415,282,270,187
26,4,672,33,1,0,416,205,332,0
26,4,672,34,1,0,417,282,334,223
26,4,672,35,1,0,418,277,299,178
26,4,672,36,1,0,419,192,274,140
26,4,672,37,1,0,419,273,270,119
26,4,672,38,1,0,420,260,290,121
26,4,672,39,1,0,421,263,289,21
26,4,672,40,1,0,422,270,306,53
26,4,672,41,1,0,422,272,310,83
26,4,672,42,1,0,423,256,310,132
26,4,672,43,1,0,426,237,272,0
26,4,672,44,1,0,427,276,354,175
26,4,672,45,1,0,428,274,289,99
26,4,672,46,1,0,429,230,273,123
26,4,672,47,1,0,429,261,299,329
26,4,672,48,1,0,431,264,295,262
26,4,672,49,1,0,432,257,339,76
26,4,672,50,1,0,434,251,296,245
26,4,672,51,1,0,434,254,338,203
26,4,672,52,1,0,434,258,369,211
26,4,672,53,2,2,436,248,307,190
26,4,672,54,1,0,436,253,313,169
26,4,672,55,1,0,437,224,293,172
27,1,753,1,2,3,105,220,364,285
27,1,753,2,1,0,105,212,346,309
27,1,753,3,2,2,109,213,359,323
27,1,753,4,1,0,116,215,341,63
27,1,753,5,1,0,116,219,335,263
27,1,753,6,1,0,117,211,382,95
27,1,753,7,1,0,119,213,369,121
27,1,753,8,1,0,120,231,372,194
27,1,753,9,1,0,126,216,360,186
27,1,753,10,1,0,128,220,340,233
27,1,753,11,1,0,130,224,345,108
27,1,753,12,1,0,142,218,335,0
27,1,753,13,1,0,144,226,399,0
27,1,753,14,1,0,153,241,332,116
27,1,753,15,1,0,164,233,340,260
27,1,753,16,1,0,164,246,372,78
27,1,753,17,1,0,165,244,377,261
27,1,753,18,1,0,167,210,363,185
27,1,753,19,1,0,167,227,432,5
27,1,753,20,1,0,167,240,346,114
27,1,753,21,1,0,168,213,360,139
27,1,753,22,1,0,168,215,497,17
27,1,753,23,1,0,168,245,348,116
27,1,753,24,1,0,169,242,368,175
27,1,753,25,1,0,170,239,346,177
27,1,753,26,2,3,172,236,363,206
27,1,753,27,1,0,171,246,357,126
27,1,753,28,1,0,173,233,382,124
27,1,753,29,1,0,176,229,338,91
27,1,753,30,1,0,176,238,338,152
27,1,753,31,1,0,177,232,366,192
27,1,753,32,1,0,178,211,348,344
27,1,753,33,1,0,179,246,430,398
27,1,753,34,1,0,180,229,382,218
27,1,753,35,1,0,180,231,364,306
27,1,753,36,1,0,181,247,385,74
27,1,753,37,1,0,182,211,341,259
27,1,753,38,1,0,183,220,392,262
27,1,753,39,1,0,183,226,354,169
27,1,753,40,1,0,184,236,365,172
27,1,753,41,2,2,184,245,436,177
27,1,753,42,1,0,185,228,333,45
27,1,753,43,1,0,185,230,420,164
27,1,753,44,1,0,185,241,342,98
27,1,753,45,1,0,186,214,393,176
27,1,753,46,1,0,188,227,335,96
27,1,753,47,1,0,190,244,443,208
27,1,753,48,1,0,192,236,388,356
27,1,753,49,1,0,192,239,332,93
27,1,753,50,2,3,193,244,359,178
27,1,753,51,1,0,196,239,386,316
27,1,753,52,1,0,199,233,342,173
27,1,753,53,1,0,202,223,340,172
27,1,753,54,1,0,205,222,352,214
27,2,746,1,1,0,247,163,421,289
27,2,746,2,1,0,249,159,429,148
27,2,746,3,1,0,255,159,369,0
27,2,746,4,1,0,255,172,351,132
27,2,746,5,1,0,257,175,431,254
27,2,746,6,1,0,258,156,364,267
27,2,746,7,1,0,259,162,349,319
27,2,746,8,1,0,260,176,408,44
27,2,746,9,1,0,262,164,372,128
27,2,746,10,2,3,263,167,392,158
27,2,746,11,1,0,265,156,491,159
27,2,746,12,8,10,266,163,448,60
27,2,746,13,1,0,266,153,387,105
27,2,746,14,2,2,269,158,423,94
27,2,746,15,4,5,271,170,417,69
27,2,746,16,1,0,272,167,434,182
27,2,746,17,1,0,278,182,357,226
27,2,746,18,2,2,280,175,357,152
27,2,746,19,1,0,280,151,343,124
27,2,746,20,2,2,280,178,379,267
27,2,746,21,1,0,281,147,343,107
27,2,746,22,1,0,282,151,351,162
27,2,746,23,1,0,282,184,357,419
27,2,746,24,1,0,285,185,368,245
27,2,746,25,1,0,287,165,354,208
27,2,746,26,1,0,288,175,377,112
27,2,746,27,1,0,290,182,354,144
27,2,746,28,1,0,295,173,460,203
27,2,746,29,3,5,303,187,412,173
27,2,746,30,1,0,303,184,371,339
27,2,746,31,1,0,304,159,361,82
27,2,746,32,1,0,305,189,355,274
27,2,746,33,1,0,306,185,373,244
27,2,746,34,1,0,317,164,355,148
27,2,746,35,1,0,320,187,409,401
27,2,746,36,2,3,322,184,385,259
27,2,746,37,1,0,322,189,438,281
27,2,746,38,2,3,323,192,375,266
27,2,746,39,1,0,323,166,346,233
27,2,746,40,1,0,323,181,433,298
27,2,746,41,1,0,324,177,367,232
27,2,746,42,2,2,326,176,437,263
27,2,746,43,1,0,326,182,431,287
27,2,746,44,2,2,328,179,362,252
27,2,746,45,3,4,329,177,370,331
27,2,746,46,2,2,328,188,410,285
27,2,746,47,2,2,330,182,396,189
27,2,746,48,1,0,330,165,375,315
27,2,746,49,1,0,330,169,347,62
27,2,746,50,1,0,330,189,380,280
27,2,746,51,1,0,331,173,348,289
27,2,746,52,2,3,332,176,362,319
27,2,746,53,1,0,331,186,393,169
27,2,746,54,1,0,335,175,413,200
27,2,746,55,2,2,336,184,384,132
27,2,746,56,4,8,338,169,389,219
27,2,746,57,1,0,339,177,418,273
27,2,746,58,1,0,340,171,398,374
27,3,715,1,1,0,198,279,327,53
