Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
68,1,2803,168,2,2,337,239,1074,632
68,1,2803,169,2,2,340,239,1016,619
68,1,2803,170,1,0,339,247,1253,762
68,1,2803,171,1,0,340,235,959,665
68,1,2803,172,2,3,342,242,1050,585
68,1,2803,173,1,0,342,235,1060,884
68,1,2803,174,2,3,345,240,1109,805
69,1,2804,1,1,0,173,150,978,564
69,1,2804,2,1,0,173,152,1113,519
69,1,2804,3,1,0,174,147,897,726
69,1,2804,4,1,0,175,152,1085,1005
69,1,2804,5,1,0,175,156,952,778
69,1,2804,6,1,0,176,159,1025,795
69,1,2804,7,1,0,176,166,961,582
69,1,2804,8,1,0,177,174,1088,560
69,1,2804,9,1,0,178,155,1027,727
69,1,2804,10,1,0,179,144,996,553
69,1,2804,11,2,3,180,163,1065,536
69,1,2804,12,1,0,179,192,1112,391
69,1,2804,13,3,3,181,142,1869,871
69,1,2804,14,2,3,181,159,1018,465
69,1,2804,15,3,4,182,140,1127,926
69,1,2804,16,1,0,181,193,891,1004
69,1,2804,17,1,0,182,166,1065,94
69,1,2804,18,1,0,182,170,989,447
69,1,2804,19,1,0,182,202,1113,140
69,1,2804,20,1,0,183,185,911,493
69,1,2804,21,1,0,185,142,1018,962
69,1,2804,22,1,0,185,183,1092,539
69,1,2804,23,1,0,186,169,1164,388
69,1,2804,24,1,0,188,154,1130,717
69,1,2804,25,1,0,188,164,1188,853
69,1,2804,26,1,0,189,187,943,589
69,1,2804,27,1,0,189,205,898,92
69,1,2804,28,1,0,189,208,937,484
69,1,2804,29,1,0,190,150,1034,245
69,1,2804,30,2,2,190,167,1378,537
69,1,2804,31,1,0,191,161,1016,138
69,1,2804,32,1,0,191,163,1145,0
69,1,2804,33,1,0,192,187,890,0
69,1,2804,34,1,0,193,172,904,390
69,1,2804,35,1,0,193,174,969,274
69,1,2804,36,1,0,193,207,1291,242
69,1,2804,37,1,0,197,200,940,434
69,1,2804,38,1,0,198,165,1060,0
69,1,2804,39,1,0,198,187,1149,411
69,1,2804,40,1,0,198,204,1061,557
69,1,2804,41,4,6,200,179,1130,489
69,1,2804,42,1,0,199,192,1101,444
69,1,2804,43,1,0,199,207,1052,698
69,1,2804,44,2,2,200,188,1054,620
69,1,2804,45,1,0,200,196,1016,671
69,1,2804,46,1,0,202,188,986,318
69,1,2804,47,1,0,204,190,1256,307
69,1,2804,48,1,0,205,187,1057,184
69,1,2804,49,1,0,206,215,1123,653
69,1,2804,50,1,0,207,219,930,454
69,1,2804,51,3,5,209,191,943,460
69,1,2804,52,2,3,209,226,911,701
69,1,2804,53,1,0,209,194,970,448
69,1,2804,54,1,0,216,192,1029,359
69,1,2804,55,1,0,218,222,1001,654
69,1,2804,56,6,9,224,189,1381,541
69,1,2804,57,1,0,224,186,908,320
69,1,2804,58,1,0,227,199,897,239
69,1,2804,59,1,0,230,246,1014,645
69,1,2804,60,1,0,230,256,921,175
69,1,2804,61,1,0,233,247,932,545
69,1,2804,62,1,0,234,189,1227,577
69,1,2804,63,2,2,236,196,977,388
69,1,2804,64,1,0,235,236,964,940
69,1,2804,65,1,0,235,260,1067,808
69,1,2804,66,3,4,237,249,1008,742
69,1,2804,67,3,3,236,257,1018,746
69,1,2804,68,2,2,238,260,1116,505
69,1,2804,69,2,2,238,195,1244,242
69,1,2804,70,1,0,238,219,902,106
69,1,2804,71,4,5,239,262,1090,670
69,1,2804,72,2,2,239,198,1054,718
69,1,2804,73,1,0,239,232,921,482
69,1,2804,74,4,7,241,252,1027,577
69,1,2804,75,1,0,240,234,904,348
69,1,2804,76,2,2,240,256,1007,651
69,1,2804,77,1,0,241,202,907,47
69,1,2804,78,1,0,241,246,954,1145
69,1,2804,79,1,0,242,263,903,645
69,1,2804,80,3,5,244,234,943,787
69,1,2804,81,1,0,244,262,943,352
69,1,2804,82,1,0,245,207,1028,634
69,1,2804,83,2,2,245,211,999,406
69,1,2804,84,1,0,246,228,898,643
69,1,2804,85,2,2,246,231,1147,539
69,1,2804,86,1,0,246,249,972,474
69,1,2804,87,2,2,248,225,987,587
69,1,2804,88,2,2,249,236,1227,991
69,1,2804,89,1,0,248,245,911,446
69,1,2804,90,1,0,248,257,961,772
69,1,2804,91,2,2,250,215,995,375
69,1,2804,92,1,0,250,228,1101,276
69,1,2804,93,1,0,250,231,1273,510
69,1,2804,94,1,0,250,246,891,615
69,1,2804,95,2,3,252,220,1432,844
69,1,2804,96,1,0,251,275,908,108
69,1,2804,97,1,0,252,211,1108,79
69,1,2804,98,1,0,253,216,1137,964
69,1,2804,99,1,0,254,226,900,496
69,1,2804,100,1,0,254,231,896,708
69,1,2804,101,1,0,254,255,1222,398
69,1,2804,102,1,0,254,278,1184,648
69,1,2804,103,1,0,255,219,1253,585
69,1,2804,104,1,0,255,234,903,542
69,1,2804,105,1,0,255,271,977,0
69,1,2804,106,1,0,256,257,1039,368
69,1,2804,107,1,0,256,263,930,1318
69,1,2804,108,1,0,257,234,967,588
69,1,2804,109,3,3,257,241,1066,808
69,1,2804,110,1,0,257,278,954,376
69,1,2804,111,1,0,258,232,917,809
69,1,2804,112,1,0,258,253,1258,704
69,1,2804,113,2,3,259,257,937,266
69,1,2804,114,3,3,258,260,952,350
69,1,2804,115,1,0,260,253,955,1120
69,1,2804,116,1,0,260,275,1269,825
69,1,2804,117,2,3,262,235,1081,498
69,1,2804,118,1,0,264,241,967,746
69,1,2804,119,1,0,265,223,945,584
69,1,2804,120,1,0,265,230,1182,253
69,1,2804,121,1,0,265,245,1459,867
69,1,2804,122,1,0,265,260,1033,491
69,1,2804,123,5,5,265,270,1309,750
69,1,2804,124,2,2,266,273,1131,308
69,1,2804,125,2,2,267,227,992,610
69,1,2804,126,2,2,266,237,1005,507
69,1,2804,127,1,0,266,266,959,414
69,1,2804,128,1,0,267,244,901,288
69,1,2804,129,1,0,267,248,910,261
69,1,2804,130,1,0,268,238,953,772
69,1,2804,131,1,0,268,275,1199,330
69,1,2804,132,1,0,268,278,1666,360
69,1,2804,133,1,0,269,243,1090,431
69,1,2804,134,2,2,269,246,1345,464
69,1,2804,135,2,2,269,284,913,401
69,1,2804,136,1,0,270,237,1085,621
69,1,2804,137,2,2,271,240,945,684
69,1,2804,138,1,0,270,251,1417,1054
69,1,2804,139,2,2,271,271,977,258
69,1,2804,140,1,0,271,246,979,1075
69,1,2804,141,5,5,273,237,1294,647
69,1,2804,142,1,0,273,231,1027,926
69,1,2804,143,1,0,273,241,934,569
69,1,2804,144,3,3,275,234,960,627
69,1,2804,145,2,2,275,273,1337,932
69,1,2804,146,3,3,276,239,1001,945
69,1,2804,147,1,0,275,253,925,335
69,1,2804,148,1,0,275,265,971,263
69,1,2804,149,1,0,275,280,1281,827
69,1,2804,150,7,11,277,278,1190,631
69,1,2804,151,1,0,278,242,938,9
69,1,2804,152,2,3,279,245,1109,611
69,1,2804,153,2,2,280,240,1030,490
69,1,2804,154,1,0,281,282,1087,477
69,1,2804,155,1,0,282,242,914,791
69,1,2804,156,18,23,285,279,1282,562
69,1,2804,157,1,0,283,250,1064,110
69,1,2804,158,1,0,286,268,1037,89
69,1,2804,159,1,0,287,271,994,280
69,1,2804,160,1,0,288,266,912,167
69,1,2804,161,1,0,288,276,1118,235
69,1,2804,162,1,0,289,271,960,515
69,1,2804,163,1,0,290,255,922,213
69,1,2804,164,6,7,291,279,1541,845
69,1,2804,165,2,2,291,287,1339,473
69,1,2804,166,1,0,291,284,1509,892
69,1,2804,167,1,0,292,262,1091,352
69,1,2804,168,1,0,294,283,1552,801
69,1,2804,169,1,0,295,287,1215,234
69,1,2804,170,5,8,297,279,1155,735
69,1,2804,171,1,0,300,270,952,490
69,1,2804,172,3,3,300,281,1275,577
69,1,2804,173,1,0,301,277,950,720
69,1,2804,174,1,0,302,254,949,584
69,1,2804,175,2,2,303,275,1315,409
69,1,2804,176,1,0,303,278,1104,132
69,1,2804,177,1,0,309,264,1184,742
69,1,2804,178,1,0,309,270,1193,683
69,1,2804,179,1,0,310,272,1071,850
69,1,2804,180,2,2,312,270,1277,832
69,1,2804,181,1,0,314,268,1066,140
69,1,2804,182,6,7,318,267,1253,527
69,1,2804,183,3,3,318,264,1849,449
69,1,2804,184,3,5,318,270,1102,536
69,1,2804,185,2,3,320,261,1294,432
69,1,2804,186,4,8,321,265,1146,536
69,1,2804,187,2,2,324,261,1103,486
69,1,2804,188,1,0,325,265,1097,385
69,1,2804,189,8,10,328,260,1428,788
69,1,2804,190,1,0,335,253,924,910
69,1,2804,191,1,0,337,241,985,746
69,1,2804,192,4,6,341,236,1151,771
69,1,2804,193,1,0,340,246,1071,625
69,1,2804,194,4,7,344,241,1059,846
69,1,2804,195,1,0,343,235,1063,1135
69,1,2804,196,2,3,347,238,991,849
70,1,2798,1,1,0,173,159,977,58
70,1,2798,2,1,0,173,165,982,823
70,1,2798,3,1,0,174,142,887,360
70,1,2798,4,2,3,175,157,1030,727
70,1,2798,5,2,3,176,160,941,756
70,1,2798,6,1,0,175,163,1236,977
70,1,2798,7,1,0,175,166,959,694
70,1,2798,8,1,0,175,188,882,40
70,1,2798,9,2,3,177,152,1056,917
70,1,2798,10,1,0,177,157,890,595
70,1,2798,11,2,2,177,162,1294,523
70,1,2798,12,1,0,179,156,952,824
70,1,2798,13,1,0,179,162,935,489
70,1,2798,14,1,0,180,177,1035,235
70,1,2798,15,3,3,182,144,1586,999
70,1,2798,16,1,0,181,150,992,594
70,1,2798,17,1,0,181,198,937,756
70,1,2798,18,1,0,182,136,883,404
70,1,2798,19,1,0,186,143,968,661
70,1,2798,20,1,0,186,145,1285,150
70,1,2798,21,2,2,188,163,1225,443
70,1,2798,22,2,2,191,163,1172,89
70,1,2798,23,2,2,191,167,1596,465
70,1,2798,24,1,0,191,183,909,223
70,1,2798,25,2,2,193,173,1216,384
70,1,2798,26,2,2,194,206,1349,621
70,1,2798,27,1,0,194,167,960,189
70,1,2798,28,1,0,195,209,1288,330
70,1,2798,29,1,0,195,214,1169,514
70,1,2798,30,6,7,199,180,1301,700
70,1,2798,31,1,0,197,215,962,539
70,1,2798,32,1,0,198,172,1001,212
70,1,2798,33,1,0,198,194,908,369
70,1,2798,34,1,0,200,215,888,832
70,1,2798,35,2,2,204,191,1128,208
70,1,2798,36,1,0,204,217,1085,414
70,1,2798,37,1,0,205,209,960,236
70,1,2798,38,2,2,208,189,1079,238
70,1,2798,39,1,0,207,216,1044,338
70,1,2798,40,1,0,209,191,1202,106
70,1,2798,41,1,0,209,220,914,383
70,1,2798,42,2,2,216,189,1039,199
70,1,2798,43,1,0,217,215,906,979
70,1,2798,44,4,4,221,189,1075,471
70,1,2798,45,1,0,224,187,1147,647
70,1,2798,46,4,5,226,190,1222,483
70,1,2798,47,1,0,232,202,982,177
70,1,2798,48,1,0,233,192,986,424
70,1,2798,49,2,2,234,190,926,294
70,1,2798,50,1,0,235,247,939,744
70,1,2798,51,2,2,236,255,937,530
70,1,2798,52,1,0,236,253,958,759
70,1,2798,53,1,0,237,201,1557,453
70,1,2798,54,2,2,237,249,1004,714
70,1,2798,55,1,0,237,265,903,474
70,1,2798,56,1,0,238,194,1054,258
70,1,2798,57,1,0,238,196,1016,374
70,1,2798,58,3,3,239,257,1068,863
70,1,2798,59,1,0,239,249,1007,817
70,1,2798,60,1,0,239,254,1029,666
70,1,2798,61,3,3,240,246,956,670
70,1,2798,62,4,5,241,261,1242,618
70,1,2798,63,1,0,240,266,1072,517
70,1,2798,64,2,3,242,234,1020,801
70,1,2798,65,1,0,241,264,991,568
70,1,2798,66,3,6,243,248,1047,525
70,1,2798,67,2,3,243,253,905,257
70,1,2798,68,2,3,243,258,978,602
70,1,2798,69,2,2,245,207,1220,378
70,1,2798,70,1,0,244,215,958,509
70,1,2798,71,6,11,246,233,1069,785
70,1,2798,72,1,0,244,236,891,1140
70,1,2798,73,1,0,245,224,954,77
70,1,2798,74,1,0,245,252,905,597
70,1,2798,75,2,3,247,261,1069,383
70,1,2798,76,2,2,248,230,1214,743
70,1,2798,77,2,3,250,215,1211,350
70,1,2798,78,1,0,249,228,1121,230
70,1,2798,79,1,0,250,224,1344,639
70,1,2798,80,1,0,250,246,883,339
70,1,2798,81,2,3,252,237,1087,592
70,1,2798,82,1,0,253,216,1259,377
70,1,2798,83,2,3,254,222,1248,693
70,1,2798,84,1,0,253,225,951,824
70,1,2798,85,3,5,254,234,996,618
70,1,2798,86,3,4,253,270,997,719
70,1,2798,87,1,0,254,258,914,312
70,1,2798,88,1,0,255,264,986,209
70,1,2798,89,3,6,256,282,1046,657
70,1,2798,90,3,5,258,241,1347,1047
70,1,2798,91,1,0,258,281,918,666
70,1,2798,92,2,2,259,253,1548,543
70,1,2798,93,1,0,260,231,945,1065
70,1,2798,94,1,0,260,234,1134,804
70,1,2798,95,1,0,260,256,931,0
70,1,2798,96,1,0,262,221,1091,144
70,1,2798,97,1,0,262,223,1096,422
70,1,2798,98,1,0,262,234,890,580
70,1,2798,99,1,0,263,236,907,849
70,1,2798,100,5,8,265,230,1180,517
70,1,2798,101,1,0,264,281,893,555
70,1,2798,102,3,3,265,269,1555,541
70,1,2798,103,1,0,265,272,897,895
70,1,2798,104,1,0,265,279,1000,845
70,1,2798,105,5,10,268,236,1062,584
70,1,2798,106,1,0,266,245,1052,605
70,1,2798,107,1,0,266,254,1142,239
70,1,2798,108,1,0,266,285,964,418
70,1,2798,109,1,0,267,227,1002,661
70,1,2798,110,2,2,268,239,1105,757
70,1,2798,111,1,0,267,243,1343,613
70,1,2798,112,1,0,268,275,1305,740
70,1,2798,113,1,0,268,278,892,69
70,1,2798,114,1,0,269,232,899,255
70,1,2798,115,3,3,270,246,1009,588
70,1,2798,116,2,2,270,271,1292,241
70,1,2798,117,3,5,272,238,1144,960
70,1,2798,118,1,0,272,245,999,586
70,1,2798,119,1,0,272,264,1039,449
70,1,2798,120,1,0,272,271,1150,454
70,1,2798,121,1,0,272,275,922,499
70,1,2798,122,4,5,274,273,1337,628
70,1,2798,123,2,2,274,235,969,769
70,1,2798,124,1,0,274,266,1173,253
70,1,2798,125,1,0,274,279,1128,742
70,1,2798,126,1,0,275,243,948,660
70,1,2798,127,1,0,275,245,1171,836
70,1,2798,128,4,5,277,237,968,876
70,1,2798,129,1,0,276,253,994,124
70,1,2798,130,1,0,277,240,909,662
70,1,2798,131,1,0,277,245,926,338
70,1,2798,132,1,0,277,277,1073,743
70,1,2798,133,2,2,278,279,1521,1047
70,1,2798,134,1,0,277,281,1040,1069
70,1,2798,135,1,0,279,269,927,69
70,1,2798,136,2,2,279,284,912,339
70,1,2798,137,1,0,282,245,1081,566
70,1,2798,138,15,23,284,279,1288,623
70,1,2798,139,2,2,288,276,1293,581
70,1,2798,140,12,16,290,278,1310,720
70,1,2798,141,2,2,291,287,1374,546
70,1,2798,142,2,2,291,284,1467,400
70,1,2798,143,1,0,293,281,892,401
70,1,2798,144,7,11,297,280,1446,779
70,1,2798,145,1,0,296,274,912,603
70,1,2798,146,3,6,297,287,1029,476
70,1,2798,147,1,0,297,270,907,361
70,1,2798,148,1,0,298,257,1001,325
70,1,2798,149,1,0,299,285,908,547
70,1,2798,150,4,6,303,275,1002,573
70,1,2798,151,1,0,302,256,910,110
70,1,2798,152,1,0,303,272,1064,723
70,1,2798,153,2,2,303,278,1087,454
70,1,2798,154,1,0,303,282,914,363
70,1,2798,155,1,0,306,275,1210,1004
70,1,2798,156,3,4,309,271,1087,669
70,1,2798,157,1,0,310,262,976,64
70,1,2798,158,1,0,311,254,911,857
70,1,2798,159,1,0,312,270,1239,477
70,1,2798,160,4,5,317,264,1562,326
70,1,2798,161,1,0,316,273,904,716
70,1,2798,162,1,0,317,267,973,554
70,1,2798,163,4,5,320,261,1262,493
70,1,2798,164,8,10,320,268,1280,455
70,1,2798,165,1,0,320,264,1121,334
70,1,2798,166,2,3,323,263,1253,682
70,1,2798,167,1,0,325,265,898,431
70,1,2798,168,7,12,328,260,1091,747
70,1,2798,169,1,0,327,254,932,477
70,1,2798,170,1,0,332,259,1052,853
70,1,2798,171,1,0,333,256,918,315
70,1,2798,172,1,0,335,237,917,599
70,1,2798,173,1,0,336,248,1007,169
70,1,2798,174,1,0,336,252,1175,968
70,1,2798,175,1,0,339,237,1090,398
70,1,2798,176,1,0,339,247,1091,1195
70,1,2798,177,1,0,340,251,928,410
70,1,2798,178,1,0,341,237,938,881
70,1,2798,179,1,0,341,242,883,485
70,1,2798,180,2,3,344,241,908,949
70,1,2798,181,1,0,344,236,993,603
70,1,2798,182,1,0,346,236,975,680
70,1,2798,183,1,0,347,238,1251,549
71,1,2799,1,1,0,171,145,897,502
71,1,2799,2,2,2,174,142,1148,231
71,1,2799,3,1,0,173,155,983,96
71,1,2799,4,3,5,174,160,962,604
71,1,2799,5,1,0,174,147,885,703
71,1,2799,6,1,0,174,150,944,921
71,1,2799,7,1,0,175,137,1122,403
71,1,2799,8,3,5,176,157,1022,884
71,1,2799,9,2,2,177,140,925,581
71,1,2799,10,1,0,176,151,1021,787
71,1,2799,11,1,0,176,167,973,770
71,1,2799,12,2,2,177,176,917,333
71,1,2799,13,1,0,178,151,1234,958
71,1,2799,14,1,0,178,153,1013,743
71,1,2799,15,1,0,178,163,946,627
71,1,2799,16,1,0,178,195,1169,546
71,1,2799,17,4,7,180,140,1032,668
71,1,2799,18,1,0,179,166,946,574
71,1,2799,19,1,0,180,156,971,796
71,1,2799,20,1,0,181,191,1056,603
71,1,2799,21,1,0,182,155,1176,661
71,1,2799,22,2,2,183,144,908,674
71,1,2799,23,1,0,184,205,1123,263
71,1,2799,24,2,2,188,163,1216,606
71,1,2799,25,1,0,188,187,923,279
71,1,2799,26,1,0,189,208,1258,158
71,1,2799,27,1,0,190,168,915,708
71,1,2799,28,2,2,190,182,1084,478
71,1,2799,29,1,0,190,196,973,193
71,1,2799,30,1,0,191,163,972,226
71,1,2799,31,2,2,192,171,1072,762
71,1,2799,32,1,0,192,182,888,0
71,1,2799,33,1,0,193,163,934,518
71,1,2799,34,1,0,193,206,1833,615
71,1,2799,35,1,0,194,172,1161,510
71,1,2799,36,1,0,194,180,995,0
71,1,2799,37,1,0,194,213,888,620
71,1,2799,38,1,0,195,209,1111,513
71,1,2799,39,1,0,196,214,1041,553
71,1,2799,40,1,0,197,200,1158,904
71,1,2799,41,6,8,199,180,1327,470
71,1,2799,42,1,0,198,195,903,920
71,1,2799,43,1,0,198,197,952,269
71,1,2799,44,3,5,200,189,1062,468
71,1,2799,45,1,0,199,217,917,402
71,1,2799,46,1,0,202,215,891,317
71,1,2799,47,1,0,203,190,921,124
71,1,2799,48,1,0,208,218,937,519
71,1,2799,49,6,11,210,191,1102,460
71,1,2799,50,1,0,216,189,883,464
71,1,2799,51,1,0,219,213,907,533
71,1,2799,52,1,0,220,221,899,85
71,1,2799,53,2,2,221,215,893,592
71,1,2799,54,2,2,224,188,934,517
71,1,2799,55,1,0,223,235,883,176
71,1,2799,56,1,0,224,221,895,409
71,1,2799,57,1,0,225,219,941,162
71,1,2799,58,3,5,227,190,1410,382
71,1,2799,59,1,0,229,187,923,265
71,1,2799,60,1,0,229,223,1136,332
71,1,2799,61,1,0,232,188,959,505
71,1,2799,62,1,0,232,222,924,495
71,1,2799,63,1,0,232,244,890,619
71,1,2799,64,1,0,233,232,945,691
71,1,2799,65,4,5,234,247,992,788
71,1,2799,66,1,0,234,190,887,399
71,1,2799,67,4,6,237,254,942,643
71,1,2799,68,1,0,235,256,1070,354
71,1,2799,69,1,0,236,261,905,571
71,1,2799,70,1,0,237,198,1036,716
71,1,2799,71,1,0,237,247,1163,898
71,1,2799,72,1,0,237,249,1007,873
71,1,2799,73,2,2,239,199,948,511
71,1,2799,74,3,4,240,203,1000,308
71,1,2799,75,4,5,241,233,1390,894
71,1,2799,76,2,2,240,266,955,304
71,1,2799,77,2,2,242,253,1111,957
71,1,2799,78,2,2,241,258,986,896
71,1,2799,79,5,8,242,262,1030,606
71,1,2799,80,1,0,242,247,963,310
71,1,2799,81,1,0,243,237,1101,609
71,1,2799,82,2,2,245,207,1396,295
71,1,2799,83,1,0,244,215,913,685
71,1,2799,84,1,0,244,250,1016,1102
71,1,2799,85,1,0,245,256,973,458
71,1,2799,86,1,0,246,221,1083,286
71,1,2799,87,1,0,246,228,979,1420
71,1,2799,88,3,6,247,232,1014,632
71,1,2799,89,1,0,247,248,917,632
71,1,2799,90,2,3,250,216,1201,675
71,1,2799,91,1,0,250,221,1004,418
71,1,2799,92,2,2,252,231,1197,631
71,1,2799,93,1,0,253,212,1115,0
71,1,2799,94,1,0,253,215,1036,543
71,1,2799,95,1,0,253,282,914,769
71,1,2799,96,2,2,254,220,948,348
71,1,2799,97,2,3,255,235,926,721
71,1,2799,98,3,5,255,259,971,396
71,1,2799,99,2,2,255,224,1257,883
71,1,2799,100,1,0,255,264,913,559
71,1,2799,101,4,5,257,240,1199,746
71,1,2799,102,1,0,258,229,1083,728
71,1,2799,103,2,2,259,233,1228,1316
71,1,2799,104,1,0,258,265,938,526
71,1,2799,105,1,0,258,283,974,657
71,1,2799,106,1,0,259,247,942,529
71,1,2799,107,2,2,260,252,1125,652
71,1,2799,108,1,0,260,255,1188,563
71,1,2799,109,1,0,261,222,1167,562
71,1,2799,110,3,3,261,234,1089,727
71,1,2799,111,1,0,261,283,884,627
71,1,2799,112,1,0,262,229,1270,664
71,1,2799,113,1,0,263,223,1071,482
71,1,2799,114,2,2,263,237,907,641
71,1,2799,115,1,0,263,267,1224,463
71,1,2799,116,1,0,263,272,1200,458
71,1,2799,117,1,0,263,277,951,496
71,1,2799,118,1,0,264,241,1067,848
71,1,2799,119,1,0,265,230,915,637
71,1,2799,120,1,0,265,253,980,616
71,1,2799,121,2,2,266,265,977,492
71,1,2799,122,4,6,266,270,1467,608
71,1,2799,123,2,3,267,227,1002,709
71,1,2799,124,1,0,266,246,1394,884
71,1,2799,125,1,0,267,237,1232,766
71,1,2799,126,1,0,268,246,942,403
71,1,2799,127,1,0,268,264,950,31
71,1,2799,128,1,0,268,278,945,617
71,1,2799,129,2,2,270,236,1051,759
71,1,2799,130,1,0,269,238,962,1026
71,1,2799,131,1,0,270,246,1002,795
71,1,2799,132,1,0,270,270,1685,559
71,1,2799,133,1,0,270,274,990,342
71,1,2799,134,1,0,271,239,1197,862
71,1,2799,135,1,0,271,261,1016,286
71,1,2799,136,7,14,274,245,1067,686
71,1,2799,137,1,0,272,250,906,662
71,1,2799,138,3,4,273,233,1063,879
71,1,2799,139,4,5,274,239,1041,881
71,1,2799,140,1,0,273,267,1012,584
71,1,2799,141,2,2,274,269,1087,645
71,1,2799,142,3,3,274,273,1260,607
71,1,2799,143,1,0,273,279,1056,459
71,1,2799,144,2,3,275,236,1041,741
71,1,2799,145,1,0,276,237,954,694
71,1,2799,146,1,0,276,284,892,524
71,1,2799,147,1,0,277,235,1066,957
71,1,2799,148,5,7,277,278,1420,808
71,1,2799,149,1,0,277,282,1306,730
71,1,2799,150,1,0,278,239,1211,863
71,1,2799,151,1,0,279,237,1058,268
71,1,2799,152,1,0,280,282,976,429
71,1,2799,153,1,0,281,243,935,966
71,1,2799,154,1,0,281,245,1146,757
71,1,2799,155,1,0,281,268,984,681
71,1,2799,156,4,5,283,277,1715,401
71,1,2799,157,4,6,283,284,1156,734
71,1,2799,158,9,10,285,279,1242,666
71,1,2799,159,1,0,284,250,1086,391
71,1,2799,160,1,0,287,286,946,214
71,1,2799,161,1,0,289,276,966,734
71,1,2799,162,10,12,290,279,1152,594
71,1,2799,163,4,5,291,284,1252,649
71,1,2799,164,1,0,294,283,1034,798
71,1,2799,165,1,0,295,275,1324,364
71,1,2799,166,1,0,295,281,1221,655
71,1,2799,167,6,11,299,280,1456,789
71,1,2799,168,1,0,297,288,920,614
71,1,2799,169,1,0,298,277,952,294
71,1,2799,170,1,0,301,275,991,359
71,1,2799,171,1,0,301,282,927,436
71,1,2799,172,1,0,303,272,1054,736
71,1,2799,173,1,0,306,275,1147,1039
71,1,2799,174,1,0,307,265,942,572
71,1,2799,175,1,0,309,276,1127,851
71,1,2799,176,1,0,310,271,1355,934
71,1,2799,177,2,2,312,271,1188,824
71,1,2799,178,3,3,317,265,1933,528
71,1,2799,179,3,6,317,268,1455,515
71,1,2799,180,4,4,321,267,1119,697
71,1,2799,181,4,5,323,263,1348,749
71,1,2799,182,1,0,323,265,967,86
71,1,2799,183,2,2,329,260,1285,300
71,1,2799,184,1,0,331,259,1215,635
71,1,2799,185,1,0,337,240,910,367
71,1,2799,186,1,0,338,245,974,877
71,1,2799,187,1,0,338,252,1189,886
71,1,2799,188,1,0,339,238,1120,1080
71,1,2799,189,1,0,339,241,1076,554
71,1,2799,190,1,0,339,248,1446,379
71,1,2799,191,1,0,341,236,944,601
71,1,2799,192,1,0,342,243,1017,1010
71,1,2799,193,2,2,344,239,1018,429
71,1,2799,194,1,0,344,242,887,601
72,1,2797,1,2,2,170,150,993,210
72,1,2797,2,1,0,172,149,1017,851
72,1,2797,3,1,0,173,161,1008,1072
72,1,2797,4,1,0,174,155,921,412
72,1,2797,5,1,0,174,164,992,645
72,1,2797,6,2,3,176,154,898,388
72,1,2797,7,1,0,175,167,1257,576
72,1,2797,8,1,0,175,169,1071,472
72,1,2797,9,1,0,176,139,1270,728
72,1,2797,10,4,6,177,160,1257,901
72,1,2797,11,1,0,177,151,1145,710
72,1,2797,12,1,0,178,158,994,485
72,1,2797,13,1,0,178,189,899,128
72,1,2797,14,2,2,180,141,1474,607
72,1,2797,15,1,0,180,159,1142,495
72,1,2797,16,1,0,181,167,1039,407
72,1,2797,17,2,3,183,145,908,647
72,1,2797,18,1,0,185,167,1140,885
72,1,2797,19,1,0,185,174,944,290
72,1,2797,20,1,0,187,190,1032,106
72,1,2797,21,1,0,187,203,938,442
72,1,2797,22,3,5,189,163,1113,443
72,1,2797,23,1,0,189,179,935,392
72,1,2797,24,1,0,190,161,908,198
72,1,2797,25,1,0,190,187,932,347
72,1,2797,26,1,0,191,158,1254,307
72,1,2797,27,4,4,193,172,1243,729
72,1,2797,28,1,0,193,164,1192,919
72,1,2797,29,2,2,194,207,1337,522
72,1,2797,30,1,0,194,180,1005,0
72,1,2797,31,1,0,195,214,1119,738
72,1,2797,32,3,5,198,180,1756,804
72,1,2797,33,1,0,197,202,977,1067
72,1,2797,34,1,0,198,172,1007,586
72,1,2797,35,2,2,199,204,1113,378
72,1,2797,36,1,0,198,206,951,390
72,1,2797,37,1,0,199,188,982,606
72,1,2797,38,1,0,200,206,910,330
72,1,2797,39,1,0,202,188,1022,510
72,1,2797,40,1,0,207,205,905,53
72,1,2797,41,1,0,211,192,1056,509
72,1,2797,42,2,2,215,189,1155,205
72,1,2797,43,1,0,217,211,937,294
72,1,2797,44,5,6,221,188,1115,428
72,1,2797,45,1,0,221,212,1099,177
72,1,2797,46,1,0,222,229,946,916
72,1,2797,47,1,0,224,187,1283,575
72,1,2797,48,1,0,228,190,1638,525
72,1,2797,49,1,0,231,218,968,97
72,1,2797,50,1,0,231,224,1103,8
72,1,2797,51,3,5,234,189,1196,599
72,1,2797,52,1,0,234,245,1140,948
72,1,2797,53,1,0,235,254,1358,757
72,1,2797,54,4,6,238,233,1339,749
72,1,2797,55,1,0,236,247,935,533
72,1,2797,56,1,0,237,196,906,0
72,1,2797,57,4,5,238,249,1027,672
72,1,2797,58,2,3,238,259,972,680
72,1,2797,59,1,0,238,194,1118,319
72,1,2797,60,3,5,239,199,992,224
72,1,2797,61,2,2,238,254,899,759
72,1,2797,62,1,0,238,256,1032,672
72,1,2797,63,1,0,239,247,1085,711
72,1,2797,64,1,0,239,261,957,354
