Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
71,4,2604,6,1,0,366,373,885,688
71,4,2604,7,1,0,366,383,864,402
71,4,2604,8,1,0,367,366,976,757
71,4,2604,9,1,0,367,368,920,635
71,4,2604,10,2,2,378,392,1100,368
71,4,2604,11,1,0,379,386,1300,0
71,4,2604,12,1,0,381,362,878,485
71,4,2604,13,1,0,383,378,1193,59
71,4,2604,14,1,0,384,362,928,45
71,4,2604,15,1,0,384,391,1750,96
71,4,2604,16,1,0,389,397,1008,856
71,4,2604,17,1,0,404,377,864,349
71,4,2604,18,1,0,407,379,961,480
71,4,2604,19,1,0,409,380,1000,721
72,1,2481,1,1,0,172,236,1326,809
72,1,2481,2,1,0,172,238,892,704
72,1,2481,3,1,0,174,239,1010,928
72,1,2481,4,1,0,174,241,1066,711
72,1,2481,5,1,0,174,251,898,404
72,1,2481,6,1,0,175,232,987,851
72,1,2481,7,1,0,175,247,1043,458
72,1,2481,8,1,0,176,236,1011,1199
72,1,2481,9,1,0,176,240,938,966
72,1,2481,10,1,0,178,230,1031,524
72,1,2481,11,1,0,178,233,947,789
72,1,2481,12,1,0,178,237,887,801
72,1,2481,13,1,0,181,226,902,538
72,1,2481,14,1,0,181,229,937,869
72,1,2481,15,1,0,183,230,948,674
72,1,2481,16,1,0,185,255,978,127
72,1,2481,17,1,0,185,263,953,279
72,1,2481,18,1,0,188,262,881,132
72,1,2481,19,1,0,188,267,892,827
72,1,2481,20,1,0,189,258,942,141
72,1,2481,21,1,0,190,225,989,752
72,1,2481,22,1,0,191,268,982,0
72,1,2481,23,1,0,192,256,1032,91
72,1,2481,24,2,2,193,262,1170,0
72,1,2481,25,1,0,192,265,892,0
72,1,2481,26,3,3,195,264,1149,72
72,1,2481,27,1,0,196,254,957,0
72,1,2481,28,3,3,197,268,1085,0
72,1,2481,29,1,0,197,245,1046,0
72,1,2481,30,1,0,198,265,975,138
72,1,2481,31,3,5,199,269,958,160
72,1,2481,32,13,18,204,267,1075,0
72,1,2481,33,2,2,203,271,1031,0
72,1,2481,34,1,0,206,241,999,769
72,1,2481,35,2,2,207,262,1395,0
72,1,2481,36,3,3,207,270,1121,0
72,1,2481,37,1,0,209,268,1011,188
72,1,2481,38,1,0,211,271,1107,168
72,1,2481,39,1,0,212,269,1204,157
72,1,2481,40,1,0,213,280,905,138
72,1,2481,41,1,0,216,254,971,692
72,1,2481,42,1,0,216,273,928,567
72,1,2481,43,1,0,216,277,1052,149
72,1,2481,44,1,0,220,277,1171,396
72,1,2481,45,1,0,222,265,1029,292
72,1,2481,46,1,0,223,250,960,474
72,1,2481,47,1,0,229,263,882,395
72,1,2481,48,1,0,229,282,922,548
72,1,2481,49,2,2,231,289,892,686
72,1,2481,50,2,3,233,293,962,838
72,1,2481,51,1,0,234,287,915,737
72,1,2481,52,1,0,235,275,937,915
72,1,2481,53,1,0,236,290,890,435
72,1,2481,54,2,3,238,282,1076,806
72,1,2481,55,1,0,239,275,889,715
72,1,2481,56,1,0,239,278,1109,442
72,2,2275,1,1,0,272,184,892,512
72,2,2275,2,1,0,273,190,1063,769
72,2,2275,3,1,0,273,194,794,371
72,2,2275,4,1,0,279,171,940,761
72,2,2275,5,2,2,279,176,871,467
72,2,2275,6,1,0,280,189,793,484
72,2,2275,7,1,0,283,182,829,829
72,2,2275,8,1,0,283,185,795,618
72,2,2275,9,1,0,286,185,852,1078
72,2,2275,10,2,2,288,190,854,534
72,2,2275,11,2,2,288,193,860,428
72,2,2275,12,1,0,290,195,844,943
72,2,2275,13,1,0,292,162,956,774
72,2,2275,14,1,0,294,198,888,652
72,2,2275,15,1,0,294,204,837,783
72,2,2275,16,1,0,296,161,849,413
72,2,2275,17,1,0,297,163,857,601
72,2,2275,18,1,0,297,196,852,448
72,2,2275,19,1,0,298,183,852,549
72,2,2275,20,1,0,298,193,796,775
72,2,2275,21,1,0,299,179,910,417
72,2,2275,22,1,0,300,193,1062,734
72,2,2275,23,1,0,301,144,859,597
72,2,2275,24,1,0,301,162,955,478
72,2,2275,25,1,0,301,165,809,342
72,2,2275,26,1,0,305,151,839,222
72,2,2275,27,1,0,305,164,849,0
72,2,2275,28,1,0,306,138,965,545
72,2,2275,29,1,0,306,184,805,461
72,2,2275,30,1,0,306,191,882,256
72,2,2275,31,1,0,306,202,795,149
72,2,2275,32,2,3,308,164,899,136
72,2,2275,33,1,0,309,166,998,167
72,2,2275,34,1,0,311,160,803,99
72,2,2275,35,1,0,311,168,971,0
72,2,2275,36,1,0,311,175,927,201
72,2,2275,37,2,2,313,157,944,120
72,2,2275,38,1,0,313,148,879,353
72,2,2275,39,1,0,315,161,824,0
72,2,2275,40,1,0,315,166,881,404
72,2,2275,41,4,8,319,139,899,680
72,2,2275,42,2,2,317,178,977,259
72,2,2275,43,1,0,318,154,805,232
72,2,2275,44,1,0,318,171,877,0
72,2,2275,45,1,0,318,182,848,240
72,2,2275,46,2,2,320,162,896,373
72,2,2275,47,1,0,319,184,795,454
72,2,2275,48,1,0,321,135,891,699
72,2,2275,49,1,0,321,177,840,227
72,2,2275,50,1,0,328,147,803,901
72,2,2275,51,1,0,328,173,851,123
72,2,2275,52,1,0,330,165,807,172
72,2,2275,53,1,0,331,151,824,364
72,3,2502,1,1,0,301,286,968,996
72,3,2502,2,1,0,301,289,950,426
72,3,2502,3,1,0,304,276,1102,863
72,3,2502,4,1,0,305,271,944,1070
72,3,2502,5,2,3,307,283,978,937
72,3,2502,6,1,0,307,275,993,385
72,3,2502,7,1,0,307,280,935,309
72,3,2502,8,1,0,307,296,991,0
72,3,2502,9,1,0,309,273,1050,296
72,3,2502,10,1,0,310,267,945,582
72,3,2502,11,1,0,311,294,930,801
72,3,2502,12,1,0,312,284,937,118
72,3,2502,13,1,0,314,285,940,504
72,3,2502,14,1,0,314,292,1013,700
72,3,2502,15,1,0,321,297,1026,805
72,3,2502,16,1,0,322,286,1424,28
72,3,2502,17,2,3,323,289,1230,0
72,3,2502,18,1,0,324,262,945,348
72,3,2502,19,1,0,324,284,1199,153
72,3,2502,20,3,3,327,282,1086,0
72,3,2502,21,1,0,326,292,1223,411
72,3,2502,22,3,5,329,287,1059,0
72,3,2502,23,1,0,328,290,985,32
72,3,2502,24,1,0,329,279,1119,377
72,3,2502,25,1,0,330,282,1211,6
72,3,2502,26,1,0,330,299,1129,457
72,3,2502,27,1,0,337,297,931,343
72,3,2502,28,1,0,337,302,1021,123
72,3,2502,29,1,0,341,294,956,743
72,3,2502,30,2,2,343,302,983,938
72,3,2502,31,1,0,345,297,909,822
72,3,2502,32,1,0,345,301,1022,763
72,3,2502,33,1,0,349,285,927,287
72,3,2502,34,3,4,350,300,1011,833
72,3,2502,35,1,0,351,302,909,863
72,3,2502,36,1,0,353,300,921,956
72,4,2669,1,3,5,364,365,974,789
72,4,2669,2,2,3,366,369,1084,735
72,4,2669,3,1,0,366,366,1033,653
72,4,2669,4,1,0,369,364,1008,1057
72,4,2669,5,1,0,370,369,932,611
72,4,2669,6,1,0,374,382,937,556
72,4,2669,7,1,0,374,385,1011,12
72,4,2669,8,1,0,376,373,1004,0
72,4,2669,9,4,8,379,391,1125,212
72,4,2669,10,1,0,379,363,986,526
72,4,2669,11,1,0,379,369,1123,171
72,4,2669,12,2,2,380,366,979,490
72,4,2669,13,1,0,383,383,1057,201
72,4,2669,14,1,0,384,391,1033,0
73,1,2475,1,1,0,172,235,984,501
73,1,2475,2,1,0,173,238,875,1259
73,1,2475,3,2,2,173,245,944,778
73,1,2475,4,1,0,174,236,911,848
73,1,2475,5,1,0,174,251,900,366
73,1,2475,6,1,0,175,234,862,846
73,1,2475,7,1,0,175,239,914,1045
73,1,2475,8,1,0,176,243,906,767
73,1,2475,9,1,0,176,248,1161,968
73,1,2475,10,1,0,179,243,886,805
73,1,2475,11,1,0,181,240,940,129
73,1,2475,12,2,3,184,228,965,894
73,1,2475,13,1,0,186,225,981,721
73,1,2475,14,1,0,187,230,866,533
73,1,2475,15,1,0,188,263,1067,0
73,1,2475,16,1,0,189,261,875,191
73,1,2475,17,1,0,190,228,944,647
73,1,2475,18,1,0,191,263,1095,19
73,1,2475,19,1,0,192,252,863,328
73,1,2475,20,2,2,192,266,993,0
73,1,2475,21,1,0,194,223,1166,323
73,1,2475,22,5,7,195,264,1223,0
73,1,2475,23,1,0,195,225,922,484
73,1,2475,24,1,0,195,245,1055,323
73,1,2475,25,1,0,195,257,1169,0
73,1,2475,26,1,0,197,267,1117,614
73,1,2475,27,2,3,199,271,951,89
73,1,2475,28,10,10,203,267,1176,0
73,1,2475,29,1,0,203,270,1114,0
73,1,2475,30,1,0,204,226,1125,485
73,1,2475,31,1,0,204,264,885,0
73,1,2475,32,2,2,206,262,869,41
73,1,2475,33,3,3,205,270,1155,0
73,1,2475,34,1,0,206,231,1045,449
73,1,2475,35,2,2,207,267,1132,24
73,1,2475,36,1,0,208,262,1044,0
73,1,2475,37,1,0,209,277,884,770
73,1,2475,38,1,0,210,262,867,132
73,1,2475,39,1,0,211,271,1344,223
73,1,2475,40,1,0,211,274,1150,244
73,1,2475,41,1,0,215,270,938,359
73,1,2475,42,1,0,219,281,978,683
73,1,2475,43,1,0,221,241,868,501
73,1,2475,44,1,0,222,246,1085,435
73,1,2475,45,1,0,222,264,862,620
73,1,2475,46,1,0,225,239,965,350
73,1,2475,47,1,0,226,274,1088,463
73,1,2475,48,1,0,227,270,1012,234
73,1,2475,49,1,0,228,264,935,119
73,1,2475,50,2,2,230,279,987,699
73,1,2475,51,1,0,231,265,967,718
73,1,2475,52,3,6,232,288,994,1018
73,1,2475,53,3,5,235,285,898,665
73,1,2475,54,2,3,236,276,980,680
73,1,2475,55,1,0,235,279,890,831
73,1,2475,56,1,0,238,276,1185,592
73,1,2475,57,1,0,240,275,948,472
73,2,2268,1,1,0,269,185,845,387
73,2,2268,2,2,2,271,182,810,639
73,2,2268,3,1,0,277,180,827,581
73,2,2268,4,1,0,277,184,865,430
73,2,2268,5,1,0,279,185,990,522
73,2,2268,6,1,0,279,194,771,358
73,2,2268,7,1,0,280,177,837,666
73,2,2268,8,1,0,283,194,789,365
73,2,2268,9,1,0,284,186,807,555
73,2,2268,10,1,0,285,158,927,0
73,2,2268,11,2,3,286,185,823,752
73,2,2268,12,1,0,289,165,794,648
73,2,2268,13,1,0,291,197,786,627
73,2,2268,14,1,0,292,164,904,567
73,2,2268,15,1,0,294,160,874,536
73,2,2268,16,2,2,295,162,788,559
73,2,2268,17,1,0,295,176,863,491
73,2,2268,18,1,0,295,204,853,906
73,2,2268,19,1,0,296,195,833,830
73,2,2268,20,1,0,297,160,772,421
73,2,2268,21,1,0,298,162,850,462
73,2,2268,22,1,0,298,181,821,649
73,2,2268,23,3,4,299,204,861,679
73,2,2268,24,1,0,299,154,877,300
73,2,2268,25,1,0,299,175,779,395
73,2,2268,26,1,0,299,196,815,354
73,2,2268,27,1,0,300,150,774,88
73,2,2268,28,1,0,301,170,827,505
73,2,2268,29,1,0,302,164,836,845
73,2,2268,30,1,0,302,179,791,635
73,2,2268,31,1,0,302,204,882,500
73,2,2268,32,1,0,306,137,826,371
73,2,2268,33,1,0,306,152,852,428
73,2,2268,34,1,0,306,186,833,677
73,2,2268,35,1,0,307,162,800,0
73,2,2268,36,1,0,308,150,822,319
73,2,2268,37,1,0,308,184,868,790
73,2,2268,38,2,3,311,160,938,122
73,2,2268,39,3,3,312,157,1079,0
73,2,2268,40,1,0,314,134,802,470
73,2,2268,41,1,0,314,138,827,670
73,2,2268,42,1,0,316,182,870,165
73,2,2268,43,3,3,318,138,930,797
73,2,2268,44,2,3,318,158,810,319
73,2,2268,45,1,0,317,166,802,312
73,2,2268,46,1,0,317,176,877,0
73,2,2268,47,1,0,319,176,783,177
73,2,2268,48,1,0,320,170,816,0
73,2,2268,49,1,0,321,135,919,498
73,2,2268,50,1,0,321,163,786,675
73,2,2268,51,1,0,322,137,1000,644
73,2,2268,52,1,0,327,143,773,153
73,3,2538,1,1,0,302,283,965,351
73,3,2538,2,1,0,302,286,1166,1053
73,3,2538,3,1,0,305,257,943,720
73,3,2538,4,1,0,305,267,945,829
73,3,2538,5,2,3,306,284,987,735
73,3,2538,6,2,2,307,263,1045,597
73,3,2538,7,1,0,306,281,944,797
73,3,2538,8,1,0,306,290,1004,701
73,3,2538,9,1,0,308,266,989,802
73,3,2538,10,1,0,310,285,970,484
73,3,2538,11,1,0,310,290,1240,410
73,3,2538,12,1,0,312,264,1112,173
73,3,2538,13,1,0,312,295,982,460
73,3,2538,14,1,0,314,287,1033,0
73,3,2538,15,1,0,315,262,1138,749
73,3,2538,16,1,0,319,295,1006,0
73,3,2538,17,1,0,320,297,958,472
73,3,2538,18,1,0,322,289,1079,0
73,3,2538,19,1,0,323,275,1276,0
73,3,2538,20,4,8,328,282,1029,30
73,3,2538,21,1,0,326,284,968,0
73,3,2538,22,2,2,327,292,1160,135
73,3,2538,23,5,9,329,287,1054,0
73,3,2538,24,1,0,329,280,962,246
73,3,2538,25,1,0,333,272,958,196
73,3,2538,26,1,0,343,292,969,812
73,3,2538,27,1,0,344,300,979,1396
73,3,2538,28,2,3,346,303,954,628
73,3,2538,29,1,0,346,299,1047,924
73,3,2538,30,1,0,349,301,1001,1069
73,3,2538,31,1,0,351,300,1072,843
73,3,2538,32,1,0,352,297,1056,462
73,3,2538,33,1,0,353,294,1014,561
73,3,2538,34,1,0,353,300,1084,1113
73,4,2625,1,2,3,366,367,974,694
73,4,2625,2,1,0,367,371,963,567
73,4,2625,3,1,0,367,378,1128,811
73,4,2625,4,1,0,368,367,894,1060
73,4,2625,5,1,0,369,365,898,1093
73,4,2625,6,1,0,372,374,897,318
73,4,2625,7,1,0,376,363,878,584
73,4,2625,8,4,5,379,391,1003,346
73,4,2625,9,3,3,380,368,958,282
73,4,2625,10,1,0,383,378,1264,36
73,4,2625,11,1,0,386,363,900,268
73,4,2625,12,1,0,387,370,892,74
73,4,2625,13,1,0,387,398,1042,0
73,4,2625,14,1,0,393,365,883,292
73,4,2625,15,1,0,413,404,886,717
74,1,2503,1,2,2,173,240,1032,502
74,1,2503,2,1,0,173,243,912,486
74,1,2503,3,2,3,176,239,1108,927
74,1,2503,4,1,0,175,241,929,851
74,1,2503,5,1,0,175,245,1054,777
74,1,2503,6,2,2,176,248,966,691
74,1,2503,7,1,0,176,243,1007,785
74,1,2503,8,1,0,177,236,1210,820
74,1,2503,9,2,2,182,229,1084,745
74,1,2503,10,1,0,181,237,1046,1054
74,1,2503,11,2,3,183,232,962,772
74,1,2503,12,1,0,183,242,913,392
74,1,2503,13,1,0,184,227,1134,518
74,1,2503,14,1,0,186,255,1017,888
74,1,2503,15,1,0,188,261,946,342
74,1,2503,16,1,0,188,265,895,388
74,1,2503,17,1,0,189,263,1035,51
74,1,2503,18,3,5,192,263,1006,295
74,1,2503,19,1,0,191,268,1298,195
74,1,2503,20,1,0,194,253,1171,47
74,1,2503,21,5,5,195,264,1166,147
74,1,2503,22,1,0,195,245,901,24
74,1,2503,23,1,0,195,258,1104,0
74,1,2503,24,3,5,196,268,1124,142
74,1,2503,25,2,2,196,224,946,562
74,1,2503,26,1,0,196,254,1063,359
74,1,2503,27,2,2,199,269,1008,0
74,1,2503,28,1,0,200,254,926,91
74,1,2503,29,9,13,203,266,1149,0
74,1,2503,30,2,2,203,271,952,0
74,1,2503,31,2,3,205,263,1117,0
74,1,2503,32,1,0,205,275,913,280
74,1,2503,33,2,2,207,269,1222,0
74,1,2503,34,1,0,207,267,905,14
74,1,2503,35,1,0,209,265,924,0
74,1,2503,36,1,0,210,236,947,699
74,1,2503,37,1,0,210,270,1336,0
74,1,2503,38,2,2,215,270,1249,0
74,1,2503,39,1,0,216,284,899,532
74,1,2503,40,1,0,218,285,1207,567
74,1,2503,41,1,0,220,258,938,630
74,1,2503,42,1,0,226,275,1078,13
74,1,2503,43,1,0,230,290,956,675
74,1,2503,44,1,0,231,273,903,769
74,1,2503,45,6,11,233,289,995,749
74,1,2503,46,2,3,235,284,1011,518
74,1,2503,47,1,0,234,293,897,534
74,1,2503,48,1,0,237,281,904,719
74,1,2503,49,1,0,237,287,901,437
74,1,2503,50,1,0,238,276,929,635
74,2,2293,1,1,0,272,184,820,901
74,2,2293,2,1,0,280,192,822,294
74,2,2293,3,1,0,282,161,804,57
74,2,2293,4,1,0,282,185,851,573
74,2,2293,5,1,0,284,167,837,529
74,2,2293,6,1,0,284,190,915,401
74,2,2293,7,2,3,286,196,972,461
74,2,2293,8,1,0,286,188,923,777
74,2,2293,9,1,0,286,202,832,139
74,2,2293,10,1,0,288,190,845,608
74,2,2293,11,1,0,292,160,1003,617
74,2,2293,12,2,3,295,163,928,737
74,2,2293,13,1,0,294,206,805,515
74,2,2293,14,1,0,295,176,828,468
74,2,2293,15,1,0,297,192,1010,562
74,2,2293,16,1,0,297,194,854,487
74,2,2293,17,1,0,299,150,862,339
74,2,2293,18,1,0,299,154,838,47
74,2,2293,19,1,0,299,163,813,539
74,2,2293,20,1,0,299,178,999,564
74,2,2293,21,1,0,299,181,844,480
74,2,2293,22,1,0,299,193,864,574
74,2,2293,23,1,0,300,166,839,708
74,2,2293,24,2,2,302,180,946,508
74,2,2293,25,1,0,301,203,842,198
74,2,2293,26,1,0,302,166,842,756
74,2,2293,27,2,2,303,193,817,487
74,2,2293,28,1,0,303,173,835,681
74,2,2293,29,1,0,303,200,846,573
74,2,2293,30,1,0,305,176,877,383
74,2,2293,31,1,0,306,161,925,0
74,2,2293,32,1,0,307,180,842,144
74,2,2293,33,1,0,308,163,850,294
74,2,2293,34,5,6,312,158,955,0
74,2,2293,35,1,0,311,196,805,0
74,2,2293,36,1,0,312,191,830,65
74,2,2293,37,1,0,315,156,856,0
74,2,2293,38,2,2,315,162,1027,0
74,2,2293,39,2,3,316,167,918,240
74,2,2293,40,1,0,315,191,843,435
74,2,2293,41,1,0,316,174,886,272
74,2,2293,42,2,2,317,171,829,44
74,2,2293,43,1,0,317,177,986,0
74,2,2293,44,4,6,319,140,1113,490
74,2,2293,45,1,0,318,161,929,26
74,2,2293,46,1,0,320,183,844,261
74,2,2293,47,1,0,323,179,943,102
74,2,2293,48,1,0,326,171,804,364
74,2,2293,49,1,0,328,176,906,229
74,2,2293,50,1,0,331,152,859,213
74,3,2531,1,1,0,300,283,936,916
74,3,2531,2,1,0,302,292,974,591
74,3,2531,3,1,0,304,285,1201,894
74,3,2531,4,1,0,305,280,950,996
74,3,2531,5,2,2,306,283,1136,251
74,3,2531,6,1,0,307,292,979,831
74,3,2531,7,1,0,308,257,1145,582
74,3,2531,8,1,0,308,296,1153,90
74,3,2531,9,1,0,312,294,1097,197
74,3,2531,10,1,0,315,265,1113,168
74,3,2531,11,1,0,315,287,999,578
74,3,2531,12,1,0,316,293,944,521
74,3,2531,13,1,0,322,283,1220,0
74,3,2531,14,1,0,322,286,1016,421
74,3,2531,15,3,5,323,289,1113,53
74,3,2531,16,1,0,323,294,941,391
74,3,2531,17,1,0,323,297,1003,153
74,3,2531,18,1,0,324,284,1109,189
74,3,2531,19,2,3,327,281,1190,0
74,3,2531,20,2,2,327,292,982,336
74,3,2531,21,1,0,329,248,1085,530
74,3,2531,22,1,0,329,280,1298,435
74,3,2531,23,1,0,329,283,961,0
74,3,2531,24,1,0,330,286,942,121
74,3,2531,25,1,0,330,288,1025,0
74,3,2531,26,1,0,331,279,950,519
74,3,2531,27,2,2,337,302,1034,0
74,3,2531,28,1,0,344,301,971,809
74,3,2531,29,1,0,345,303,1028,689
74,3,2531,30,2,2,347,299,1027,998
74,3,2531,31,2,2,348,301,980,1162
74,3,2531,32,1,0,348,304,1027,493
74,3,2531,33,1,0,350,299,1041,949
74,3,2531,34,2,2,351,303,1130,611
74,3,2531,35,1,0,351,296,1043,664
74,4,2656,1,2,2,366,376,947,642
74,4,2656,2,2,2,369,385,996,549
74,4,2656,3,1,0,369,364,1051,729
74,4,2656,4,2,3,370,376,975,480
74,4,2656,5,1,0,374,382,986,659
74,4,2656,6,1,0,376,393,914,286
74,4,2656,7,3,3,379,368,1049,407
74,4,2656,8,2,2,379,391,1436,45
74,4,2656,9,1,0,379,394,1140,0
74,4,2656,10,1,0,380,366,958,449
74,4,2656,11,1,0,381,390,921,316
74,4,2656,12,1,0,383,378,1113,58
74,4,2656,13,1,0,386,370,1246,362
74,4,2656,14,1,0,405,378,1180,600
74,4,2656,15,1,0,409,382,944,9
75,1,2470,1,1,0,169,241,873,407
75,1,2470,2,1,0,171,241,935,711
75,1,2470,3,1,0,172,237,987,495
75,1,2470,4,1,0,172,248,890,991
75,1,2470,5,1,0,173,241,922,451
75,1,2470,6,2,3,176,239,934,832
75,1,2470,7,1,0,175,241,908,694
75,1,2470,8,1,0,175,247,928,1178
75,1,2470,9,1,0,177,246,881,824
75,1,2470,10,1,0,177,248,924,717
75,1,2470,11,1,0,178,237,995,623
75,1,2470,12,1,0,178,243,887,652
75,1,2470,13,1,0,182,227,923,803
75,1,2470,14,1,0,187,252,1117,332
75,1,2470,15,3,5,188,229,904,671
75,1,2470,16,2,2,188,263,1162,82
75,1,2470,17,1,0,189,248,985,250
75,1,2470,18,1,0,189,257,1072,0
75,1,2470,19,2,3,190,268,1096,57
75,1,2470,20,2,2,192,265,1014,233
75,1,2470,21,1,0,193,256,1027,0
75,1,2470,22,1,0,194,253,1014,276
75,1,2470,23,1,0,194,262,889,68
75,1,2470,24,2,2,195,264,1244,0
75,1,2470,25,3,3,195,245,1029,296
75,1,2470,26,1,0,195,257,901,70
75,1,2470,27,1,0,195,260,911,133
75,1,2470,28,6,10,198,269,1163,44
75,1,2470,29,1,0,197,234,895,616
75,1,2470,30,9,16,203,267,1048,0
75,1,2470,31,1,0,204,271,884,4
75,1,2470,32,1,0,205,262,934,71
75,1,2470,33,1,0,206,270,1391,0
75,1,2470,34,1,0,208,261,970,0
75,1,2470,35,1,0,209,264,984,147
75,1,2470,36,2,3,210,269,874,393
75,1,2470,37,1,0,213,267,999,597
75,1,2470,38,1,0,215,281,1087,228
75,1,2470,39,1,0,216,276,911,523
75,1,2470,40,1,0,217,271,862,335
75,1,2470,41,1,0,217,282,858,139
75,1,2470,42,1,0,218,292,959,562
75,1,2470,43,1,0,219,241,1054,710
75,1,2470,44,2,3,224,263,1112,629
75,1,2470,45,1,0,223,270,921,380
75,1,2470,46,1,0,229,255,916,694
75,1,2470,47,1,0,229,266,1074,771
75,1,2470,48,1,0,229,279,1016,556
75,1,2470,49,1,0,231,280,863,869
75,1,2470,50,2,2,232,290,926,831
75,1,2470,51,3,3,232,284,1047,939
75,1,2470,52,2,2,235,291,1071,737
75,1,2470,53,2,3,237,288,931,749
75,1,2470,54,1,0,238,276,1033,992
75,2,2260,1,1,0,271,180,824,678
75,2,2260,2,1,0,273,182,959,369
75,2,2260,3,3,5,274,191,867,413
75,2,2260,4,1,0,274,185,837,45
75,2,2260,5,1,0,280,170,778,698
75,2,2260,6,1,0,287,194,769,567
75,2,2260,7,1,0,290,182,786,543
75,2,2260,8,1,0,292,181,781,317
75,2,2260,9,2,2,293,162,985,904
75,2,2260,10,2,3,296,162,944,1036
75,2,2260,11,1,0,296,177,881,619
75,2,2260,12,2,2,299,154,968,121
75,2,2260,13,1,0,298,160,808,674
75,2,2260,14,1,0,298,162,808,459
75,2,2260,15,1,0,299,164,835,456
75,2,2260,16,1,0,301,149,779,144
75,2,2260,17,2,3,302,168,816,413
75,2,2260,18,1,0,301,179,788,860
75,2,2260,19,1,0,302,142,772,581
75,2,2260,20,1,0,302,144,882,755
75,2,2260,21,1,0,302,171,790,555
75,2,2260,22,1,0,306,164,805,0
75,2,2260,23,1,0,306,175,781,547
75,2,2260,24,2,3,307,184,915,597
75,2,2260,25,1,0,307,138,965,743
75,2,2260,26,1,0,307,188,794,1051
75,2,2260,27,1,0,308,150,883,386
75,2,2260,28,1,0,309,179,889,133
75,2,2260,29,1,0,310,175,1028,0
75,2,2260,30,1,0,310,186,860,1269
75,2,2260,31,4,6,312,158,1001,0
75,2,2260,32,1,0,314,138,781,0
75,2,2260,33,1,0,314,140,804,452
75,2,2260,34,2,2,315,157,827,6
75,2,2260,35,1,0,315,167,1077,0
75,2,2260,36,1,0,316,136,828,616
75,2,2260,37,2,2,316,140,820,675
75,2,2260,38,1,0,316,174,839,211
75,2,2260,39,1,0,317,171,821,0
75,2,2260,40,1,0,317,184,836,424
75,2,2260,41,1,0,318,161,1030,22
75,2,2260,42,2,3,321,141,809,551
75,2,2260,43,1,0,320,170,948,0
75,2,2260,44,1,0,320,183,828,373
75,2,2260,45,1,0,321,180,929,314
75,2,2260,46,1,0,323,148,807,342
75,2,2260,47,1,0,323,179,842,0
75,2,2260,48,1,0,330,147,990,617
75,2,2260,49,1,0,330,153,766,671
75,2,2260,50,1,0,330,167,843,456
75,3,2536,1,1,0,303,277,1088,877
75,3,2536,2,1,0,303,291,1083,660
75,3,2536,3,2,3,305,268,1051,658
75,3,2536,4,1,0,304,284,1056,1269
75,3,2536,5,1,0,306,274,983,744
75,3,2536,6,1,0,306,281,977,875
75,3,2536,7,1,0,306,283,946,836
75,3,2536,8,2,2,308,256,981,503
75,3,2536,9,1,0,307,262,1064,694
75,3,2536,10,1,0,307,265,978,1138
75,3,2536,11,1,0,310,295,1148,452
75,3,2536,12,1,0,317,292,1248,286
75,3,2536,13,2,2,320,297,1026,472
75,3,2536,14,1,0,321,292,937,274
75,3,2536,15,3,4,323,283,1009,0
75,3,2536,16,1,0,322,289,1288,0
75,3,2536,17,1,0,326,279,1291,0
75,3,2536,18,1,0,326,298,929,615
75,3,2536,19,1,0,327,292,1202,177
75,3,2536,20,4,6,330,287,1128,0
75,3,2536,21,2,2,330,283,1229,0
75,3,2536,22,1,0,331,296,938,206
75,3,2536,23,1,0,334,277,987,588
75,3,2536,24,1,0,337,301,1013,335
75,3,2536,25,1,0,342,303,1083,676
75,3,2536,26,3,5,343,301,979,853
75,3,2536,27,4,8,347,301,1054,891
75,3,2536,28,1,0,349,299,1074,905
75,3,2536,29,1,0,350,284,1019,810
75,3,2536,30,1,0,352,302,993,649
75,4,2620,1,1,0,368,364,934,482
75,4,2620,2,1,0,369,385,917,269
75,4,2620,3,1,0,371,359,898,365
75,4,2620,4,1,0,373,359,1017,476
75,4,2620,5,1,0,375,389,996,542
75,4,2620,6,1,0,376,362,968,462
75,4,2620,7,1,0,377,387,930,259
75,4,2620,8,1,0,378,368,881,0
75,4,2620,9,1,0,379,364,1155,1095
75,4,2620,10,1,0,379,390,1609,530
75,4,2620,11,3,4,380,392,1011,212
75,4,2620,12,1,0,383,378,1350,39
75,4,2620,13,1,0,384,391,1181,0
75,4,2620,14,1,0,385,388,1074,392
75,4,2620,15,1,0,401,371,1079,759
75,4,2620,16,1,0,408,378,1018,493
75,4,2620,17,1,0,408,381,1009,665
75,4,2620,18,1,0,410,381,1367,391
75,4,2620,19,1,0,411,379,887,0
76,1,2469,1,3,4,171,240,960,824
76,1,2469,2,1,0,172,237,1034,707
76,1,2469,3,1,0,174,250,862,494
76,1,2469,4,2,3,176,237,904,889
76,1,2469,5,1,0,175,252,957,832
76,1,2469,6,2,2,177,233,920,672
76,1,2469,7,1,0,177,246,872,814
76,1,2469,8,1,0,178,235,894,360
76,1,2469,9,1,0,178,237,1050,678
76,1,2469,10,1,0,179,240,942,544
76,1,2469,11,1,0,182,229,890,811
76,1,2469,12,2,3,183,232,921,834
76,1,2469,13,1,0,182,242,885,592
76,1,2469,14,1,0,185,228,923,1068
76,1,2469,15,1,0,187,235,966,657
76,1,2469,16,4,5,188,263,1087,0
76,1,2469,17,3,6,190,227,948,602
