Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
80,3,3223,39,3,6,287,359,1107,913
80,3,3223,40,1,0,288,296,1020,892
80,3,3223,41,1,0,288,345,929,517
80,3,3223,42,1,0,288,355,1071,0
80,3,3223,43,4,5,290,333,1089,33
80,3,3223,44,1,0,290,313,1220,0
80,3,3223,45,1,0,290,321,1067,14
80,3,3223,46,1,0,291,318,1788,0
80,3,3223,47,1,0,291,358,1040,825
80,3,3223,48,1,0,292,327,916,0
80,3,3223,49,1,0,292,347,952,464
80,3,3223,50,1,0,292,354,1093,639
80,3,3223,51,1,0,292,364,1074,376
80,3,3223,52,1,0,293,278,1048,442
80,3,3223,53,1,0,293,283,1101,0
80,3,3223,54,1,0,293,359,938,521
80,3,3223,55,1,0,294,338,1170,0
80,3,3223,56,2,2,295,351,1022,545
80,3,3223,57,1,0,295,356,957,0
80,3,3223,58,1,0,295,359,1287,1417
80,3,3223,59,1,0,296,336,1184,152
80,3,3223,60,1,0,296,348,996,177
80,3,3223,61,1,0,297,300,943,81
80,3,3223,62,1,0,298,312,1009,171
80,3,3223,63,1,0,299,286,1012,124
80,3,3223,64,1,0,299,331,1086,50
80,3,3223,65,8,14,300,353,1039,691
80,3,3223,66,1,0,299,359,942,740
80,3,3223,67,1,0,300,335,1053,94
80,3,3223,68,1,0,302,340,1546,207
80,3,3223,69,1,0,303,349,949,107
80,3,3223,70,1,0,304,279,953,407
80,3,3223,71,2,2,305,337,1377,0
80,3,3223,72,1,0,304,343,959,63
80,3,3223,73,1,0,304,354,1086,821
80,3,3223,74,1,0,305,319,954,397
80,3,3223,75,1,0,305,340,1220,489
80,3,3223,76,1,0,306,346,998,669
80,3,3223,77,1,0,309,345,1110,60
80,3,3223,78,3,3,311,332,1318,0
80,3,3223,79,2,3,311,337,996,0
80,3,3223,80,1,0,311,354,943,653
80,3,3223,81,1,0,312,339,986,272
80,3,3223,82,1,0,314,352,994,319
80,3,3223,83,1,0,316,326,962,66
80,3,3223,84,2,2,316,350,1117,978
80,3,3223,85,1,0,318,283,916,681
80,3,3223,86,1,0,318,336,934,361
80,3,3223,87,1,0,318,342,952,733
80,3,3223,88,1,0,319,327,1005,453
80,3,3223,89,1,0,320,340,1078,413
80,3,3223,90,1,0,321,347,1528,395
80,3,3223,91,1,0,322,292,1102,198
80,3,3223,92,2,3,323,333,1092,304
80,3,3223,93,1,0,326,338,1087,1008
80,3,3223,94,1,0,327,324,1114,449
80,3,3223,95,1,0,328,335,1040,153
80,3,3223,96,2,2,329,341,1081,164
80,3,3223,97,1,0,329,291,1243,236
80,3,3223,98,1,0,331,328,1040,0
80,3,3223,99,2,2,332,339,1006,369
80,3,3223,100,2,2,333,285,1159,25
80,3,3223,101,1,0,332,318,1461,560
80,3,3223,102,1,0,332,320,1032,436
80,3,3223,103,1,0,332,322,1186,726
80,3,3223,104,1,0,333,305,1182,531
80,3,3223,105,1,0,333,313,954,0
80,3,3223,106,1,0,334,311,1136,563
80,3,3223,107,1,0,337,288,970,401
80,3,3223,108,1,0,337,335,916,0
80,3,3223,109,1,0,338,293,1015,691
80,3,3223,110,1,0,338,295,987,620
80,3,3223,111,3,6,339,325,1228,18
80,3,3223,112,1,0,338,330,917,288
80,3,3223,113,1,0,340,289,964,630
80,4,3318,1,2,3,352,270,1063,609
80,4,3318,2,2,2,354,269,1013,850
80,4,3318,3,1,0,355,263,1469,571
80,4,3318,4,1,0,355,271,1042,1187
80,4,3318,5,1,0,355,275,1181,683
80,4,3318,6,1,0,355,281,1104,641
80,4,3318,7,1,0,356,257,1128,150
80,4,3318,8,1,0,357,267,1166,1136
80,4,3318,9,3,3,357,269,1195,1110
80,4,3318,10,2,2,358,274,1069,876
80,4,3318,11,4,5,358,291,1028,933
80,4,3318,12,1,0,358,261,1332,373
80,4,3318,13,3,5,359,284,1145,257
80,4,3318,14,1,0,358,297,1009,26
80,4,3318,15,1,0,359,241,1096,694
80,4,3318,16,3,5,360,268,1207,1079
80,4,3318,17,2,3,362,245,1250,762
80,4,3318,18,1,0,361,247,1017,523
80,4,3318,19,1,0,361,252,1369,420
80,4,3318,20,1,0,361,271,995,625
80,4,3318,21,1,0,361,278,947,380
80,4,3318,22,1,0,361,294,1007,234
80,4,3318,23,2,2,363,238,1104,6
80,4,3318,24,2,3,363,242,1071,567
80,4,3318,25,3,3,363,273,1172,925
80,4,3318,26,1,0,363,253,961,770
80,4,3318,27,1,0,363,266,1464,818
80,4,3318,28,1,0,364,233,945,524
80,4,3318,29,1,0,364,246,1118,1323
80,4,3318,30,1,0,364,277,1021,582
80,4,3318,31,1,0,365,270,1048,572
80,4,3318,32,2,2,366,239,1086,615
80,4,3318,33,3,5,367,300,1052,690
80,4,3318,34,2,3,368,235,1085,659
80,4,3318,35,1,0,368,240,968,630
80,4,3318,36,1,0,368,261,954,305
80,4,3318,37,1,0,369,255,1087,462
80,4,3318,38,1,0,369,287,977,284
80,4,3318,39,1,0,370,272,1285,0
80,4,3318,40,1,0,370,293,1270,46
80,4,3318,41,1,0,371,237,1211,477
80,4,3318,42,2,2,371,284,1208,402
80,4,3318,43,1,0,371,287,1128,323
80,4,3318,44,1,0,372,231,1134,323
80,4,3318,45,1,0,372,271,990,267
80,4,3318,46,2,2,373,297,1061,282
80,4,3318,47,2,2,373,228,1190,771
80,4,3318,48,1,0,373,235,1126,567
80,4,3318,49,3,3,373,256,1234,159
80,4,3318,50,1,0,374,277,1168,779
80,4,3318,51,1,0,375,238,1053,638
80,4,3318,52,1,0,375,253,1354,560
80,4,3318,53,1,0,375,259,988,502
80,4,3318,54,1,0,376,277,1095,0
80,4,3318,55,1,0,377,273,1167,196
80,4,3318,56,1,0,377,295,1178,197
80,4,3318,57,1,0,378,278,978,0
80,4,3318,58,1,0,378,288,1342,0
80,4,3318,59,1,0,379,232,1009,489
80,4,3318,60,1,0,379,235,968,117
80,4,3318,61,1,0,380,287,976,0
80,4,3318,62,2,3,383,235,1011,357
80,4,3318,63,2,2,383,246,1120,0
80,4,3318,64,1,0,383,276,1485,169
80,4,3318,65,2,3,386,236,1096,523
80,4,3318,66,1,0,385,278,1039,0
80,4,3318,67,1,0,386,230,1017,602
80,4,3318,68,1,0,390,232,962,579
80,4,3318,69,1,0,390,234,1257,776
80,4,3318,70,1,0,390,293,1099,0
80,4,3318,71,2,3,392,237,1032,698
80,4,3318,72,1,0,394,231,1126,344
80,4,3318,73,1,0,394,291,1055,167
80,4,3318,74,1,0,397,302,1124,483
80,4,3318,75,1,0,400,259,987,545
80,4,3318,76,1,0,401,251,1062,365
80,4,3318,77,1,0,404,300,969,321
80,4,3318,78,1,0,411,241,1136,441
80,4,3318,79,1,0,411,297,987,723
80,4,3318,80,1,0,413,289,1186,443
80,4,3318,81,1,0,419,289,1373,133
80,4,3318,82,1,0,420,292,1014,351
80,4,3318,83,1,0,423,281,1265,462
80,4,3318,84,1,0,425,276,1083,301
80,4,3318,85,1,0,425,281,972,166
81,1,2668,1,1,0,162,209,820,285
81,1,2668,2,1,0,170,195,828,652
81,1,2668,3,1,0,170,209,905,577
81,1,2668,4,1,0,171,180,799,803
81,1,2668,5,1,0,171,189,825,385
81,1,2668,6,1,0,171,198,816,585
81,1,2668,7,1,0,171,223,820,0
81,1,2668,8,1,0,172,193,867,435
81,1,2668,9,1,0,173,171,807,692
81,1,2668,10,1,0,173,203,801,174
81,1,2668,11,1,0,173,224,838,326
81,1,2668,12,1,0,173,235,854,320
81,1,2668,13,1,0,175,251,902,683
81,1,2668,14,1,0,176,182,802,366
81,1,2668,15,1,0,179,177,855,559
81,1,2668,16,1,0,179,179,1132,598
81,1,2668,17,1,0,179,221,1047,0
81,1,2668,18,1,0,180,170,980,761
81,1,2668,19,1,0,181,166,791,551
81,1,2668,20,1,0,181,174,835,445
81,1,2668,21,1,0,181,244,1159,238
81,1,2668,22,1,0,181,246,970,112
81,1,2668,23,1,0,182,202,793,293
81,1,2668,24,1,0,182,219,792,349
81,1,2668,25,1,0,183,177,953,601
81,1,2668,26,1,0,184,167,886,0
81,1,2668,27,1,0,184,255,843,214
81,1,2668,28,1,0,185,246,832,949
81,1,2668,29,2,3,186,253,793,762
81,1,2668,30,1,0,186,248,1030,633
81,1,2668,31,1,0,189,209,813,0
81,1,2668,32,1,0,190,244,835,653
81,1,2668,33,1,0,190,249,1012,761
81,1,2668,34,1,0,191,181,1185,0
81,1,2668,35,1,0,191,228,789,59
81,1,2668,36,2,2,192,251,935,495
81,1,2668,37,1,0,191,253,1071,400
81,1,2668,38,1,0,193,185,857,121
81,1,2668,39,2,3,194,248,1046,854
81,1,2668,40,1,0,193,254,928,451
81,1,2668,41,2,3,196,209,909,0
81,1,2668,42,1,0,195,252,1046,298
81,1,2668,43,1,0,196,248,1102,593
81,1,2668,44,1,0,197,203,857,0
81,1,2668,45,1,0,197,240,792,82
81,1,2668,46,1,0,198,196,841,0
81,1,2668,47,1,0,198,247,832,784
81,1,2668,48,1,0,199,253,891,911
81,1,2668,49,1,0,200,242,1080,487
81,1,2668,50,3,3,200,246,907,490
81,1,2668,51,3,3,201,255,1074,443
81,1,2668,52,1,0,201,237,1011,889
81,1,2668,53,10,18,204,245,954,702
81,1,2668,54,1,0,205,185,817,0
81,1,2668,55,1,0,205,187,790,150
81,1,2668,56,1,0,205,240,795,396
81,1,2668,57,1,0,205,255,883,164
81,1,2668,58,1,0,206,232,1130,405
81,1,2668,59,1,0,207,187,997,183
81,1,2668,60,1,0,207,229,1086,1
81,1,2668,61,4,8,208,248,929,420
81,1,2668,62,3,3,208,222,893,194
81,1,2668,63,1,0,208,253,833,257
81,1,2668,64,1,0,209,183,1025,155
81,1,2668,65,1,0,209,244,831,528
81,1,2668,66,1,0,209,251,812,942
81,1,2668,67,1,0,210,230,799,278
81,1,2668,68,1,0,212,226,843,0
81,1,2668,69,1,0,212,244,825,0
81,1,2668,70,1,0,213,194,823,0
81,1,2668,71,1,0,214,186,1286,73
81,1,2668,72,1,0,215,242,901,861
81,1,2668,73,3,4,216,245,943,559
81,1,2668,74,2,2,216,249,1114,308
81,1,2668,75,1,0,216,213,816,287
81,1,2668,76,1,0,217,239,887,1161
81,1,2668,77,3,3,218,241,1026,626
81,1,2668,78,2,3,219,192,857,198
81,1,2668,79,2,3,220,233,1387,711
81,1,2668,80,4,8,221,237,947,626
81,1,2668,81,3,5,220,245,857,766
81,1,2668,82,4,8,222,218,864,571
81,1,2668,83,2,2,221,224,855,261
81,1,2668,84,2,3,221,231,971,536
81,1,2668,85,2,2,220,242,943,650
81,1,2668,86,1,0,222,221,1010,379
81,1,2668,87,1,0,222,226,1075,916
81,1,2668,88,1,0,222,234,972,647
81,1,2668,89,1,0,222,239,1013,1004
81,1,2668,90,2,3,223,242,904,846
81,1,2668,91,1,0,222,245,1036,725
81,1,2668,92,1,0,224,195,1022,12
81,1,2668,93,1,0,224,209,795,290
81,1,2668,94,10,20,227,234,918,793
81,1,2668,95,2,3,225,239,968,792
81,1,2668,96,3,3,224,245,889,532
81,1,2668,97,2,3,226,212,1017,55
81,1,2668,98,1,0,225,248,1100,845
81,1,2668,99,1,0,226,214,1183,806
81,1,2668,100,1,0,226,228,888,227
81,1,2668,101,1,0,227,224,922,710
81,1,2668,102,1,0,228,189,865,1322
81,1,2668,103,1,0,228,226,1107,636
81,1,2668,104,1,0,228,228,836,164
81,1,2668,105,1,0,228,242,849,560
81,1,2668,106,1,0,229,181,1068,123
81,1,2668,107,1,0,229,187,951,547
81,1,2668,108,1,0,229,222,883,273
81,1,2668,109,1,0,231,189,882,0
81,1,2668,110,1,0,232,185,1395,0
81,1,2668,111,1,0,234,184,1205,164
81,1,2668,112,1,0,236,191,798,978
81,2,3134,1,1,0,242,264,821,689
81,2,3134,2,1,0,244,270,809,235
81,2,3134,3,1,0,246,256,1166,283
81,2,3134,4,1,0,247,249,886,771
81,2,3134,5,1,0,247,252,934,51
81,2,3134,6,1,0,250,229,951,0
81,2,3134,7,1,0,250,236,949,130
81,2,3134,8,1,0,250,261,981,735
81,2,3134,9,1,0,250,263,987,0
81,2,3134,10,2,3,252,214,868,758
81,2,3134,11,3,3,251,217,1064,472
81,2,3134,12,3,3,253,225,997,71
81,2,3134,13,1,0,254,208,805,753
81,2,3134,14,4,8,256,219,1107,356
81,2,3134,15,2,2,255,259,881,645
81,2,3134,16,1,0,256,265,806,652
81,2,3134,17,1,0,257,203,1058,465
81,2,3134,18,1,0,257,214,890,256
81,2,3134,19,1,0,257,248,963,394
81,2,3134,20,1,0,257,259,1138,427
81,2,3134,21,1,0,259,204,804,1202
81,2,3134,22,3,5,260,213,836,616
81,2,3134,23,2,3,260,220,936,589
81,2,3134,24,2,2,260,269,886,660
81,2,3134,25,1,0,261,235,834,198
81,2,3134,26,1,0,261,263,1128,755
81,2,3134,27,1,0,261,266,896,345
81,2,3134,28,1,0,263,226,818,83
81,2,3134,29,1,0,264,209,1244,677
81,2,3134,30,1,0,264,216,824,0
81,2,3134,31,1,0,264,255,817,0
81,2,3134,32,3,5,265,265,892,791
81,2,3134,33,1,0,264,267,833,556
81,2,3134,34,1,0,266,212,814,0
81,2,3134,35,1,0,266,228,979,0
81,2,3134,36,1,0,267,269,886,315
81,2,3134,37,1,0,268,211,826,469
81,2,3134,38,1,0,268,213,856,609
81,2,3134,39,2,2,270,221,1083,0
81,2,3134,40,1,0,269,263,1337,0
81,2,3134,41,1,0,270,210,863,340
81,2,3134,42,1,0,272,202,806,430
81,2,3134,43,1,0,272,268,1427,0
81,2,3134,44,1,0,273,270,957,0
81,2,3134,45,1,0,275,208,905,185
81,2,3134,46,1,0,275,226,1048,337
81,2,3134,47,1,0,275,268,810,251
81,2,3134,48,1,0,276,270,898,415
81,2,3134,49,1,0,278,272,1026,223
81,2,3134,50,1,0,279,200,1230,638
81,2,3134,51,1,0,280,205,1172,484
81,2,3134,52,2,2,282,202,865,192
81,2,3134,53,1,0,281,226,815,0
81,2,3134,54,3,3,281,271,842,486
81,2,3134,55,1,0,282,251,983,855
81,2,3134,56,1,0,282,268,816,136
81,2,3134,57,1,0,283,196,873,341
81,2,3134,58,1,0,283,225,1338,0
81,2,3134,59,2,2,285,198,1007,582
81,2,3134,60,1,0,285,203,831,555
81,2,3134,61,1,0,285,267,1184,292
81,2,3134,62,1,0,286,196,901,56
81,2,3134,63,1,0,286,215,867,0
81,2,3134,64,1,0,286,221,878,0
81,2,3134,65,1,0,286,269,926,0
81,2,3134,66,1,0,287,257,869,2
81,2,3134,67,1,0,288,218,1061,0
81,2,3134,68,1,0,289,196,961,0
81,2,3134,69,1,0,293,199,1139,263
81,2,3134,70,3,3,296,205,880,806
81,2,3134,71,1,0,296,230,900,0
81,2,3134,72,1,0,297,218,831,0
81,2,3134,73,1,0,297,256,819,62
81,2,3134,74,2,3,299,200,981,238
81,2,3134,75,1,0,299,239,826,183
81,2,3134,76,1,0,300,202,854,233
81,2,3134,77,1,0,301,235,890,0
81,2,3134,78,1,0,302,212,1037,527
81,2,3134,79,1,0,302,237,867,0
81,2,3134,80,2,2,305,224,1216,0
81,2,3134,81,1,0,304,238,894,0
81,2,3134,82,1,0,304,259,846,692
81,2,3134,83,3,3,306,202,859,501
81,2,3134,84,1,0,305,212,886,587
81,2,3134,85,3,3,306,227,1160,0
81,2,3134,86,1,0,305,241,815,514
81,2,3134,87,1,0,305,262,937,158
81,2,3134,88,2,3,307,234,877,152
81,2,3134,89,1,0,307,224,972,625
81,2,3134,90,1,0,309,221,879,0
81,2,3134,91,1,0,311,236,1058,0
81,2,3134,92,1,0,313,227,1017,645
81,2,3134,93,2,2,315,205,932,194
81,2,3134,94,4,6,315,209,1089,902
81,2,3134,95,1,0,315,213,1154,711
81,2,3134,96,2,2,316,227,986,890
81,2,3134,97,1,0,315,250,1319,265
81,2,3134,98,1,0,316,224,1054,496
81,2,3134,99,1,0,317,206,887,1005
81,2,3134,100,5,8,318,215,1024,836
81,2,3134,101,1,0,318,250,835,208
81,2,3134,102,1,0,320,252,872,495
81,2,3134,103,3,5,322,225,1014,493
81,2,3134,104,1,0,321,249,1133,109
81,2,3134,105,1,0,322,216,972,899
81,2,3134,106,1,0,322,219,943,364
81,2,3134,107,2,2,324,227,975,862
81,2,3134,108,1,0,324,230,893,570
81,2,3134,109,1,0,325,237,1016,383
81,2,3134,110,1,0,325,242,875,738
81,2,3134,111,1,0,326,215,932,876
81,2,3134,112,7,11,328,230,1005,471
81,2,3134,113,1,0,326,247,967,547
81,2,3134,114,1,0,326,253,998,147
81,2,3134,115,1,0,327,228,852,1258
81,2,3134,116,1,0,327,241,1175,842
81,2,3134,117,1,0,327,249,805,176
81,2,3134,118,1,0,329,239,971,695
81,2,3134,119,1,0,330,234,910,338
81,2,3134,120,1,0,332,236,813,217
81,2,3134,121,3,3,332,239,1007,340
81,2,3134,122,1,0,334,233,807,0
81,3,3241,1,1,0,254,292,997,266
81,3,3241,2,1,0,256,297,1000,265
81,3,3241,3,2,3,258,285,1029,561
81,3,3241,4,1,0,259,298,963,310
81,3,3241,5,1,0,262,288,973,488
81,3,3241,6,1,0,264,287,975,420
81,3,3241,7,1,0,264,289,995,60
81,3,3241,8,1,0,264,295,1104,689
81,3,3241,9,1,0,265,297,988,449
81,3,3241,10,1,0,266,295,948,1313
81,3,3241,11,1,0,266,302,931,748
81,3,3241,12,2,2,267,304,1262,514
81,3,3241,13,1,0,267,297,931,559
81,3,3241,14,2,3,269,289,1059,474
81,3,3241,15,5,5,270,298,1085,522
81,3,3241,16,1,0,272,293,1005,452
81,3,3241,17,1,0,273,290,966,548
81,3,3241,18,2,3,274,353,993,500
81,3,3241,19,1,0,275,343,945,924
81,3,3241,20,1,0,276,289,1065,453
81,3,3241,21,2,2,276,349,995,375
81,3,3241,22,1,0,277,308,928,431
81,3,3241,23,2,3,278,347,1046,732
81,3,3241,24,3,5,278,354,1008,698
81,3,3241,25,1,0,278,349,957,859
81,3,3241,26,1,0,279,345,984,808
81,3,3241,27,1,0,280,309,988,88
81,3,3241,28,1,0,281,354,969,839
81,3,3241,29,1,0,281,357,932,802
81,3,3241,30,1,0,282,352,1159,695
81,3,3241,31,1,0,282,360,930,707
81,3,3241,32,1,0,283,342,996,309
81,3,3241,33,1,0,284,287,1782,322
81,3,3241,34,1,0,284,338,985,0
81,3,3241,35,1,0,284,355,994,564
81,3,3241,36,1,0,285,363,1182,248
81,3,3241,37,1,0,286,330,967,0
81,3,3241,38,1,0,286,333,1059,153
81,3,3241,39,2,2,287,358,1169,470
81,3,3241,40,1,0,286,360,1457,593
81,3,3241,41,2,3,288,362,1276,458
81,3,3241,42,3,3,289,333,1303,0
81,3,3241,43,2,2,289,345,1214,625
81,3,3241,44,1,0,290,313,1585,73
81,3,3241,45,1,0,291,318,1782,0
81,3,3241,46,1,0,291,321,999,108
81,3,3241,47,2,2,292,327,1090,0
81,3,3241,48,2,2,292,333,1295,244
81,3,3241,49,2,2,292,349,1091,485
81,3,3241,50,1,0,293,321,973,237
81,3,3241,51,2,2,294,338,1395,0
81,3,3241,52,1,0,293,352,981,89
81,3,3241,53,1,0,293,361,1050,55
81,3,3241,54,1,0,294,348,952,493
81,3,3241,55,1,0,294,355,984,928
81,3,3241,56,2,2,295,361,1068,495
81,3,3241,57,2,2,296,336,1096,612
81,3,3241,58,3,3,297,342,1081,45
81,3,3241,59,1,0,296,358,950,564
81,3,3241,60,4,6,298,330,1308,61
81,3,3241,61,1,0,297,364,1102,644
81,3,3241,62,1,0,299,338,1354,272
81,3,3241,63,3,3,299,352,1061,665
81,3,3241,64,1,0,299,361,1048,708
81,3,3241,65,1,0,300,335,1217,0
81,3,3241,66,1,0,301,346,995,902
81,3,3241,67,1,0,301,362,1043,279
81,3,3241,68,6,8,303,340,1179,175
81,3,3241,69,1,0,302,357,1235,415
81,3,3241,70,1,0,304,335,1017,395
81,3,3241,71,2,2,305,337,1370,78
81,3,3241,72,1,0,304,352,994,866
81,3,3241,73,1,0,304,355,1118,366
81,3,3241,74,1,0,305,319,957,0
81,3,3241,75,1,0,306,357,1095,448
81,3,3241,76,2,2,307,346,1039,548
81,3,3241,77,1,0,307,350,979,491
81,3,3241,78,1,0,307,359,1107,908
81,3,3241,79,1,0,309,326,1015,66
81,3,3241,80,2,2,310,332,1469,224
81,3,3241,81,1,0,310,355,1033,709
81,3,3241,82,1,0,311,334,1334,97
81,3,3241,83,1,0,312,340,954,19
81,3,3241,84,2,2,314,350,981,462
81,3,3241,85,1,0,317,348,1004,376
81,3,3241,86,2,3,318,351,1004,885
81,3,3241,87,2,2,321,347,1677,19
81,3,3241,88,1,0,321,339,1233,228
81,3,3241,89,1,0,322,333,1044,434
81,3,3241,90,2,2,325,346,1112,468
81,3,3241,91,1,0,326,329,1204,740
81,3,3241,92,1,0,328,310,941,115
81,3,3241,93,3,3,328,341,1364,287
81,3,3241,94,1,0,332,316,1782,189
81,3,3241,95,2,2,333,305,1355,250
81,3,3241,96,3,4,334,326,1301,358
81,3,3241,97,1,0,333,341,1241,0
81,3,3241,98,1,0,337,286,1085,573
81,3,3241,99,2,2,337,290,1001,47
81,3,3241,100,1,0,337,328,929,640
81,3,3241,101,1,0,338,293,979,646
81,3,3241,102,1,0,338,325,1076,412
81,3,3241,103,1,0,339,297,1002,836
81,3,3241,104,1,0,339,299,985,685
81,3,3241,105,1,0,339,306,1257,347
81,3,3241,106,1,0,344,290,1047,197
81,4,3320,1,1,0,352,268,976,952
81,4,3320,2,1,0,354,250,1186,948
81,4,3320,3,1,0,355,270,1014,807
81,4,3320,4,1,0,355,279,985,1319
81,4,3320,5,1,0,356,252,1174,814
81,4,3320,6,1,0,356,264,1142,1064
81,4,3320,7,1,0,356,276,963,794
81,4,3320,8,1,0,357,267,959,622
81,4,3320,9,8,16,360,269,1069,794
81,4,3320,10,1,0,357,281,1022,642
81,4,3320,11,2,2,359,274,1009,681
81,4,3320,12,2,2,359,276,1119,729
81,4,3320,13,1,0,358,287,976,822
81,4,3320,14,1,0,359,265,952,660
81,4,3320,15,1,0,359,267,996,539
81,4,3320,16,1,0,360,241,940,470
81,4,3320,17,1,0,360,278,1157,545
81,4,3320,18,1,0,360,281,988,382
81,4,3320,19,1,0,360,283,1160,691
81,4,3320,20,1,0,360,293,1150,768
81,4,3320,21,1,0,360,296,993,635
81,4,3320,22,2,3,362,238,1081,711
81,4,3320,23,1,0,361,250,952,305
81,4,3320,24,1,0,363,240,950,631
81,4,3320,25,3,3,364,273,1069,505
81,4,3320,26,1,0,364,234,942,231
81,4,3320,27,1,0,364,300,1012,228
81,4,3320,28,1,0,365,271,957,443
81,4,3320,29,1,0,366,290,953,0
81,4,3320,30,1,0,367,250,1148,292
81,4,3320,31,1,0,369,232,1085,796
81,4,3320,32,2,3,370,299,1070,560
81,4,3320,33,3,3,371,282,1510,266
81,4,3320,34,1,0,370,292,993,660
81,4,3320,35,2,2,371,257,1498,123
81,4,3320,36,1,0,371,267,983,417
81,4,3320,37,2,2,371,273,1047,272
81,4,3320,38,1,0,372,288,1235,28
81,4,3320,39,3,3,373,237,1094,916
81,4,3320,40,2,2,374,256,1147,0
81,4,3320,41,1,0,373,298,1091,689
81,4,3320,42,1,0,375,239,1013,463
81,4,3320,43,1,0,376,253,1393,0
81,4,3320,44,1,0,376,260,1310,896
81,4,3320,45,1,0,377,235,1010,973
81,4,3320,46,1,0,377,238,940,999
81,4,3320,47,1,0,378,273,1071,159
81,4,3320,48,2,3,380,230,1176,715
81,4,3320,49,1,0,380,227,985,111
81,4,3320,50,1,0,382,279,1247,829
81,4,3320,51,1,0,383,229,1615,442
81,4,3320,52,1,0,383,245,1393,0
81,4,3320,53,3,5,385,228,989,689
81,4,3320,54,1,0,384,285,1046,0
81,4,3320,55,1,0,386,253,967,0
81,4,3320,56,1,0,387,230,1001,341
81,4,3320,57,7,14,389,232,1066,605
81,4,3320,58,1,0,389,241,1105,202
81,4,3320,59,2,2,389,294,1019,202
81,4,3320,60,1,0,391,237,982,294
81,4,3320,61,1,0,391,284,997,466
81,4,3320,62,3,3,392,232,967,420
81,4,3320,63,2,2,397,234,1082,879
81,4,3320,64,1,0,398,250,1033,402
81,4,3320,65,1,0,400,233,1024,800
81,4,3320,66,1,0,403,292,1191,0
81,4,3320,67,1,0,406,239,1418,149
81,4,3320,68,1,0,408,297,954,613
81,4,3320,69,1,0,412,240,1014,151
81,4,3320,70,3,3,412,291,1044,479
81,4,3320,71,1,0,413,283,970,382
81,4,3320,72,1,0,419,277,1011,179
81,4,3320,73,3,4,420,291,1035,875
81,4,3320,74,3,3,423,290,1108,674
81,4,3320,75,1,0,424,278,1003,917
81,4,3320,76,1,0,425,276,982,398
82,1,2671,1,1,0,161,253,806,245
82,1,2671,2,1,0,167,234,991,260
82,1,2671,3,1,0,168,205,1095,77
82,1,2671,4,1,0,169,196,813,123
82,1,2671,5,1,0,169,213,818,506
82,1,2671,6,1,0,170,192,874,920
82,1,2671,7,2,3,171,203,884,614
82,1,2671,8,1,0,170,207,864,849
82,1,2671,9,1,0,171,181,815,258
82,1,2671,10,1,0,171,247,860,0
82,1,2671,11,1,0,174,172,891,948
82,1,2671,12,1,0,174,230,852,209
82,1,2671,13,1,0,175,177,911,468
82,1,2671,14,1,0,176,248,888,423
82,1,2671,15,1,0,178,232,851,0
82,1,2671,16,1,0,180,170,958,507
82,1,2671,17,1,0,180,186,857,279
82,1,2671,18,1,0,180,240,835,531
82,1,2671,19,2,2,180,251,877,612
82,1,2671,20,1,0,181,243,1033,620
82,1,2671,21,1,0,181,246,1139,738
82,1,2671,22,1,0,183,179,879,776
82,1,2671,23,1,0,184,176,1270,550
82,1,2671,24,1,0,184,182,837,483
82,1,2671,25,1,0,184,189,1050,73
82,1,2671,26,3,5,185,244,1109,589
82,1,2671,27,1,0,185,225,936,0
82,1,2671,28,1,0,185,251,837,391
82,1,2671,29,1,0,186,183,974,234
82,1,2671,30,1,0,186,223,901,136
82,1,2671,31,1,0,186,248,832,210
82,1,2671,32,1,0,188,168,861,942
82,1,2671,33,1,0,188,200,823,0
82,1,2671,34,1,0,188,258,993,142
82,1,2671,35,1,0,189,172,840,752
82,1,2671,36,1,0,190,249,816,470
82,1,2671,37,2,3,191,254,931,265
82,1,2671,38,1,0,191,246,1441,701
82,1,2671,39,1,0,193,238,981,213
82,1,2671,40,1,0,194,185,938,0
82,1,2671,41,1,0,194,250,836,109
82,1,2671,42,1,0,194,253,936,529
82,1,2671,43,1,0,195,202,970,0
82,1,2671,44,1,0,195,243,986,132
82,1,2671,45,1,0,196,196,835,0
82,1,2671,46,1,0,196,246,818,576
82,1,2671,47,1,0,199,201,1021,0
82,1,2671,48,1,0,199,256,831,15
82,1,2671,49,1,0,200,182,849,364
82,1,2671,50,2,2,201,239,962,791
82,1,2671,51,1,0,200,241,905,1265
82,1,2671,52,1,0,201,228,1013,371
82,1,2671,53,3,5,201,244,940,743
82,1,2671,54,3,6,202,247,828,451
82,1,2671,55,1,0,204,243,1107,894
82,1,2671,56,1,0,204,245,909,269
82,1,2671,57,1,0,204,249,861,865
82,1,2671,58,1,0,205,187,1276,418
82,1,2671,59,1,0,206,251,806,468
82,1,2671,60,1,0,207,187,1260,0
82,1,2671,61,1,0,207,230,869,488
82,1,2671,62,2,2,208,245,841,436
82,1,2671,63,1,0,208,215,868,197
82,1,2671,64,1,0,208,249,824,613
82,1,2671,65,3,3,210,253,1011,159
82,1,2671,66,1,0,211,226,1279,296
82,1,2671,67,1,0,211,250,820,686
82,1,2671,68,1,0,212,177,836,406
82,1,2671,69,1,0,213,234,826,0
82,1,2671,70,1,0,213,242,991,812
82,1,2671,71,1,0,213,246,941,709
