Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
65,2,82,1,1,0,62,125,54,37
65,2,82,2,2,2,64,131,53,48
65,2,82,3,1,0,64,136,50,42
65,2,82,4,1,0,66,126,51,50
65,2,82,5,1,0,66,130,50,54
65,2,82,6,1,0,69,132,53,55
65,2,82,7,2,3,71,129,54,57
65,2,82,8,1,0,72,111,56,53
65,2,82,9,1,0,73,127,53,50
65,2,82,10,1,0,75,114,51,49
65,2,82,11,2,2,76,121,54,62
65,2,82,12,1,0,75,135,50,41
65,2,82,13,1,0,78,120,50,51
65,2,82,14,3,5,79,124,51,62
65,2,82,15,1,0,80,115,50,37
65,2,82,16,1,0,81,117,51,51
65,2,82,17,2,2,82,122,61,48
65,2,82,18,2,3,83,119,53,52
65,2,82,19,1,0,83,114,55,39
65,2,82,20,1,0,83,127,50,62
65,2,82,21,1,0,84,121,50,63
65,2,82,22,1,0,84,124,58,57
65,2,82,23,1,0,84,133,52,52
65,2,82,24,1,0,86,115,53,32
65,2,82,25,1,0,86,132,54,59
65,2,82,26,2,2,87,122,55,53
65,2,82,27,5,9,88,126,53,44
65,2,82,28,1,0,89,116,52,45
65,2,82,29,1,0,90,114,54,40
65,2,82,30,6,10,92,130,55,45
65,2,82,31,1,0,91,118,52,45
65,2,82,32,1,0,93,121,50,37
65,2,82,33,1,0,94,125,51,48
65,2,82,34,1,0,95,114,50,28
65,2,82,35,1,0,96,117,53,25
65,3,83,1,1,0,153,126,54,23
65,3,83,2,2,2,156,116,49,20
65,3,83,3,6,9,157,128,56,29
65,3,83,4,1,0,157,113,56,32
65,3,83,5,2,2,158,134,54,34
65,3,83,6,1,0,158,107,49,30
65,3,83,7,4,6,160,111,53,33
65,3,83,8,3,5,158,117,57,39
65,3,83,9,3,5,160,114,51,37
65,3,83,10,1,0,159,139,52,30
65,3,83,11,6,8,163,108,52,33
65,3,83,12,1,0,162,123,53,67
65,3,83,13,1,0,162,128,49,64
65,3,83,14,2,2,164,101,58,20
65,3,83,15,1,0,163,116,53,61
65,3,83,16,1,0,164,99,59,35
65,3,83,17,3,3,164,111,59,45
65,3,83,18,1,0,164,119,50,60
65,3,83,19,1,0,166,109,58,35
65,3,83,20,1,0,166,113,50,53
65,3,83,21,4,5,166,121,50,56
65,3,83,22,4,5,167,124,52,59
65,3,83,23,2,2,168,117,50,57
65,3,83,24,11,18,170,104,58,37
65,3,83,25,2,2,171,124,50,57
65,3,83,26,1,0,173,118,49,57
65,3,83,27,1,0,173,150,55,28
65,3,83,28,1,0,174,122,49,61
65,3,83,29,1,0,175,124,50,55
65,3,83,30,1,0,176,122,49,67
65,3,83,31,3,5,178,104,53,32
65,3,83,32,1,0,177,149,49,48
65,3,83,33,1,0,179,118,50,65
65,3,83,34,2,3,180,121,49,55
65,3,83,35,1,0,179,144,49,50
65,3,83,36,1,0,180,102,49,30
65,3,83,37,2,3,181,109,50,43
65,3,83,38,1,0,181,105,66,21
65,3,83,39,1,0,181,114,52,46
65,3,83,40,1,0,182,117,48,41
65,3,83,41,1,0,182,121,48,51
65,3,83,42,1,0,182,141,54,44
65,3,83,43,2,2,184,108,51,36
65,3,83,44,1,0,183,124,55,46
65,3,83,45,1,0,184,103,50,21
65,3,83,46,1,0,186,111,59,25
65,3,83,47,1,0,187,131,53,31
65,3,83,48,1,0,189,109,48,15
65,4,102,1,1,0,239,190,50,24
65,4,102,2,2,3,242,197,51,45
65,4,102,3,2,3,246,195,58,54
65,4,102,4,1,0,245,199,71,39
65,4,102,5,6,12,246,202,51,42
65,4,102,6,1,0,246,186,50,34
65,4,102,7,1,0,247,177,51,40
65,4,102,8,1,0,249,187,52,37
65,4,102,9,1,0,249,196,57,56
65,4,102,10,1,0,249,213,54,16
65,4,102,11,9,14,252,205,54,33
65,4,102,12,1,0,251,179,48,44
65,4,102,13,1,0,252,175,50,45
65,4,102,14,6,7,253,198,59,45
65,4,102,15,3,3,254,209,63,55
65,4,102,16,5,10,255,203,53,41
65,4,102,17,1,0,255,199,52,50
65,4,102,18,3,3,255,206,50,33
65,4,102,19,1,0,255,180,50,43
65,4,102,20,1,0,255,208,56,35
65,4,102,21,1,0,255,218,48,51
65,4,102,22,2,2,255,204,49,45
65,4,102,23,1,0,255,194,50,41
65,4,102,24,1,0,255,208,55,37
65,4,102,25,1,0,255,213,56,47
65,4,102,26,1,0,255,173,48,36
65,4,102,27,1,0,255,176,48,44
65,4,102,28,2,2,255,174,51,47
65,4,102,29,2,2,255,206,62,31
66,1,89,1,1,0,17,233,55,15
66,1,89,2,1,0,24,226,50,25
66,1,89,3,1,0,31,222,53,31
66,1,89,4,1,0,33,222,51,26
66,1,89,5,2,3,35,236,49,56
66,1,89,6,1,0,39,216,65,30
66,1,89,7,4,8,41,220,56,37
66,1,89,8,1,0,44,217,67,30
66,1,89,9,4,4,45,221,58,25
66,1,89,10,1,0,45,238,59,35
66,1,89,11,2,3,47,226,52,38
66,1,89,12,8,14,51,211,56,30
66,1,89,13,2,2,50,215,59,32
66,1,89,14,1,0,50,222,50,23
66,1,89,15,2,2,51,224,50,33
66,1,89,16,2,2,50,227,52,39
66,1,89,17,1,0,51,230,49,58
66,1,89,18,1,0,56,217,60,26
66,1,89,19,1,0,56,219,52,22
66,1,89,20,7,10,57,225,64,33
66,1,89,21,1,0,56,238,52,22
66,1,89,22,1,0,58,214,50,43
66,1,89,23,1,0,60,227,51,43
66,1,89,24,1,0,61,224,49,20
66,1,89,25,2,2,63,216,53,23
66,1,89,26,5,7,63,219,60,30
66,2,82,1,1,0,58,124,54,46
66,2,82,2,1,0,63,135,53,40
66,2,82,3,1,0,64,130,50,56
66,2,82,4,2,3,68,130,49,52
66,2,82,5,1,0,68,127,49,52
66,2,82,6,2,3,70,132,52,49
66,2,82,7,2,2,71,128,50,47
66,2,82,8,1,0,73,125,51,52
66,2,82,9,1,0,74,123,49,57
66,2,82,10,1,0,76,114,50,58
66,2,82,11,1,0,76,134,49,43
66,2,82,12,1,0,77,123,58,46
66,2,82,13,1,0,78,114,54,59
66,2,82,14,1,0,78,117,56,61
66,2,82,15,1,0,78,136,50,46
66,2,82,16,3,3,80,125,59,59
66,2,82,17,1,0,79,130,52,48
66,2,82,18,7,15,84,120,53,58
66,2,82,19,2,3,83,130,55,45
66,2,82,20,4,8,85,111,54,44
66,2,82,21,3,5,84,125,51,48
66,2,82,22,1,0,84,114,51,45
66,2,82,23,1,0,86,129,52,52
66,2,82,24,1,0,86,131,49,52
66,2,82,25,1,0,88,110,49,37
66,2,82,26,1,0,88,121,53,40
66,2,82,27,2,3,90,127,58,35
66,2,82,28,1,0,91,128,49,43
66,2,82,29,5,7,92,131,56,48
66,2,82,30,2,2,94,117,57,23
66,2,82,31,1,0,93,125,50,36
66,2,82,32,1,0,93,127,49,35
66,2,82,33,1,0,95,124,52,45
66,3,85,1,1,0,156,139,53,30
66,3,85,2,2,3,158,111,55,41
66,3,85,3,8,13,158,117,55,35
66,3,85,4,2,2,157,124,63,39
66,3,85,5,3,4,157,127,59,30
66,3,85,6,1,0,157,135,63,33
66,3,85,7,1,0,158,113,57,33
66,3,85,8,1,0,159,138,51,48
66,3,85,9,3,4,159,141,54,35
66,3,85,10,5,7,161,109,61,39
66,3,85,11,1,0,160,114,53,48
66,3,85,12,2,2,162,130,54,50
66,3,85,13,1,0,162,123,59,59
66,3,85,14,2,2,164,102,59,36
66,3,85,15,3,5,164,108,58,42
66,3,85,16,2,2,165,99,59,34
66,3,85,17,2,3,165,112,57,44
66,3,85,18,1,0,165,116,55,51
66,3,85,19,1,0,165,123,50,61
66,3,85,20,1,0,166,102,55,29
66,3,85,21,1,0,166,119,56,56
66,3,85,22,1,0,166,125,53,43
66,3,85,23,4,5,168,106,60,36
66,3,85,24,3,5,169,124,53,63
66,3,85,25,8,10,171,103,58,27
66,3,85,26,2,3,171,112,52,55
66,3,85,27,1,0,172,144,53,70
66,3,85,28,1,0,173,150,50,39
66,3,85,29,1,0,174,122,53,54
66,3,85,30,1,0,175,110,50,27
66,3,85,31,1,0,175,120,50,45
66,3,85,32,1,0,176,99,51,37
66,3,85,33,2,2,177,105,54,20
66,3,85,34,1,0,176,122,61,57
66,3,85,35,3,5,179,103,54,23
66,3,85,36,1,0,178,107,61,55
66,3,85,37,2,3,179,118,52,60
66,3,85,38,1,0,178,122,53,48
66,3,85,39,1,0,181,108,53,40
66,3,85,40,1,0,181,126,51,43
66,3,85,41,2,2,184,107,50,39
66,3,85,42,1,0,183,114,53,45
66,3,85,43,1,0,183,116,50,55
66,3,85,44,2,2,185,103,56,18
66,3,85,45,1,0,184,127,54,44
66,3,85,46,1,0,185,109,55,22
66,3,85,47,1,0,186,111,56,24
66,3,85,48,1,0,187,113,50,37
66,3,85,49,1,0,187,115,52,51
66,4,101,1,2,2,242,198,57,46
66,4,101,2,1,0,242,195,60,45
66,4,101,3,1,0,243,188,47,33
66,4,101,4,7,13,246,201,58,48
66,4,101,5,2,2,245,203,53,34
66,4,101,6,1,0,245,191,47,43
66,4,101,7,1,0,246,194,53,30
66,4,101,8,1,0,247,196,48,36
66,4,101,9,1,0,248,165,48,52
66,4,101,10,1,0,248,173,47,53
66,4,101,11,1,0,249,196,47,44
66,4,101,12,1,0,249,202,47,41
66,4,101,13,1,0,250,200,48,23
66,4,101,14,3,5,251,204,52,42
66,4,101,15,2,2,252,180,48,50
66,4,101,16,12,16,255,199,54,44
66,4,101,17,6,7,253,208,49,30
66,4,101,18,1,0,254,185,50,38
66,4,101,19,1,0,255,192,47,53
66,4,101,20,6,12,255,206,51,39
66,4,101,21,1,0,255,203,47,49
66,4,101,22,3,3,255,212,52,43
66,4,101,23,3,3,255,204,56,28
66,4,101,24,1,0,255,201,47,46
66,4,101,25,1,0,255,208,53,42
66,4,101,26,1,0,255,217,47,45
66,4,101,27,1,0,255,213,51,13
66,4,101,28,1,0,255,193,54,38
66,4,101,29,3,3,255,218,52,41
66,4,101,30,1,0,255,216,53,45
66,4,101,31,1,0,255,176,50,47
66,4,101,32,1,0,255,206,51,29
66,4,101,33,1,0,255,220,59,37
67,1,91,1,1,0,17,233,62,15
67,1,91,2,1,0,27,223,71,2
67,1,91,3,1,0,37,227,53,51
67,1,91,4,1,0,39,225,52,43
67,1,91,5,2,3,41,220,57,32
67,1,91,6,1,0,40,233,52,61
67,1,91,7,1,0,42,221,52,24
67,1,91,8,1,0,44,217,70,46
67,1,91,9,2,2,45,221,59,37
67,1,91,10,1,0,47,235,58,57
67,1,91,11,1,0,49,210,63,10
67,1,91,12,5,5,50,215,54,33
67,1,91,13,5,7,52,212,57,42
67,1,91,14,1,0,51,220,71,49
67,1,91,15,2,2,52,224,52,24
67,1,91,16,1,0,51,237,57,50
67,1,91,17,2,3,53,217,59,38
67,1,91,18,6,10,57,224,61,34
67,1,91,19,1,0,55,238,56,29
67,1,91,20,1,0,58,217,65,43
67,1,91,21,1,0,59,215,52,37
67,1,91,22,2,2,61,221,59,41
67,1,91,23,2,2,61,225,58,19
67,1,91,24,2,3,64,216,63,30
67,1,91,25,3,3,64,219,62,30
67,1,91,26,2,2,65,225,58,19
67,1,91,27,1,0,67,212,51,23
67,2,82,1,1,0,64,135,51,35
67,2,82,2,2,3,71,129,54,58
67,2,82,3,2,2,72,126,50,48
67,2,82,4,1,0,75,121,49,52
67,2,82,5,1,0,76,137,56,42
67,2,82,6,1,0,77,119,49,64
67,2,82,7,2,2,77,122,52,68
67,2,82,8,1,0,78,116,53,62
67,2,82,9,2,2,80,123,51,63
67,2,82,10,1,0,79,125,54,48
67,2,82,11,1,0,79,128,52,53
67,2,82,12,1,0,81,115,57,70
67,2,82,13,4,8,82,118,50,55
67,2,82,14,2,2,81,128,50,58
67,2,82,15,2,2,83,125,51,65
67,2,82,16,1,0,82,130,49,58
67,2,82,17,3,5,83,112,58,51
67,2,82,18,1,0,83,132,51,49
67,2,82,19,1,0,84,121,51,46
67,2,82,20,4,5,85,123,52,58
67,2,82,21,1,0,84,135,58,47
67,2,82,22,2,2,88,129,51,57
67,2,82,23,1,0,87,138,51,28
67,2,82,24,1,0,89,115,49,50
67,2,82,25,6,11,91,131,60,49
67,2,82,26,1,0,90,118,49,67
67,2,82,27,1,0,90,133,54,43
67,2,82,28,2,2,91,126,58,41
67,2,82,29,1,0,93,127,52,35
67,2,82,30,1,0,94,125,58,41
67,2,82,31,1,0,95,114,50,19
67,2,82,32,1,0,97,121,49,23
67,2,82,33,1,0,98,123,49,37
67,3,85,1,1,0,156,121,49,52
67,3,85,2,2,2,157,124,62,32
67,3,85,3,3,4,157,127,57,27
67,3,85,4,2,2,157,136,52,32
67,3,85,5,15,20,160,112,56,36
67,3,85,6,1,0,158,117,49,48
67,3,85,7,1,0,159,140,51,25
67,3,85,8,4,8,162,123,51,55
67,3,85,9,2,2,163,116,49,52
67,3,85,10,3,5,165,111,58,44
67,3,85,11,1,0,164,143,50,46
67,3,85,12,1,0,165,108,52,37
67,3,85,13,1,0,165,116,49,59
67,3,85,14,1,0,165,122,55,56
67,3,85,15,1,0,166,125,58,37
67,3,85,16,14,24,170,105,63,32
67,3,85,17,1,0,168,151,52,27
67,3,85,18,1,0,168,154,52,23
67,3,85,19,1,0,169,118,51,44
67,3,85,20,1,0,170,114,53,50
67,3,85,21,1,0,170,121,49,51
67,3,85,22,1,0,171,144,50,63
67,3,85,23,1,0,172,107,50,31
67,3,85,24,3,6,174,122,53,56
67,3,85,25,1,0,173,149,54,47
67,3,85,26,1,0,173,152,55,31
67,3,85,27,1,0,174,106,53,30
67,3,85,28,2,3,177,121,54,60
67,3,85,29,1,0,177,99,55,23
67,3,85,30,1,0,177,144,51,51
67,3,85,31,4,8,179,103,52,30
67,3,85,32,1,0,178,108,49,30
67,3,85,33,1,0,179,117,60,51
67,3,85,34,1,0,179,126,49,46
67,3,85,35,2,2,181,106,53,40
67,3,85,36,1,0,180,129,53,56
67,3,85,37,1,0,181,117,54,51
67,3,85,38,1,0,182,102,54,26
67,3,85,39,2,2,185,103,51,19
67,3,85,40,1,0,186,144,51,42
67,3,85,41,1,0,187,111,55,27
67,3,85,42,1,0,187,113,55,33
67,4,103,1,1,0,239,171,49,18
67,4,103,2,1,0,240,184,50,43
67,4,103,3,1,0,241,179,49,36
67,4,103,4,1,0,241,196,50,49
67,4,103,5,1,0,241,198,50,57
67,4,103,6,1,0,243,189,51,39
67,4,103,7,5,5,245,200,61,47
67,4,103,8,1,0,246,195,59,25
67,4,103,9,3,5,247,203,51,33
67,4,103,10,1,0,247,191,49,18
67,4,103,11,1,0,247,205,49,27
67,4,103,12,1,0,249,170,49,45
67,4,103,13,3,6,251,203,50,20
67,4,103,14,3,4,251,211,54,27
67,4,103,15,3,6,253,209,52,41
67,4,103,16,9,14,255,198,59,47
67,4,103,17,1,0,255,203,54,46
67,4,103,18,1,0,255,205,56,33
67,4,103,19,1,0,255,207,55,38
67,4,103,20,1,0,255,176,49,42
67,4,103,21,1,0,255,178,50,56
67,4,103,22,2,2,255,212,52,42
67,4,103,23,3,5,255,203,52,35
67,4,103,24,1,0,255,214,57,43
67,4,103,25,1,0,255,218,49,48
67,4,103,26,1,0,255,194,52,44
67,4,103,27,1,0,255,200,61,34
67,4,103,28,2,2,255,209,51,31
67,4,103,29,1,0,255,207,49,47
67,4,103,30,2,2,255,192,50,52
67,4,103,31,1,0,255,203,59,40
67,4,103,32,5,7,255,218,56,47
67,4,103,33,1,0,255,174,52,47
67,4,103,34,2,2,255,206,52,19
68,1,88,1,1,0,26,224,49,15
68,1,88,2,1,0,29,226,48,29
68,1,88,3,1,0,31,222,48,42
68,1,88,4,1,0,38,217,53,13
68,1,88,5,2,3,39,228,50,42
68,1,88,6,3,5,40,220,56,27
68,1,88,7,4,4,44,221,51,34
68,1,88,8,1,0,44,217,76,44
68,1,88,9,1,0,45,224,66,25
68,1,88,10,2,2,50,210,69,25
68,1,88,11,1,0,50,215,70,23
68,1,88,12,3,6,51,224,52,34
68,1,88,13,1,0,51,220,60,29
68,1,88,14,1,0,51,237,49,48
68,1,88,15,3,6,53,211,55,40
68,1,88,16,1,0,52,229,52,45
68,1,88,17,1,0,53,216,57,37
68,1,88,18,1,0,54,221,64,18
68,1,88,19,8,13,58,225,59,31
68,1,88,20,1,0,55,238,49,32
68,1,88,21,2,2,57,219,55,31
68,1,88,22,1,0,57,231,51,19
68,1,88,23,2,2,60,222,55,33
68,1,88,24,1,0,61,218,48,12
68,1,88,25,4,5,63,220,67,33
68,1,88,26,1,0,63,215,52,34
68,1,88,27,1,0,65,224,57,33
68,1,88,28,1,0,65,226,53,30
68,2,84,1,1,0,61,125,54,39
68,2,84,2,1,0,63,132,59,31
68,2,84,3,1,0,67,126,52,52
68,2,84,4,1,0,70,127,59,61
68,2,84,5,1,0,70,131,56,46
68,2,84,6,2,2,73,125,54,52
68,2,84,7,1,0,72,130,54,63
68,2,84,8,1,0,74,114,53,44
68,2,84,9,1,0,76,113,52,53
68,2,84,10,3,5,78,116,54,54
68,2,84,11,1,0,77,121,55,60
68,2,84,12,1,0,77,123,51,57
68,2,84,13,1,0,78,119,52,54
68,2,84,14,1,0,79,126,54,65
68,2,84,15,2,2,80,117,58,57
68,2,84,16,1,0,81,119,55,51
68,2,84,17,1,0,81,124,55,58
68,2,84,18,7,12,84,123,54,56
68,2,84,19,1,0,82,128,64,51
68,2,84,20,1,0,84,114,57,64
68,2,84,21,1,0,84,118,51,69
68,2,84,22,1,0,84,125,52,61
68,2,84,23,1,0,84,133,52,60
68,2,84,24,2,2,86,111,54,65
68,2,84,25,1,0,87,129,59,67
68,2,84,26,1,0,88,114,57,51
68,2,84,27,6,12,91,132,58,45
68,2,84,28,1,0,90,126,56,33
68,2,84,29,1,0,91,121,51,20
68,2,84,30,1,0,92,118,51,50
68,2,84,31,5,9,93,125,55,45
68,3,85,1,1,0,156,121,62,34
68,3,85,2,4,7,159,115,57,28
68,3,85,3,8,10,157,125,56,32
68,3,85,4,2,2,157,135,51,34
68,3,85,5,6,7,160,111,57,34
68,3,85,6,1,0,159,117,56,35
68,3,85,7,2,2,159,140,62,29
68,3,85,8,1,0,160,127,50,45
68,3,85,9,3,4,163,102,54,32
68,3,85,10,1,0,162,123,51,61
68,3,85,11,5,9,164,112,54,49
68,3,85,12,2,3,165,100,51,32
68,3,85,13,7,11,166,107,59,38
68,3,85,14,1,0,164,117,54,56
68,3,85,15,1,0,164,123,57,54
68,3,85,16,1,0,166,114,55,63
68,3,85,17,2,2,166,121,53,70
68,3,85,18,1,0,166,124,55,65
68,3,85,19,1,0,166,148,51,40
68,3,85,20,1,0,168,124,50,48
68,3,85,21,1,0,168,151,56,29
68,3,85,22,6,12,171,104,63,29
68,3,85,23,2,3,171,109,57,42
68,3,85,24,1,0,170,114,56,56
68,3,85,25,1,0,172,111,52,51
68,3,85,26,1,0,173,107,64,35
68,3,85,27,4,7,176,122,51,61
68,3,85,28,3,4,175,105,54,36
68,3,85,29,1,0,177,118,50,49
68,3,85,30,3,4,179,104,53,40
68,3,85,31,1,0,178,141,51,51
68,3,85,32,1,0,179,108,56,33
68,3,85,33,2,2,180,118,51,53
68,3,85,34,1,0,180,101,55,32
68,3,85,35,1,0,181,138,52,49
68,3,85,36,1,0,182,118,52,41
68,3,85,37,1,0,182,126,52,52
68,3,85,38,1,0,183,108,53,35
68,3,85,39,2,2,185,103,55,22
68,3,85,40,1,0,186,111,51,33
68,3,85,41,1,0,187,114,62,44
68,3,85,42,2,3,190,110,55,18
68,3,85,43,1,0,191,139,52,37
68,4,103,1,5,8,241,197,58,47
68,4,103,2,1,0,242,200,54,49
68,4,103,3,7,13,246,201,58,43
68,4,103,4,1,0,245,195,61,23
68,4,103,5,1,0,249,212,51,29
68,4,103,6,1,0,250,162,51,52
68,4,103,7,2,2,251,197,53,44
68,4,103,8,4,5,252,200,54,34
68,4,103,9,2,2,252,204,62,40
68,4,103,10,1,0,253,202,50,44
68,4,103,11,1,0,253,208,55,56
68,4,103,12,1,0,254,194,58,49
68,4,103,13,6,8,255,198,54,47
68,4,103,14,1,0,255,181,51,61
68,4,103,15,3,3,255,205,55,41
68,4,103,16,1,0,255,203,49,31
68,4,103,17,1,0,255,213,50,24
68,4,103,18,1,0,255,208,49,35
68,4,103,19,1,0,255,215,50,45
68,4,103,20,3,6,255,199,51,37
68,4,103,21,1,0,255,212,53,51
68,4,103,22,2,2,255,203,58,31
68,4,103,23,1,0,255,158,51,27
68,4,103,24,2,2,255,207,56,32
68,4,103,25,1,0,255,200,52,71
68,4,103,26,1,0,255,218,51,32
68,4,103,27,1,0,255,216,49,54
68,4,103,28,1,0,255,205,51,31
68,4,103,29,1,0,255,208,56,40
68,4,103,30,1,0,255,173,50,36
69,1,89,1,2,3,26,225,52,24
69,1,89,2,1,0,28,242,50,47
69,1,89,3,1,0,32,222,64,33
69,1,89,4,1,0,38,217,53,15
69,1,89,5,1,0,38,222,64,35
69,1,89,6,1,0,38,224,49,52
69,1,89,7,15,24,43,219,56,34
69,1,89,8,1,0,45,235,52,55
69,1,89,9,1,0,47,235,50,54
69,1,89,10,1,0,47,238,50,46
69,1,89,11,1,0,49,210,60,28
69,1,89,12,1,0,49,213,56,33
69,1,89,13,4,5,50,215,59,34
69,1,89,14,1,0,50,233,50,45
69,1,89,15,2,2,52,220,57,30
69,1,89,16,1,0,51,230,51,52
69,1,89,17,1,0,53,211,49,49
69,1,89,18,2,2,57,218,50,28
69,1,89,19,5,6,57,224,61,38
69,1,89,20,1,0,59,213,55,45
69,1,89,21,1,0,59,220,49,47
69,1,89,22,1,0,61,221,57,40
69,1,89,23,2,2,63,216,51,20
69,1,89,24,5,5,63,220,60,30
69,1,89,25,1,0,65,226,49,30
69,1,89,26,1,0,70,212,59,34
69,2,82,1,1,0,62,125,50,56
69,2,82,2,1,0,62,131,50,40
69,2,82,3,1,0,64,129,50,58
69,2,82,4,1,0,67,130,52,47
69,2,82,5,8,14,70,128,55,53
69,2,82,6,1,0,71,113,50,35
69,2,82,7,2,3,73,131,54,59
69,2,82,8,1,0,74,126,57,45
69,2,82,9,1,0,74,134,49,38
69,2,82,10,1,0,75,123,50,47
69,2,82,11,1,0,76,121,49,57
69,2,82,12,2,3,78,116,55,63
69,2,82,13,2,3,79,122,52,61
69,2,82,14,9,12,80,126,53,60
69,2,82,15,1,0,80,130,59,46
69,2,82,16,2,3,83,118,55,54
69,2,82,17,1,0,82,122,52,57
69,2,82,18,1,0,83,110,63,46
69,2,82,19,4,8,84,114,51,50
69,2,82,20,2,3,84,126,55,54
69,2,82,21,1,0,83,130,49,58
69,2,82,22,1,0,86,121,49,67
69,2,82,23,2,2,86,128,58,62
69,2,82,24,2,3,88,115,51,50
69,2,82,25,1,0,88,126,49,29
69,2,82,26,1,0,89,131,49,55
69,2,82,27,4,7,90,127,52,41
69,2,82,28,1,0,91,130,49,55
69,2,82,29,2,2,92,132,58,54
69,2,82,30,1,0,93,126,51,37
69,2,82,31,1,0,96,117,51,28
69,3,84,1,1,0,154,131,53,27
69,3,84,2,2,2,156,124,52,38
69,3,84,3,2,3,158,117,55,47
69,3,84,4,3,4,157,127,62,30
69,3,84,5,1,0,157,135,52,55
69,3,84,6,6,10,160,113,58,42
69,3,84,7,1,0,158,122,50,46
69,3,84,8,4,8,160,129,50,50
69,3,84,9,2,2,159,140,59,35
69,3,84,10,1,0,160,110,60,37
69,3,84,11,1,0,162,123,49,69
69,3,84,12,2,2,164,102,56,25
69,3,84,13,1,0,163,127,50,60
69,3,84,14,2,3,165,110,49,41
69,3,84,15,2,2,164,113,61,44
69,3,84,16,1,0,164,115,50,51
69,3,84,17,1,0,164,124,49,50
69,3,84,18,1,0,164,143,50,53
69,3,84,19,2,2,165,100,50,36
69,3,84,20,19,30,170,105,57,34
69,3,84,21,6,8,167,119,52,63
69,3,84,22,2,3,170,124,52,55
69,3,84,23,2,3,171,114,50,54
69,3,84,24,3,5,171,118,50,54
69,3,84,25,1,0,171,121,49,63
69,3,84,26,1,0,173,144,53,72
69,3,84,27,1,0,173,152,57,33
69,3,84,28,1,0,174,110,51,44
69,3,84,29,2,2,175,119,50,47
69,3,84,30,1,0,174,123,49,53
69,3,84,31,2,2,176,99,52,39
69,3,84,32,1,0,176,109,50,47
69,3,84,33,1,0,176,154,52,43
69,3,84,34,1,0,177,111,53,35
69,3,84,35,3,5,179,104,62,25
69,3,84,36,1,0,178,109,50,40
69,3,84,37,1,0,178,117,51,74
69,3,84,38,2,3,180,108,58,42
69,3,84,39,1,0,179,142,55,49
69,3,84,40,1,0,179,144,65,52
69,3,84,41,1,0,180,101,57,21
69,3,84,42,1,0,180,127,55,47
69,3,84,43,1,0,180,138,50,35
69,3,84,44,1,0,181,106,58,40
69,3,84,45,1,0,181,112,50,45
69,3,84,46,1,0,181,134,51,58
69,3,84,47,1,0,182,115,54,54
69,3,84,48,1,0,182,120,49,65
69,3,84,49,2,2,183,108,54,57
69,3,84,50,1,0,184,103,49,24
69,3,84,51,2,2,186,111,56,29
69,4,102,1,1,0,237,161,48,29
69,4,102,2,1,0,239,173,52,28
69,4,102,3,1,0,240,177,49,48
69,4,102,4,1,0,240,197,49,41
69,4,102,5,1,0,242,195,51,46
69,4,102,6,1,0,242,197,57,39
69,4,102,7,1,0,244,190,50,22
69,4,102,8,1,0,244,199,72,26
69,4,102,9,1,0,245,180,53,38
69,4,102,10,6,8,246,202,53,38
69,4,102,11,1,0,246,194,55,34
69,4,102,12,2,2,250,197,56,36
69,4,102,13,1,0,250,205,49,23
69,4,102,14,13,23,254,199,53,45
69,4,102,15,1,0,252,179,52,45
69,4,102,16,1,0,252,204,53,39
69,4,102,17,1,0,253,210,49,27
69,4,102,18,6,8,255,206,54,38
69,4,102,19,1,0,255,187,48,42
69,4,102,20,1,0,255,183,48,52
69,4,102,21,1,0,255,215,50,50
69,4,102,22,1,0,255,208,48,43
69,4,102,23,1,0,255,211,49,34
69,4,102,24,1,0,255,213,55,54
69,4,102,25,1,0,255,199,56,29
69,4,102,26,1,0,255,217,50,49
69,4,102,27,1,0,255,195,49,50
69,4,102,28,1,0,255,207,63,35
69,4,102,29,1,0,255,213,48,13
69,4,102,30,1,0,255,200,49,39
69,4,102,31,2,2,255,218,57,35
70,1,89,1,1,0,22,239,53,52
70,1,89,2,1,0,25,225,52,27
70,1,89,3,2,3,34,222,55,31
70,1,89,4,1,0,39,234,49,35
70,1,89,5,2,3,41,220,62,29
70,1,89,6,1,0,40,226,51,47
70,1,89,7,5,10,43,221,52,30
70,1,89,8,1,0,44,217,60,34
70,1,89,9,1,0,45,224,52,24
70,1,89,10,1,0,46,238,51,54
70,1,89,11,1,0,48,214,55,36
70,1,89,12,1,0,48,223,49,22
70,1,89,13,2,2,49,234,51,48
70,1,89,14,3,5,49,211,60,31
70,1,89,15,1,0,49,220,54,34
70,1,89,16,1,0,50,216,56,21
70,1,89,17,1,0,50,239,53,56
70,1,89,18,2,3,53,221,54,32
70,1,89,19,1,0,53,211,50,54
70,1,89,20,1,0,53,224,55,29
70,1,89,21,1,0,54,233,53,35
70,1,89,22,1,0,54,239,49,39
70,1,89,23,3,5,57,218,56,36
70,1,89,24,7,8,57,225,65,35
70,1,89,25,1,0,59,214,63,32
70,1,89,26,1,0,59,220,51,30
70,1,89,27,1,0,63,215,61,32
70,1,89,28,5,5,63,219,65,29
70,1,89,29,1,0,70,212,76,22
70,2,82,1,4,6,58,124,50,45
70,2,82,2,1,0,70,125,53,53
70,2,82,3,1,0,70,127,49,53
70,2,82,4,2,2,75,115,49,52
70,2,82,5,1,0,75,140,52,30
70,2,82,6,1,0,76,124,55,64
