Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
53,4,2098,13,1,0,256,194,691,433
53,4,2098,14,1,0,256,196,901,191
53,4,2098,15,1,0,256,204,788,466
53,4,2098,16,1,0,256,220,722,300
53,4,2098,17,4,8,259,181,766,801
53,4,2098,18,1,0,257,228,750,449
53,4,2098,19,1,0,259,178,705,221
53,4,2098,20,2,3,260,202,734,748
53,4,2098,21,1,0,260,176,681,580
53,4,2098,22,1,0,260,183,707,57
53,4,2098,23,1,0,261,219,722,637
53,4,2098,24,1,0,261,221,706,288
53,4,2098,25,1,0,261,239,745,109
53,4,2098,26,1,0,262,193,733,549
53,4,2098,27,1,0,264,181,796,250
53,4,2098,28,3,3,265,224,742,405
53,4,2098,29,1,0,266,221,802,320
53,4,2098,30,1,0,267,227,828,720
53,4,2098,31,1,0,268,249,693,295
53,4,2098,32,1,0,269,209,973,467
53,4,2098,33,1,0,269,224,725,738
53,4,2098,34,1,0,271,202,710,342
53,4,2098,35,1,0,272,183,703,540
53,4,2098,36,1,0,274,226,671,108
53,4,2098,37,1,0,274,241,688,626
53,4,2098,38,1,0,275,184,675,536
53,4,2098,39,1,0,275,213,676,109
53,4,2098,40,1,0,275,247,679,665
53,4,2098,41,1,0,276,194,665,301
53,4,2098,42,1,0,277,239,821,396
53,4,2098,43,1,0,279,228,669,193
53,4,2098,44,1,0,279,239,768,671
53,4,2098,45,1,0,281,245,709,528
53,4,2098,46,1,0,282,242,712,510
53,4,2098,47,1,0,283,193,791,688
53,4,2098,48,2,3,284,217,709,45
53,4,2098,49,1,0,283,232,703,265
53,4,2098,50,3,5,284,196,785,648
53,4,2098,51,1,0,284,247,755,195
53,4,2098,52,1,0,286,249,775,862
53,4,2098,53,1,0,287,203,674,0
53,4,2098,54,1,0,288,252,781,573
53,4,2098,55,2,2,293,221,697,307
53,4,2098,56,1,0,293,223,761,640
53,4,2098,57,1,0,293,225,697,324
53,4,2098,58,1,0,294,207,754,735
53,4,2098,59,1,0,294,245,1084,542
53,4,2098,60,1,0,295,220,859,691
53,4,2098,61,1,0,296,218,969,0
53,5,2424,1,1,0,307,188,853,198
53,5,2424,2,1,0,316,228,694,285
53,5,2424,3,1,0,318,189,708,241
53,5,2424,4,1,0,320,235,704,354
53,5,2424,5,1,0,323,233,715,46
53,5,2424,6,1,0,324,186,752,344
53,5,2424,7,1,0,324,207,880,413
53,5,2424,8,1,0,326,196,767,326
53,5,2424,9,1,0,331,240,769,0
53,5,2424,10,1,0,332,222,708,222
53,5,2424,11,1,0,334,229,833,175
53,5,2424,12,1,0,337,220,697,198
53,5,2424,13,1,0,337,248,695,440
53,5,2424,14,2,2,342,264,800,537
53,5,2424,15,2,3,344,270,804,182
53,5,2424,16,1,0,344,217,839,0
53,5,2424,17,2,3,347,272,802,231
53,5,2424,18,2,3,348,265,843,614
53,5,2424,19,1,0,348,267,714,133
53,5,2424,20,1,0,349,243,852,0
53,5,2424,21,4,5,350,270,762,560
53,5,2424,22,1,0,350,267,977,485
53,5,2424,23,1,0,351,224,717,0
53,5,2424,24,1,0,352,228,800,579
53,5,2424,25,1,0,352,234,694,483
53,5,2424,26,1,0,352,248,748,339
53,5,2424,27,1,0,352,275,745,0
53,5,2424,28,3,5,355,237,759,481
53,5,2424,29,3,5,355,259,731,566
53,5,2424,30,1,0,354,266,711,617
53,5,2424,31,1,0,354,269,701,289
53,5,2424,32,1,0,356,235,1336,576
53,5,2424,33,1,0,356,242,795,538
53,5,2424,34,1,0,356,271,806,329
53,5,2424,35,2,2,357,266,808,688
53,5,2424,36,1,0,358,256,785,298
53,5,2424,37,1,0,358,263,937,751
53,5,2424,38,3,5,360,264,827,552
53,5,2424,39,1,0,362,239,751,515
53,5,2424,40,1,0,363,236,740,152
53,5,2424,41,1,0,365,253,805,1068
53,5,2424,42,2,2,365,260,785,341
53,5,2424,43,1,0,373,260,702,514
53,6,2297,1,1,0,311,267,921,533
53,6,2297,2,1,0,312,271,899,415
53,6,2297,3,1,0,314,241,768,0
53,6,2297,4,1,0,314,279,841,659
53,6,2297,5,1,0,315,252,851,345
53,6,2297,6,2,3,316,259,776,413
53,6,2297,7,1,0,315,272,781,411
53,6,2297,8,1,0,316,241,817,599
53,6,2297,9,1,0,317,255,782,253
53,6,2297,10,1,0,317,271,910,163
53,6,2297,11,1,0,320,248,809,624
53,6,2297,12,1,0,320,252,823,210
53,6,2297,13,1,0,321,245,971,630
53,6,2297,14,4,8,323,264,807,784
53,6,2297,15,2,2,322,266,754,380
53,6,2297,16,1,0,322,271,785,457
53,6,2297,17,1,0,323,245,867,615
53,6,2297,18,1,0,323,261,778,447
53,6,2297,19,1,0,323,268,965,666
53,6,2297,20,3,3,324,272,916,687
53,6,2297,21,1,0,325,251,752,713
53,6,2297,22,1,0,326,267,969,257
53,6,2297,23,1,0,327,269,740,804
53,6,2297,24,1,0,328,264,1040,650
53,6,2297,25,2,2,330,257,973,758
53,6,2297,26,2,2,331,270,817,409
53,6,2297,27,1,0,330,278,915,603
53,6,2297,28,1,0,331,308,804,0
53,6,2297,29,4,6,333,260,859,616
53,6,2297,30,1,0,332,280,837,503
53,6,2297,31,2,2,332,283,793,173
53,6,2297,32,1,0,334,277,922,551
53,6,2297,33,1,0,335,303,785,331
53,6,2297,34,1,0,336,279,786,785
53,6,2297,35,1,0,338,291,764,262
53,6,2297,36,1,0,341,350,783,316
53,6,2297,37,1,0,345,322,745,190
53,6,2297,38,1,0,348,305,758,580
53,6,2297,39,1,0,356,363,810,331
53,7,2227,1,1,0,353,191,802,226
53,7,2227,2,1,0,354,184,1042,502
53,7,2227,3,1,0,358,183,823,391
53,7,2227,4,1,0,360,205,965,314
53,7,2227,5,2,3,367,220,826,701
53,7,2227,6,1,0,368,215,925,838
53,7,2227,7,1,0,371,217,795,733
53,7,2227,8,1,0,372,242,1155,798
53,7,2227,9,1,0,373,219,844,452
53,7,2227,10,1,0,374,235,948,648
53,7,2227,11,11,22,377,245,987,806
53,7,2227,12,1,0,375,215,875,785
53,7,2227,13,1,0,375,280,809,432
53,7,2227,14,1,0,376,263,810,612
53,7,2227,15,2,3,378,249,889,581
53,7,2227,16,1,0,377,258,973,656
53,7,2227,17,1,0,378,211,1029,333
53,7,2227,18,1,0,378,215,809,389
53,7,2227,19,1,0,378,262,820,715
53,7,2227,20,2,2,378,271,837,652
53,7,2227,21,1,0,379,217,868,428
53,7,2227,22,1,0,379,253,806,535
53,7,2227,23,1,0,380,270,904,952
53,7,2227,24,6,11,381,280,888,666
53,7,2227,25,1,0,381,204,835,661
53,7,2227,26,2,3,383,259,873,822
53,7,2227,27,2,2,382,276,869,545
53,7,2227,28,1,0,383,242,801,555
53,7,2227,29,1,0,384,216,808,246
53,7,2227,30,2,2,384,251,852,810
53,7,2227,31,1,0,384,281,919,710
53,7,2227,32,1,0,384,283,887,473
53,7,2227,33,1,0,385,223,816,363
53,7,2227,34,1,0,385,230,803,422
53,7,2227,35,1,0,385,257,1007,360
53,7,2227,36,1,0,385,262,854,565
53,7,2227,37,1,0,385,276,797,507
53,7,2227,38,1,0,387,279,919,694
53,7,2227,39,1,0,388,204,826,490
53,7,2227,40,1,0,388,265,904,695
53,7,2227,41,1,0,390,253,806,560
53,7,2227,42,1,0,391,287,817,604
53,7,2227,43,1,0,392,211,840,400
53,7,2227,44,1,0,392,217,833,576
53,7,2227,45,1,0,392,219,832,554
53,7,2227,46,1,0,392,282,1124,418
53,7,2227,47,1,0,394,247,910,254
53,7,2227,48,1,0,395,236,814,416
53,7,2227,49,1,0,395,275,820,817
53,7,2227,50,1,0,395,277,828,152
53,7,2227,51,6,9,398,238,902,726
53,7,2227,52,4,5,398,241,928,823
53,7,2227,53,3,3,397,249,909,815
53,7,2227,54,1,0,398,251,823,500
53,7,2227,55,2,2,400,245,912,391
53,7,2227,56,1,0,399,283,796,792
53,7,2227,57,1,0,400,232,846,747
53,7,2227,58,1,0,400,243,801,846
53,7,2227,59,1,0,402,235,985,448
54,1,2479,1,1,0,73,405,811,268
54,1,2479,2,1,0,76,398,766,328
54,1,2479,3,1,0,82,415,742,213
54,1,2479,4,1,0,86,411,853,0
54,1,2479,5,1,0,89,419,769,491
54,1,2479,6,1,0,91,383,817,209
54,1,2479,7,1,0,91,419,895,455
54,1,2479,8,1,0,98,367,1065,358
54,1,2479,9,3,5,98,372,834,767
54,1,2479,10,2,3,99,378,803,390
54,1,2479,11,1,0,99,381,793,299
54,1,2479,12,3,3,101,368,786,552
54,1,2479,13,3,5,102,373,792,718
54,1,2479,14,2,2,101,377,774,452
54,1,2479,15,3,6,104,370,868,505
54,1,2479,16,1,0,103,379,995,388
54,1,2479,17,6,10,106,365,891,681
54,1,2479,18,1,0,105,407,793,63
54,1,2479,19,2,2,106,380,800,567
54,1,2479,20,1,0,108,362,742,662
54,1,2479,21,1,0,109,385,960,361
54,1,2479,22,4,8,111,365,821,682
54,1,2479,23,1,0,114,366,765,351
54,1,2479,24,1,0,115,418,808,935
54,1,2479,25,2,3,118,388,856,380
54,1,2479,26,1,0,122,414,769,166
54,1,2479,27,1,0,123,419,767,494
54,1,2479,28,4,8,126,416,858,477
54,1,2479,29,1,0,125,419,738,355
54,1,2479,30,1,0,128,373,785,165
54,1,2479,31,1,0,128,387,737,408
54,1,2479,32,1,0,128,389,943,465
54,1,2479,33,1,0,130,353,742,503
54,1,2479,34,1,0,130,388,758,188
54,1,2479,35,1,0,131,406,794,181
54,1,2479,36,1,0,132,353,1191,32
54,1,2479,37,1,0,132,417,889,681
54,1,2479,38,1,0,133,359,837,424
54,1,2479,39,4,5,134,415,873,606
54,1,2479,40,3,3,134,391,967,956
54,1,2479,41,1,0,134,417,811,607
54,1,2479,42,3,3,135,354,805,351
54,1,2479,43,1,0,136,411,762,737
54,1,2479,44,1,0,138,350,848,727
54,1,2479,45,1,0,138,410,799,1245
54,1,2479,46,1,0,138,413,890,815
54,1,2479,47,1,0,139,366,811,223
54,1,2479,48,1,0,139,415,786,454
54,1,2479,49,2,2,141,353,836,432
54,1,2479,50,1,0,140,385,748,88
54,1,2479,51,2,2,141,400,756,672
54,1,2479,52,1,0,142,349,882,749
54,1,2479,53,1,0,143,408,737,828
54,1,2479,54,1,0,144,405,835,237
54,1,2479,55,1,0,145,362,788,165
54,1,2479,56,3,5,146,401,866,556
54,1,2479,57,1,0,145,412,987,594
54,1,2479,58,1,0,146,395,754,892
54,1,2479,59,1,0,148,351,860,622
54,1,2479,60,2,2,149,397,926,540
54,1,2479,61,1,0,149,399,880,498
54,1,2479,62,1,0,149,401,878,547
54,1,2479,63,5,9,150,404,888,559
54,1,2479,64,2,3,151,351,880,576
54,1,2479,65,2,2,152,398,782,685
54,1,2479,66,2,3,153,350,934,543
54,1,2479,67,1,0,152,401,811,729
54,1,2479,68,1,0,153,355,760,351
54,1,2479,69,1,0,154,401,914,562
54,1,2479,70,2,2,155,404,891,639
54,1,2479,71,1,0,156,351,804,757
54,1,2479,72,1,0,157,348,843,656
54,1,2479,73,1,0,157,376,858,141
54,1,2479,74,1,0,157,396,1131,193
54,1,2479,75,2,2,158,400,830,610
54,1,2479,76,1,0,159,393,868,302
54,1,2479,77,2,2,160,396,891,727
54,1,2479,78,2,2,162,398,917,649
54,1,2479,79,1,0,162,393,753,881
54,1,2479,80,1,0,162,396,785,861
54,1,2479,81,1,0,164,386,1013,224
54,1,2479,82,3,3,164,390,813,460
54,1,2479,83,1,0,165,361,857,577
54,1,2479,84,1,0,166,378,819,763
54,1,2479,85,1,0,167,362,751,498
54,1,2479,86,1,0,167,387,835,470
54,2,3024,1,1,0,126,234,1007,771
54,2,3024,2,1,0,130,230,1083,484
54,2,3024,3,3,5,134,236,1053,684
54,2,3024,4,1,0,135,249,1063,120
54,2,3024,5,1,0,137,235,1168,597
54,2,3024,6,1,0,139,247,1156,545
54,2,3024,7,1,0,141,237,1007,494
54,2,3024,8,1,0,143,245,1056,992
54,2,3024,9,2,2,145,247,1019,855
54,2,3024,10,1,0,149,247,1069,711
54,2,3024,11,1,0,151,247,1098,882
54,2,3024,12,1,0,154,228,1072,139
54,2,3024,13,1,0,174,211,1046,705
54,2,3024,14,1,0,206,235,1142,959
54,2,3024,15,1,0,209,230,1139,468
54,2,3024,16,9,15,212,214,1136,982
54,2,3024,17,4,4,212,220,1152,910
54,2,3024,18,1,0,211,222,1550,701
54,2,3024,19,1,0,213,222,1091,825
54,2,3024,20,1,0,213,230,1061,876
54,2,3024,21,5,8,216,216,1124,945
54,2,3024,22,1,0,214,228,1192,844
54,2,3024,23,1,0,216,219,1084,806
54,2,3024,24,3,6,218,211,1224,967
54,2,3024,25,2,2,218,219,1226,1192
54,2,3024,26,1,0,218,221,1032,851
54,2,3024,27,2,3,219,224,1123,991
54,2,3024,28,1,0,221,214,1005,1080
54,2,3024,29,1,0,221,216,1013,752
54,2,3024,30,1,0,221,219,1035,411
54,3,2902,1,1,0,136,142,884,162
54,3,2902,2,1,0,139,150,1352,1019
54,3,2902,3,1,0,141,150,893,788
54,3,2902,4,1,0,161,151,899,411
54,3,2902,5,1,0,163,156,912,537
54,3,2902,6,1,0,163,161,919,170
54,3,2902,7,1,0,165,141,995,94
54,3,2902,8,2,2,167,162,946,665
54,3,2902,9,1,0,169,161,1058,366
54,3,2902,10,1,0,169,163,974,785
54,3,2902,11,1,0,170,138,972,855
54,3,2902,12,4,5,177,151,978,31
54,3,2902,13,1,0,180,152,883,870
54,3,2902,14,1,0,180,154,935,60
54,3,2902,15,2,2,187,155,1330,95
54,3,2902,16,1,0,199,163,1140,264
54,3,2902,17,1,0,204,189,999,656
54,3,2902,18,2,3,206,161,1192,203
54,3,2902,19,2,2,218,164,1242,312
54,3,2902,20,1,0,222,169,882,458
54,3,2902,21,1,0,223,167,1146,756
54,3,2902,22,1,0,223,178,884,309
54,3,2902,23,4,5,226,172,948,798
54,3,2902,24,1,0,226,169,934,1038
54,3,2902,25,2,2,227,157,978,783
54,3,2902,26,1,0,227,167,1247,991
54,3,2902,27,1,0,227,177,1047,755
54,3,2902,28,1,0,227,185,1018,738
54,3,2902,29,1,0,229,156,1202,1089
54,3,2902,30,5,10,230,182,1066,900
54,3,2902,31,2,2,230,170,955,688
54,3,2902,32,2,2,231,172,957,667
54,3,2902,33,2,2,232,157,1237,668
54,3,2902,34,3,5,232,181,1153,865
54,3,2902,35,2,2,233,169,931,788
54,3,2902,36,1,0,234,182,892,849
54,3,2902,37,2,2,235,168,958,720
54,3,2902,38,1,0,237,162,986,114
54,3,2902,39,1,0,240,169,930,431
54,3,2902,40,2,2,241,175,1113,1026
54,3,2902,41,1,0,245,168,944,460
54,4,2085,1,1,0,247,207,666,380
54,4,2085,2,1,0,250,202,865,169
54,4,2085,3,1,0,250,221,671,425
54,4,2085,4,1,0,251,206,659,40
54,4,2085,5,1,0,252,196,673,270
54,4,2085,6,2,3,255,182,851,596
54,4,2085,7,1,0,254,184,825,694
54,4,2085,8,1,0,254,188,771,236
54,4,2085,9,1,0,254,199,686,35
54,4,2085,10,1,0,254,201,649,321
54,4,2085,11,1,0,254,240,840,384
54,4,2085,12,1,0,255,222,718,565
54,4,2085,13,1,0,256,178,744,427
54,4,2085,14,2,3,257,200,744,231
54,4,2085,15,2,2,258,182,724,748
54,4,2085,16,1,0,257,184,685,203
54,4,2085,17,1,0,258,179,677,573
54,4,2085,18,2,2,260,177,688,393
54,4,2085,19,1,0,261,180,1013,222
54,4,2085,20,1,0,262,195,652,326
54,4,2085,21,1,0,262,246,715,449
54,4,2085,22,1,0,264,181,663,137
54,4,2085,23,2,3,266,207,763,376
54,4,2085,24,3,3,267,223,702,508
54,4,2085,25,1,0,266,247,926,630
54,4,2085,26,1,0,268,201,681,479
54,4,2085,27,1,0,269,198,676,439
54,4,2085,28,1,0,271,249,790,265
54,4,2085,29,1,0,273,236,719,666
54,4,2085,30,2,2,276,185,712,252
54,4,2085,31,4,5,276,218,770,308
54,4,2085,32,1,0,275,247,777,696
54,4,2085,33,1,0,278,186,740,178
54,4,2085,34,2,3,279,229,705,256
54,4,2085,35,1,0,279,252,1096,246
54,4,2085,36,1,0,280,203,797,10
54,4,2085,37,1,0,281,200,739,54
54,4,2085,38,2,3,284,192,692,687
54,4,2085,39,4,6,284,195,803,597
54,4,2085,40,1,0,283,237,652,572
54,4,2085,41,2,2,284,241,743,345
54,4,2085,42,1,0,284,204,666,287
54,4,2085,43,1,0,284,218,745,417
54,4,2085,44,2,2,285,243,742,410
54,4,2085,45,1,0,284,248,701,674
54,4,2085,46,1,0,285,198,778,454
54,4,2085,47,1,0,286,250,674,638
54,4,2085,48,1,0,286,252,814,613
54,4,2085,49,1,0,287,196,732,685
54,4,2085,50,1,0,287,236,835,736
54,4,2085,51,1,0,289,238,789,259
54,4,2085,52,1,0,292,202,694,387
54,4,2085,53,1,0,293,221,772,382
54,4,2085,54,1,0,294,230,665,97
54,4,2085,55,1,0,294,241,740,354
54,4,2085,56,1,0,306,258,728,204
54,5,2415,1,1,0,310,193,797,140
54,5,2415,2,1,0,311,188,804,73
54,5,2415,3,1,0,313,199,723,47
54,5,2415,4,1,0,319,203,759,58
54,5,2415,5,1,0,320,225,769,374
54,5,2415,6,1,0,325,193,850,93
54,5,2415,7,1,0,337,212,839,464
54,5,2415,8,1,0,337,230,695,225
54,5,2415,9,1,0,337,241,710,0
54,5,2415,10,1,0,338,262,845,456
54,5,2415,11,2,2,342,268,804,401
54,5,2415,12,1,0,343,270,881,636
54,5,2415,13,1,0,345,242,809,0
54,5,2415,14,5,8,347,264,747,443
54,5,2415,15,1,0,347,225,709,418
54,5,2415,16,1,0,347,269,846,609
54,5,2415,17,1,0,348,272,701,358
54,5,2415,18,1,0,349,231,698,503
54,5,2415,19,2,3,351,228,813,284
54,5,2415,20,2,2,350,265,799,588
54,5,2415,21,2,2,351,267,803,465
54,5,2415,22,1,0,351,245,687,109
54,5,2415,23,1,0,351,271,701,702
54,5,2415,24,1,0,353,255,723,449
54,5,2415,25,3,4,354,269,848,603
54,5,2415,26,1,0,353,271,807,370
54,5,2415,27,3,5,354,233,791,467
54,5,2415,28,1,0,355,236,760,436
54,5,2415,29,1,0,355,263,730,638
54,5,2415,30,2,2,355,266,740,563
54,5,2415,31,1,0,357,236,740,329
54,5,2415,32,1,0,357,238,708,437
54,5,2415,33,1,0,357,245,746,836
54,5,2415,34,3,3,358,255,805,444
54,5,2415,35,1,0,359,243,705,295
54,5,2415,36,1,0,360,261,767,375
54,5,2415,37,1,0,361,244,687,0
54,5,2415,38,1,0,363,234,839,0
54,5,2415,39,1,0,364,241,773,0
54,5,2415,40,1,0,365,264,699,464
54,5,2415,41,1,0,367,256,748,523
54,5,2415,42,1,0,373,263,692,388
54,6,2287,1,1,0,312,273,748,675
54,6,2287,2,2,2,316,256,882,393
54,6,2287,3,1,0,315,269,770,543
54,6,2287,4,1,0,315,281,856,477
54,6,2287,5,1,0,316,241,900,660
54,6,2287,6,1,0,316,266,814,91
54,6,2287,7,1,0,317,282,852,624
54,6,2287,8,2,3,319,246,799,701
54,6,2287,9,1,0,319,291,877,15
54,6,2287,10,1,0,320,278,867,431
54,6,2287,11,1,0,322,270,795,1123
54,6,2287,12,1,0,323,251,974,635
54,6,2287,13,2,2,323,262,848,580
54,6,2287,14,2,3,324,269,928,532
54,6,2287,15,1,0,324,247,864,401
54,6,2287,16,4,5,325,272,853,556
54,6,2287,17,1,0,327,255,761,289
54,6,2287,18,3,3,328,267,780,772
54,6,2287,19,1,0,328,269,766,362
54,6,2287,20,1,0,329,256,802,419
54,6,2287,21,1,0,331,267,756,684
54,6,2287,22,1,0,331,289,754,618
54,6,2287,23,1,0,332,258,753,291
54,6,2287,24,1,0,332,270,758,633
54,6,2287,25,1,0,333,260,770,822
54,6,2287,26,1,0,333,273,739,286
54,6,2287,27,1,0,334,263,1019,440
54,6,2287,28,1,0,334,275,780,386
54,6,2287,29,1,0,334,277,777,953
54,6,2287,30,1,0,334,330,756,225
54,6,2287,31,1,0,335,282,799,358
54,6,2287,32,1,0,335,309,762,387
54,6,2287,33,1,0,338,270,743,769
54,6,2287,34,1,0,338,287,912,525
54,6,2287,35,1,0,338,289,788,484
54,6,2287,36,1,0,340,292,761,482
54,6,2287,37,2,3,341,349,869,218
54,6,2287,38,1,0,342,300,737,371
54,6,2287,39,1,0,345,344,737,468
54,6,2287,40,1,0,352,323,781,33
54,6,2287,41,1,0,352,343,744,341
54,6,2287,42,1,0,357,349,807,599
54,6,2287,43,1,0,363,355,809,27
54,7,2224,1,1,0,357,186,846,299
54,7,2224,2,1,0,357,206,847,385
54,7,2224,3,1,0,359,204,803,352
54,7,2224,4,1,0,361,184,828,448
54,7,2224,5,1,0,363,219,914,729
54,7,2224,6,1,0,364,216,1046,516
54,7,2224,7,1,0,366,210,854,527
54,7,2224,8,1,0,367,197,798,662
54,7,2224,9,1,0,373,245,809,350
54,7,2224,10,1,0,374,220,823,456
54,7,2224,11,12,18,377,244,984,746
54,7,2224,12,1,0,376,210,811,310
54,7,2224,13,1,0,377,208,818,804
54,7,2224,14,1,0,377,259,932,501
54,7,2224,15,1,0,378,210,795,501
54,7,2224,16,2,2,379,222,839,381
54,7,2224,17,2,3,379,275,971,514
54,7,2224,18,1,0,379,216,958,515
54,7,2224,19,1,0,379,267,894,499
54,7,2224,20,1,0,380,234,902,646
54,7,2224,21,1,0,380,247,811,593
54,7,2224,22,3,3,381,255,943,495
54,7,2224,23,1,0,380,271,1110,565
54,7,2224,24,2,2,383,203,829,390
54,7,2224,25,1,0,382,216,843,499
54,7,2224,26,1,0,382,260,797,444
54,7,2224,27,1,0,382,268,949,432
54,7,2224,28,1,0,382,277,805,820
54,7,2224,29,1,0,382,281,1241,496
54,7,2224,30,1,0,383,270,1079,773
54,7,2224,31,1,0,383,272,800,672
54,7,2224,32,4,7,384,276,977,683
54,7,2224,33,1,0,385,255,833,526
54,7,2224,34,1,0,385,261,1036,568
54,7,2224,35,1,0,385,263,884,661
54,7,2224,36,1,0,386,232,808,290
54,7,2224,37,2,3,388,263,848,448
54,7,2224,38,1,0,387,268,889,1140
54,7,2224,39,1,0,388,282,899,628
54,7,2224,40,3,5,389,280,841,792
54,7,2224,41,1,0,389,285,832,642
54,7,2224,42,1,0,390,250,908,512
54,7,2224,43,1,0,391,242,852,307
54,7,2224,44,1,0,391,253,791,459
54,7,2224,45,2,3,392,284,879,451
54,7,2224,46,1,0,392,281,849,0
54,7,2224,47,2,2,393,262,841,729
54,7,2224,48,1,0,393,285,855,620
54,7,2224,49,1,0,394,250,857,633
54,7,2224,50,1,0,395,245,797,615
54,7,2224,51,3,6,398,237,979,811
54,7,2224,52,2,2,398,241,1065,800
54,7,2224,53,1,0,397,245,863,654
54,7,2224,54,1,0,397,278,895,761
54,7,2224,55,1,0,398,227,786,397
54,7,2224,56,1,0,398,276,886,644
54,7,2224,57,1,0,399,222,921,356
54,7,2224,58,5,7,400,239,926,713
54,7,2224,59,1,0,400,241,931,677
54,7,2224,60,1,0,402,233,1020,111
54,7,2224,61,1,0,404,269,844,194
55,1,2497,1,1,0,87,373,757,91
55,1,2497,2,1,0,89,376,768,317
55,1,2497,3,1,0,91,383,782,133
55,1,2497,4,1,0,91,398,808,375
55,1,2497,5,1,0,94,399,1025,351
55,1,2497,6,1,0,94,401,760,57
55,1,2497,7,1,0,96,371,764,560
55,1,2497,8,1,0,96,380,859,0
55,1,2497,9,1,0,98,369,774,801
55,1,2497,10,1,0,98,372,915,439
55,1,2497,11,3,3,100,366,924,552
55,1,2497,12,2,3,101,372,869,599
55,1,2497,13,6,12,103,367,853,599
55,1,2497,14,1,0,101,376,831,629
55,1,2497,15,1,0,101,382,848,664
55,1,2497,16,1,0,103,370,757,576
55,1,2497,17,1,0,103,372,1086,1141
55,1,2497,18,2,3,105,375,774,519
55,1,2497,19,1,0,104,383,762,657
55,1,2497,20,2,3,107,372,927,726
55,1,2497,21,1,0,107,391,807,204
55,1,2497,22,1,0,109,383,873,223
55,1,2497,23,1,0,109,385,771,478
55,1,2497,24,4,5,111,364,824,742
55,1,2497,25,1,0,110,367,964,774
55,1,2497,26,2,2,112,388,790,615
55,1,2497,27,1,0,113,410,824,0
55,1,2497,28,1,0,116,417,866,134
55,1,2497,29,1,0,116,419,1021,567
55,1,2497,30,1,0,117,406,811,496
55,1,2497,31,2,3,119,388,800,540
55,1,2497,32,1,0,119,418,769,223
55,1,2497,33,1,0,121,416,918,494
55,1,2497,34,1,0,125,406,778,463
55,1,2497,35,1,0,127,413,815,473
55,1,2497,36,6,12,129,416,902,716
55,1,2497,37,1,0,129,352,771,241
55,1,2497,38,2,3,133,353,832,224
55,1,2497,39,1,0,132,392,1118,183
55,1,2497,40,1,0,133,359,804,408
55,1,2497,41,1,0,133,416,882,587
55,1,2497,42,2,2,135,390,827,654
55,1,2497,43,2,3,136,393,787,783
55,1,2497,44,1,0,135,414,758,1072
55,1,2497,45,1,0,136,397,780,707
55,1,2497,46,1,0,137,410,772,726
55,1,2497,47,2,2,139,353,786,582
55,1,2497,48,1,0,139,408,873,330
55,1,2497,49,2,3,140,411,997,406
55,1,2497,50,1,0,139,415,904,445
55,1,2497,51,3,5,141,349,952,691
55,1,2497,52,1,0,140,355,1135,334
55,1,2497,53,1,0,141,400,795,669
55,1,2497,54,1,0,142,397,863,517
55,1,2497,55,1,0,143,400,809,626
55,1,2497,56,1,0,143,411,939,661
55,1,2497,57,1,0,144,354,810,0
55,1,2497,58,2,3,145,402,823,646
55,1,2497,59,1,0,145,397,826,379
55,1,2497,60,1,0,145,411,950,531
55,1,2497,61,1,0,146,406,761,525
55,1,2497,62,1,0,146,409,771,302
55,1,2497,63,7,12,147,397,811,801
55,1,2497,64,1,0,148,353,991,537
55,1,2497,65,1,0,148,404,1050,965
55,1,2497,66,1,0,148,406,803,648
55,1,2497,67,2,2,150,350,883,640
55,1,2497,68,1,0,150,398,772,927
55,1,2497,69,1,0,151,357,815,412
55,1,2497,70,2,2,153,351,941,800
55,1,2497,71,2,2,153,403,830,900
55,1,2497,72,1,0,153,349,882,966
55,1,2497,73,1,0,153,357,765,452
55,1,2497,74,1,0,153,378,763,526
55,1,2497,75,2,3,154,398,783,753
55,1,2497,76,1,0,154,380,844,452
55,1,2497,77,1,0,155,350,1336,648
55,1,2497,78,1,0,155,400,1028,682
55,1,2497,79,1,0,155,403,901,777
55,1,2497,80,1,0,156,397,770,544
55,1,2497,81,1,0,157,347,817,664
55,1,2497,82,1,0,157,350,971,699
55,1,2497,83,1,0,157,383,801,725
55,1,2497,84,2,3,160,393,933,582
55,1,2497,85,3,3,160,395,994,831
55,1,2497,86,2,2,160,360,857,412
55,1,2497,87,4,8,163,391,804,552
55,1,2497,88,1,0,163,395,793,320
55,1,2497,89,1,0,165,352,830,441
55,1,2497,90,1,0,165,387,834,442
55,1,2497,91,1,0,166,378,864,661
55,1,2497,92,1,0,166,385,894,282
55,1,2497,93,1,0,167,367,816,444
55,2,3032,1,1,0,134,236,1092,887
55,2,3032,2,1,0,134,243,1088,752
55,2,3032,3,1,0,135,238,1067,983
55,2,3032,4,1,0,136,236,1298,767
55,2,3032,5,1,0,138,235,1218,723
55,2,3032,6,1,0,140,243,1056,773
55,2,3032,7,1,0,143,235,1037,825
55,2,3032,8,2,2,145,247,1040,646
55,2,3032,9,1,0,148,249,1088,628
55,2,3032,10,1,0,152,225,1028,457
55,2,3032,11,1,0,152,247,1048,941
55,2,3032,12,1,0,207,236,1046,853
55,2,3032,13,8,13,210,231,1180,951
55,2,3032,14,1,0,210,205,1082,447
55,2,3032,15,2,2,211,216,1131,757
