Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
46,4,2915,37,1,0,335,235,1359,438
46,4,2915,38,1,0,336,231,933,724
46,4,2915,39,1,0,336,233,1010,1171
46,4,2915,40,1,0,336,266,924,219
46,4,2915,41,1,0,337,236,969,911
46,4,2915,42,1,0,337,246,1060,806
46,4,2915,43,2,2,339,230,1013,772
46,4,2915,44,1,0,341,239,983,806
46,4,2915,45,1,0,342,231,935,131
46,5,3046,1,1,0,284,323,1039,644
46,5,3046,2,1,0,285,316,1225,917
46,5,3046,3,2,3,286,320,1139,897
46,5,3046,4,1,0,285,334,1045,353
46,5,3046,5,1,0,286,326,1063,838
46,5,3046,6,1,0,287,314,1071,613
46,5,3046,7,1,0,287,317,1088,627
46,5,3046,8,1,0,288,325,1070,1051
46,5,3046,9,2,2,290,319,1075,955
46,5,3046,10,1,0,291,310,1136,537
46,5,3046,11,2,2,292,315,1072,901
46,5,3046,12,1,0,292,312,1074,707
46,5,3046,13,2,2,294,378,1107,895
46,5,3046,14,1,0,294,305,1129,450
46,5,3046,15,2,2,294,370,1174,812
46,5,3046,16,1,0,294,381,1084,516
46,5,3046,17,1,0,296,370,1068,389
46,5,3046,18,1,0,296,377,1165,522
46,5,3046,19,1,0,297,312,1232,577
46,5,3046,20,1,0,297,314,1203,767
46,5,3046,21,1,0,297,374,1046,695
46,5,3046,22,1,0,299,373,1025,366
46,5,3046,23,1,0,302,379,1051,1057
46,5,3046,24,1,0,302,384,1012,1138
46,5,3046,25,1,0,307,319,1301,771
46,5,3046,26,1,0,307,375,1024,934
46,5,3046,27,1,0,307,377,1115,865
46,5,3046,28,1,0,307,379,1046,862
46,5,3046,29,4,5,310,375,1214,801
46,5,3046,30,2,2,309,380,1082,620
46,5,3046,31,1,0,323,372,1168,738
46,5,3046,32,1,0,325,366,1014,836
46,5,3046,33,1,0,328,366,1070,1170
46,5,3046,34,1,0,332,359,1065,433
46,6,2960,1,1,0,313,308,1005,450
46,6,2960,2,1,0,317,306,964,918
46,6,2960,3,1,0,322,305,993,671
46,6,2960,4,1,0,326,314,1012,796
46,6,2960,5,1,0,326,316,1526,969
46,6,2960,6,1,0,326,322,996,402
46,6,2960,7,1,0,327,299,1008,454
46,6,2960,8,1,0,327,320,1128,916
46,6,2960,9,3,4,328,317,1190,825
46,6,2960,10,1,0,329,295,1080,712
46,6,2960,11,1,0,329,297,962,752
46,6,2960,12,1,0,329,300,980,404
46,6,2960,13,5,8,332,317,1026,789
46,6,2960,14,2,2,332,297,1050,893
46,6,2960,15,2,3,334,295,1245,1151
46,6,2960,16,1,0,333,308,1069,502
46,6,2960,17,1,0,334,313,956,201
46,6,2960,18,1,0,336,291,1081,549
46,6,2960,19,1,0,336,296,1036,1149
46,6,2960,20,1,0,337,308,1087,0
46,6,2960,21,1,0,339,306,1362,366
46,6,2960,22,2,2,341,331,1005,594
46,6,2960,23,1,0,342,343,980,640
46,6,2960,24,1,0,343,290,1020,361
46,6,2960,25,2,3,344,305,1192,448
46,6,2960,26,1,0,343,327,1165,467
46,6,2960,27,1,0,344,299,1106,525
46,6,2960,28,2,2,344,339,1126,806
46,6,2960,29,1,0,346,293,1061,747
46,6,2960,30,1,0,348,320,1179,521
46,6,2960,31,1,0,349,294,1395,463
46,6,2960,32,1,0,349,302,959,289
46,6,2960,33,5,10,352,340,1161,835
46,6,2960,34,1,0,350,344,964,524
46,6,2960,35,1,0,351,296,1004,0
46,6,2960,36,1,0,351,342,1032,501
46,6,2960,37,8,10,354,307,1154,360
46,6,2960,38,1,0,357,341,1011,546
46,6,2960,39,1,0,358,338,1098,787
46,6,2960,40,1,0,359,296,1405,306
46,6,2960,41,1,0,359,336,1201,642
46,6,2960,42,1,0,367,318,1051,271
46,6,2960,43,1,0,392,332,1057,71
46,6,2960,44,1,0,408,325,962,880
47,1,2453,1,2,2,140,178,966,581
47,1,2453,2,1,0,140,181,854,589
47,1,2453,3,2,2,141,185,886,833
47,1,2453,4,2,3,143,182,912,797
47,1,2453,5,1,0,142,189,862,825
47,1,2453,6,2,3,145,172,863,693
47,1,2453,7,2,3,146,177,823,643
47,1,2453,8,4,5,146,184,1016,898
47,1,2453,9,1,0,146,190,1012,858
47,1,2453,10,1,0,147,167,1063,585
47,1,2453,11,1,0,147,180,820,661
47,1,2453,12,4,5,148,187,965,781
47,1,2453,13,3,3,149,169,915,650
47,1,2453,14,2,2,149,180,886,883
47,1,2453,15,8,16,151,180,1051,1000
47,1,2453,16,2,3,150,185,956,840
47,1,2453,17,1,0,150,171,828,701
47,1,2453,18,2,3,153,176,898,514
47,1,2453,19,1,0,152,194,821,685
47,1,2453,20,7,7,154,196,943,695
47,1,2453,21,1,0,154,174,1002,1034
47,1,2453,22,1,0,160,198,1126,563
47,1,2453,23,1,0,161,196,886,511
47,1,2453,24,1,0,162,202,1015,759
47,1,2453,25,1,0,165,167,845,243
47,1,2453,26,1,0,165,175,831,329
47,1,2453,27,1,0,166,196,865,598
47,1,2453,28,1,0,166,200,906,216
47,1,2453,29,1,0,166,202,866,530
47,1,2453,30,1,0,167,205,860,679
47,1,2453,31,1,0,168,163,1058,287
47,1,2453,32,1,0,170,163,883,263
47,1,2453,33,1,0,172,158,938,517
47,1,2453,34,5,5,173,163,990,405
47,1,2453,35,1,0,176,170,953,334
47,1,2453,36,1,0,176,205,823,178
47,1,2453,37,1,0,181,193,958,733
47,1,2453,38,1,0,184,160,889,0
47,1,2453,39,3,6,185,163,868,236
47,1,2453,40,1,0,184,184,811,244
47,1,2453,41,1,0,186,160,1158,274
47,1,2453,42,3,5,189,162,1160,609
47,1,2453,43,1,0,190,186,866,360
47,1,2453,44,1,0,191,157,825,385
47,1,2453,45,1,0,191,192,918,554
47,1,2453,46,1,0,192,160,1016,210
47,1,2453,47,1,0,192,162,944,153
47,1,2453,48,1,0,193,196,1112,757
47,1,2453,49,1,0,194,155,812,353
47,1,2453,50,1,0,194,200,967,456
47,1,2453,51,1,0,196,165,873,235
47,1,2453,52,1,0,196,198,864,766
47,1,2453,53,1,0,201,196,888,310
47,1,2453,54,3,3,205,168,938,54
47,1,2453,55,3,5,209,186,868,402
47,1,2453,56,1,0,210,162,916,314
47,1,2453,57,3,4,212,164,911,490
47,1,2453,58,4,7,214,185,883,609
47,1,2453,59,1,0,217,167,1083,471
47,1,2453,60,1,0,217,181,1103,699
47,1,2453,61,1,0,218,183,829,759
47,1,2453,62,1,0,222,173,830,965
47,1,2453,63,1,0,222,184,1146,952
47,1,2453,64,6,8,224,182,868,757
47,1,2453,65,1,0,223,188,863,722
47,1,2453,66,1,0,225,168,860,773
47,1,2453,67,1,0,225,176,906,570
47,2,2801,1,1,0,223,222,1103,540
47,2,2801,2,2,3,227,216,1144,851
47,2,2801,3,1,0,226,225,1134,837
47,2,2801,4,2,2,229,224,1300,1034
47,2,2801,5,2,2,230,226,1084,836
47,2,2801,6,4,8,230,211,1105,1012
47,2,2801,7,1,0,231,218,1053,847
47,2,2801,8,1,0,231,223,1137,621
47,2,2801,9,1,0,232,228,1251,780
47,2,2801,10,1,0,233,211,1120,651
47,2,2801,11,1,0,233,223,1069,770
47,2,2801,12,1,0,233,225,1141,1060
47,2,2801,13,1,0,234,206,1057,583
47,2,2801,14,1,0,235,217,1082,875
47,2,2801,15,1,0,235,224,1061,934
47,2,2801,16,1,0,236,230,1068,150
47,2,2801,17,3,5,238,226,1219,838
47,2,2801,18,1,0,238,210,1086,817
47,2,2801,19,3,6,239,216,1329,973
47,2,2801,20,1,0,238,222,1105,811
47,2,2801,21,1,0,240,226,1124,1348
47,2,2801,22,1,0,242,217,1125,1223
47,2,2801,23,3,6,243,228,1103,1012
47,2,2801,24,1,0,243,223,1284,705
47,2,2801,25,1,0,244,218,1101,1186
47,2,2801,26,2,3,245,221,1086,970
47,2,2801,27,1,0,251,228,1148,682
47,2,2801,28,1,0,251,231,1107,853
47,2,2801,29,1,0,255,210,1104,816
47,2,2801,30,1,0,256,232,1126,698
47,2,2801,31,2,3,258,210,1101,739
47,2,2801,32,2,2,258,217,1260,986
47,2,2801,33,1,0,258,212,1147,681
47,2,2801,34,2,2,259,215,1107,1133
47,2,2801,35,1,0,262,204,1115,386
47,2,2801,36,1,0,262,233,1126,559
47,2,2801,37,1,0,264,200,1140,0
47,2,2801,38,1,0,264,219,1088,499
47,2,2801,39,1,0,265,205,1070,190
47,2,2801,40,4,8,266,233,1112,790
47,2,2801,41,1,0,268,199,1088,144
47,2,2801,42,2,2,271,234,1046,698
47,2,2801,43,1,0,271,193,1158,169
47,2,2801,44,1,0,277,220,1088,437
47,2,2801,45,1,0,280,205,1052,308
47,2,2801,46,1,0,283,215,1141,697
47,2,2801,47,1,0,287,214,1137,573
47,2,2801,48,1,0,290,211,1086,240
47,2,2801,49,1,0,291,206,1232,743
47,2,2801,50,1,0,294,203,1333,681
47,2,2801,51,2,2,307,193,1075,846
47,2,2801,52,1,0,312,190,1071,807
47,2,2801,53,1,0,315,190,1065,700
47,2,2801,54,1,0,316,192,1054,887
47,3,2999,1,1,0,239,362,1143,620
47,3,2999,2,1,0,240,354,1019,447
47,3,2999,3,1,0,240,369,1107,341
47,3,2999,4,1,0,242,366,1085,700
47,3,2999,5,2,2,243,377,1214,418
47,3,2999,6,2,2,245,372,1127,696
47,3,2999,7,1,0,245,405,1197,605
47,3,2999,8,1,0,246,374,959,515
47,3,2999,9,1,0,248,409,1057,553
47,3,2999,10,1,0,250,385,1067,499
47,3,2999,11,2,3,251,397,1033,544
47,3,2999,12,1,0,251,355,990,470
47,3,2999,13,1,0,253,396,1250,576
47,3,2999,14,2,2,254,399,1146,945
47,3,2999,15,1,0,255,386,1179,506
47,3,2999,16,1,0,256,390,1061,811
47,3,2999,17,1,0,257,379,991,1
47,3,2999,18,9,16,262,398,1094,924
47,3,2999,19,1,0,260,401,1181,934
47,3,2999,20,2,2,263,376,1149,387
47,3,2999,21,1,0,263,380,986,268
47,3,2999,22,1,0,264,399,989,917
47,3,2999,23,1,0,265,359,994,327
47,3,2999,24,1,0,265,390,1042,389
47,3,2999,25,1,0,266,369,1131,385
47,3,2999,26,1,0,266,402,999,705
47,3,2999,27,1,0,267,388,1259,750
47,3,2999,28,3,6,268,409,1054,772
47,3,2999,29,1,0,268,395,997,569
47,3,2999,30,1,0,269,374,1127,111
47,3,2999,31,1,0,269,385,1419,849
47,3,2999,32,2,3,274,325,1073,501
47,3,2999,33,1,0,273,349,1012,320
47,3,2999,34,1,0,273,382,1020,569
47,3,2999,35,2,2,273,395,1017,822
47,3,2999,36,1,0,273,397,974,512
47,3,2999,37,1,0,274,406,968,1114
47,3,2999,38,1,0,275,386,1082,766
47,3,2999,39,1,0,275,390,1156,812
47,3,2999,40,1,0,275,396,1016,894
47,3,2999,41,1,0,277,370,1105,147
47,3,2999,42,1,0,278,387,967,1059
47,3,2999,43,1,0,279,400,1010,991
47,3,2999,44,1,0,281,372,1077,678
47,3,2999,45,1,0,281,384,1100,736
47,3,2999,46,1,0,281,390,970,578
47,3,2999,47,1,0,281,404,979,408
47,3,2999,48,1,0,282,386,1070,874
47,3,2999,49,1,0,284,371,1106,423
47,3,2999,50,1,0,286,383,1004,876
47,4,2928,1,1,0,287,290,1014,323
47,4,2928,2,1,0,298,291,995,790
47,4,2928,3,1,0,300,241,950,664
47,4,2928,4,1,0,300,259,1308,193
47,4,2928,5,1,0,301,279,959,850
47,4,2928,6,1,0,305,292,1003,633
47,4,2928,7,1,0,306,276,948,717
47,4,2928,8,1,0,306,288,1039,704
47,4,2928,9,1,0,309,290,1015,293
47,4,2928,10,1,0,310,254,1547,0
47,4,2928,11,1,0,314,241,1099,0
47,4,2928,12,1,0,315,256,1108,149
47,4,2928,13,1,0,316,269,947,31
47,4,2928,14,1,0,318,257,1184,35
47,4,2928,15,1,0,322,233,1028,636
47,4,2928,16,1,0,322,258,975,561
47,4,2928,17,2,3,324,252,1146,280
47,4,2928,18,1,0,323,262,1348,42
47,4,2928,19,1,0,323,266,930,209
47,4,2928,20,3,3,324,232,1081,678
47,4,2928,21,1,0,325,235,1005,802
47,4,2928,22,1,0,325,263,1207,782
47,4,2928,23,1,0,326,260,1166,398
47,4,2928,24,1,0,326,277,1090,1118
47,4,2928,25,2,2,327,273,966,435
47,4,2928,26,1,0,328,242,1000,734
47,4,2928,27,1,0,328,269,928,688
47,4,2928,28,1,0,329,231,1023,766
47,4,2928,29,2,2,329,240,995,708
47,4,2928,30,5,10,331,269,981,934
47,4,2928,31,4,7,333,237,958,773
47,4,2928,32,1,0,332,232,945,840
47,4,2928,33,1,0,332,243,1024,881
47,4,2928,34,4,5,334,229,1111,656
47,4,2928,35,1,0,333,257,1031,712
47,4,2928,36,1,0,335,231,1125,502
47,4,2928,37,2,3,337,247,1077,507
47,4,2928,38,1,0,336,251,1162,1145
47,4,2928,39,3,6,337,232,1052,928
47,4,2928,40,1,0,339,234,954,838
47,4,2928,41,1,0,340,231,933,650
47,5,3065,1,1,0,283,317,1100,434
47,5,3065,2,1,0,283,319,1043,503
47,5,3065,3,2,2,285,322,1107,520
47,5,3065,4,1,0,284,324,1032,611
47,5,3065,5,1,0,285,313,1220,878
47,5,3065,6,1,0,285,337,1096,350
47,5,3065,7,1,0,286,320,1243,653
47,5,3065,8,3,6,288,311,1098,837
47,5,3065,9,1,0,287,313,1255,968
47,5,3065,10,3,3,288,315,1133,997
47,5,3065,11,1,0,287,322,1042,1113
47,5,3065,12,1,0,287,326,1124,920
47,5,3065,13,2,2,289,306,1116,813
47,5,3065,14,1,0,288,318,1083,655
47,5,3065,15,2,3,291,314,1065,1053
47,5,3065,16,1,0,291,310,1113,411
47,5,3065,17,3,3,293,378,1165,900
47,5,3065,18,1,0,293,305,1071,597
47,5,3065,19,1,0,294,381,1138,791
47,5,3065,20,1,0,296,313,1035,780
47,5,3065,21,1,0,296,369,1178,662
47,5,3065,22,1,0,298,307,1126,783
47,5,3065,23,2,2,300,371,1212,422
47,5,3065,24,1,0,301,378,1130,960
47,5,3065,25,1,0,302,381,1171,515
47,5,3065,26,2,2,307,378,1082,1179
47,5,3065,27,2,2,308,375,1081,752
47,5,3065,28,1,0,311,375,1062,1008
47,5,3065,29,1,0,318,336,1218,359
47,5,3065,30,1,0,326,366,1114,712
47,5,3065,31,1,0,331,352,1036,237
47,6,2958,1,1,0,315,314,1428,229
47,6,2958,2,1,0,317,311,1050,502
47,6,2958,3,1,0,320,303,1107,975
47,6,2958,4,2,2,324,313,1035,619
47,6,2958,5,1,0,324,315,1019,994
47,6,2958,6,1,0,325,319,965,372
47,6,2958,7,5,9,327,315,1137,765
47,6,2958,8,7,12,329,319,1063,812
47,6,2958,9,1,0,330,295,962,761
47,6,2958,10,1,0,332,297,984,1029
47,6,2958,11,1,0,332,316,1092,965
47,6,2958,12,1,0,333,294,1022,492
47,6,2958,13,1,0,333,321,1102,988
47,6,2958,14,2,2,333,327,1095,730
47,6,2958,15,1,0,333,330,1043,853
47,6,2958,16,4,5,336,296,1084,809
47,6,2958,17,1,0,335,320,970,652
47,6,2958,18,1,0,336,292,1003,900
47,6,2958,19,1,0,337,294,953,504
47,6,2958,20,3,6,338,325,1034,619
47,6,2958,21,2,2,338,315,1221,486
47,6,2958,22,1,0,341,323,1179,638
47,6,2958,23,1,0,345,314,1369,534
47,6,2958,24,1,0,345,338,1366,1354
47,6,2958,25,1,0,346,302,1255,419
47,6,2958,26,1,0,346,342,980,438
47,6,2958,27,1,0,349,292,1109,413
47,6,2958,28,1,0,349,294,1208,341
47,6,2958,29,1,0,350,343,996,841
47,6,2958,30,1,0,351,308,1044,205
47,6,2958,31,1,0,351,313,1002,750
47,6,2958,32,1,0,352,297,1237,570
47,6,2958,33,5,7,355,306,1377,342
47,6,2958,34,1,0,355,309,1001,84
47,6,2958,35,1,0,355,335,1017,573
47,6,2958,36,1,0,358,335,1124,685
47,6,2958,37,1,0,359,298,1349,93
47,6,2958,38,1,0,360,296,1187,465
47,6,2958,39,1,0,366,301,1022,498
47,6,2958,40,2,3,381,300,1023,231
47,6,2958,41,1,0,382,338,1168,746
47,6,2958,42,1,0,386,339,1039,706
47,6,2958,43,1,0,388,337,1063,919
48,1,2437,1,1,0,142,179,1147,723
48,1,2437,2,1,0,142,182,827,538
48,1,2437,3,2,2,142,190,912,597
48,1,2437,4,2,3,144,187,832,995
48,1,2437,5,1,0,144,179,1345,733
48,1,2437,6,2,2,145,189,934,668
48,1,2437,7,1,0,145,170,804,883
48,1,2437,8,1,0,145,172,1042,763
48,1,2437,9,1,0,145,175,872,707
48,1,2437,10,1,0,145,185,829,787
48,1,2437,11,1,0,145,191,1097,905
48,1,2437,12,1,0,146,177,810,889
48,1,2437,13,3,5,147,180,861,847
48,1,2437,14,1,0,147,164,870,626
48,1,2437,15,1,0,147,166,794,254
48,1,2437,16,15,24,150,183,920,891
48,1,2437,17,1,0,148,177,802,444
48,1,2437,18,1,0,149,195,1003,824
48,1,2437,19,1,0,150,168,861,592
48,1,2437,20,1,0,150,171,864,806
48,1,2437,21,2,2,151,177,890,890
48,1,2437,22,1,0,150,186,867,680
48,1,2437,23,1,0,150,188,937,748
48,1,2437,24,1,0,151,173,861,578
48,1,2437,25,1,0,152,169,794,952
48,1,2437,26,2,3,154,180,860,770
48,1,2437,27,1,0,153,194,815,851
48,1,2437,28,1,0,155,195,917,692
48,1,2437,29,1,0,155,198,942,565
48,1,2437,30,1,0,156,175,809,675
48,1,2437,31,1,0,159,199,919,461
48,1,2437,32,1,0,166,190,895,570
48,1,2437,33,1,0,167,155,836,111
48,1,2437,34,1,0,168,202,1019,560
48,1,2437,35,1,0,169,163,847,375
48,1,2437,36,1,0,169,204,839,507
48,1,2437,37,2,2,171,158,872,747
48,1,2437,38,1,0,172,160,1001,284
48,1,2437,39,3,3,174,162,1146,535
48,1,2437,40,1,0,174,157,812,216
48,1,2437,41,1,0,176,206,884,455
48,1,2437,42,1,0,183,198,1023,434
48,1,2437,43,1,0,184,163,1032,0
48,1,2437,44,1,0,186,162,925,405
48,1,2437,45,1,0,187,192,894,279
48,1,2437,46,6,11,191,161,1082,239
48,1,2437,47,2,2,191,157,1054,277
48,1,2437,48,1,0,192,201,951,367
48,1,2437,49,1,0,194,155,1196,437
48,1,2437,50,1,0,194,202,812,408
48,1,2437,51,1,0,195,165,943,414
48,1,2437,52,1,0,201,182,1215,740
48,1,2437,53,1,0,201,198,795,286
48,1,2437,54,1,0,204,168,933,551
48,1,2437,55,1,0,205,174,836,295
48,1,2437,56,1,0,209,166,811,648
48,1,2437,57,1,0,209,185,1228,768
48,1,2437,58,1,0,210,162,1036,0
48,1,2437,59,1,0,210,180,869,393
48,1,2437,60,2,2,210,188,948,456
48,1,2437,61,1,0,211,167,896,196
48,1,2437,62,1,0,213,165,920,97
48,1,2437,63,1,0,213,186,1020,498
48,1,2437,64,2,2,214,183,958,904
48,1,2437,65,1,0,214,188,1027,869
48,1,2437,66,2,2,217,181,1021,322
48,1,2437,67,1,0,217,189,903,631
48,1,2437,68,1,0,218,169,856,451
48,1,2437,69,1,0,221,166,812,747
48,1,2437,70,1,0,221,189,821,280
48,1,2437,71,1,0,222,160,903,564
48,1,2437,72,1,0,222,185,907,1103
48,1,2437,73,1,0,224,165,1168,213
48,1,2437,74,2,2,224,182,1007,751
48,1,2437,75,1,0,225,162,960,259
48,1,2437,76,1,0,227,176,1020,818
48,1,2437,77,2,2,229,164,952,526
48,1,2437,78,1,0,228,180,832,699
48,1,2437,79,2,2,230,176,902,816
48,1,2437,80,1,0,230,172,1082,531
48,2,2769,1,1,0,224,221,1068,795
48,2,2769,2,1,0,226,216,1387,1061
48,2,2769,3,3,5,227,213,1027,957
48,2,2769,4,6,12,230,223,1188,886
48,2,2769,5,1,0,228,226,1029,1027
48,2,2769,6,2,2,230,210,1016,891
48,2,2769,7,1,0,231,216,1169,988
48,2,2769,8,1,0,232,211,1067,702
48,2,2769,9,2,3,233,226,1268,859
48,2,2769,10,1,0,233,215,1067,336
48,2,2769,11,1,0,233,221,1101,597
48,2,2769,12,1,0,234,223,1042,635
48,2,2769,13,1,0,235,205,1105,821
48,2,2769,14,1,0,235,209,1090,914
48,2,2769,15,1,0,235,216,1098,1123
48,2,2769,16,1,0,235,218,1028,740
48,2,2769,17,4,5,237,211,1105,860
48,2,2769,18,1,0,237,214,1222,897
48,2,2769,19,4,6,238,217,1097,776
48,2,2769,20,3,6,237,224,1125,723
48,2,2769,21,2,2,239,204,1191,557
48,2,2769,22,2,2,241,229,1045,694
48,2,2769,23,1,0,242,215,1170,1026
48,2,2769,24,2,2,245,221,1089,813
48,2,2769,25,1,0,244,228,1006,996
48,2,2769,26,1,0,245,225,1092,807
48,2,2769,27,1,0,251,227,1013,557
48,2,2769,28,1,0,255,211,1112,599
48,2,2769,29,3,4,256,232,1068,603
48,2,2769,30,5,9,258,212,1083,750
48,2,2769,31,1,0,258,209,1035,766
48,2,2769,32,1,0,260,207,1016,636
48,2,2769,33,1,0,262,202,1120,290
48,2,2769,34,2,2,263,205,1232,150
48,2,2769,35,1,0,263,216,1126,1147
48,2,2769,36,1,0,263,233,1215,863
48,2,2769,37,1,0,264,194,1036,430
48,2,2769,38,2,2,264,200,1125,198
48,2,2769,39,1,0,266,197,1012,400
48,2,2769,40,1,0,267,200,1154,0
48,2,2769,41,1,0,267,232,1213,694
48,2,2769,42,1,0,273,211,1117,506
48,2,2769,43,2,2,274,232,1161,776
48,2,2769,44,1,0,291,208,1091,543
48,2,2769,45,1,0,302,195,1004,468
48,2,2769,46,1,0,306,197,1027,555
48,3,3009,1,1,0,239,357,1034,196
48,3,3009,2,1,0,239,361,1119,789
48,3,3009,3,1,0,240,355,988,834
48,3,3009,4,1,0,240,375,1082,670
48,3,3009,5,1,0,241,377,1089,717
48,3,3009,6,2,3,244,383,1147,439
48,3,3009,7,1,0,244,369,1227,546
48,3,3009,8,1,0,245,389,1015,412
48,3,3009,9,1,0,246,401,1259,665
48,3,3009,10,1,0,247,391,1035,601
48,3,3009,11,1,0,250,394,987,0
48,3,3009,12,1,0,251,348,1018,737
48,3,3009,13,1,0,251,396,1404,761
48,3,3009,14,2,2,253,394,1001,659
48,3,3009,15,1,0,253,399,1025,524
48,3,3009,16,1,0,255,393,1034,634
48,3,3009,17,1,0,255,398,1231,742
48,3,3009,18,1,0,255,411,1201,567
48,3,3009,19,1,0,256,396,1093,735
48,3,3009,20,1,0,257,392,1409,631
48,3,3009,21,1,0,260,377,1074,155
48,3,3009,22,1,0,260,401,1022,993
48,3,3009,23,2,3,263,399,1012,978
48,3,3009,24,1,0,263,376,1168,332
48,3,3009,25,4,6,266,369,1192,381
48,3,3009,26,1,0,265,406,981,484
48,3,3009,27,1,0,266,403,991,980
48,3,3009,28,3,3,266,410,1188,779
48,3,3009,29,1,0,267,318,1024,881
48,3,3009,30,1,0,267,376,981,422
48,3,3009,31,1,0,267,397,1112,451
48,3,3009,32,1,0,268,381,1210,312
48,3,3009,33,1,0,268,387,1695,706
48,3,3009,34,1,0,269,318,1336,793
48,3,3009,35,1,0,269,395,987,902
48,3,3009,36,2,3,270,401,1226,524
48,3,3009,37,2,2,271,363,1323,445
48,3,3009,38,1,0,270,409,1144,643
48,3,3009,39,1,0,273,322,1024,801
48,3,3009,40,1,0,274,403,1131,1014
48,3,3009,41,1,0,274,406,1013,581
48,3,3009,42,1,0,275,327,1075,710
48,3,3009,43,1,0,275,393,989,629
48,3,3009,44,2,2,276,399,1151,617
48,3,3009,45,2,2,279,388,1136,687
48,3,3009,46,1,0,279,377,1020,534
48,3,3009,47,1,0,280,390,1077,1133
48,3,3009,48,1,0,280,400,1092,993
48,3,3009,49,4,8,282,388,1126,819
48,3,3009,50,1,0,285,378,990,975
48,3,3009,51,1,0,285,388,1034,360
48,4,2902,1,1,0,277,268,962,353
48,4,2902,2,1,0,278,272,964,363
48,4,2902,3,1,0,285,266,921,340
48,4,2902,4,1,0,286,273,963,856
48,4,2902,5,1,0,288,289,900,178
48,4,2902,6,1,0,290,261,937,203
48,4,2902,7,1,0,298,277,961,439
48,4,2902,8,1,0,302,255,902,0
48,4,2902,9,1,0,305,300,1360,705
48,4,2902,10,1,0,306,289,966,1052
48,4,2902,11,1,0,310,255,904,208
48,4,2902,12,1,0,315,258,973,231
48,4,2902,13,1,0,316,237,997,578
48,4,2902,14,2,2,317,256,1238,152
48,4,2902,15,1,0,317,247,1038,345
48,4,2902,16,1,0,319,283,1085,773
48,4,2902,17,1,0,319,286,975,713
48,4,2902,18,1,0,321,234,1024,567
48,4,2902,19,2,2,322,244,1033,530
48,4,2902,20,2,3,322,256,1284,283
48,4,2902,21,1,0,321,273,993,204
48,4,2902,22,1,0,321,284,916,626
48,4,2902,23,1,0,322,267,1065,307
48,4,2902,24,2,2,322,270,1082,581
48,4,2902,25,1,0,323,252,1419,125
48,4,2902,26,1,0,323,262,1030,42
48,4,2902,27,2,2,325,234,928,768
48,4,2902,28,2,2,325,236,1084,1163
48,4,2902,29,1,0,324,238,1075,698
48,4,2902,30,1,0,326,239,939,558
48,4,2902,31,1,0,328,247,934,610
48,4,2902,32,1,0,328,271,907,1171
48,4,2902,33,2,3,330,242,1147,779
48,4,2902,34,1,0,329,252,976,756
48,4,2902,35,4,8,331,233,1109,847
48,4,2902,36,3,6,331,268,993,693
48,4,2902,37,1,0,330,271,1131,731
48,4,2902,38,1,0,332,229,961,931
48,4,2902,39,1,0,332,236,903,685
48,4,2902,40,4,8,334,231,1075,867
48,4,2902,41,1,0,333,261,933,293
48,4,2902,42,2,2,334,247,941,694
48,4,2902,43,1,0,334,252,1077,748
48,4,2902,44,2,3,338,234,983,792
48,5,3031,1,3,3,283,317,1135,903
48,5,3031,2,1,0,285,313,1058,1033
48,5,3031,3,4,5,286,322,1154,883
48,5,3031,4,2,2,285,326,1106,988
48,5,3031,5,1,0,287,319,1096,912
48,5,3031,6,1,0,287,324,1102,999
48,5,3031,7,1,0,288,307,1173,773
48,5,3031,8,1,0,288,314,1532,712
48,5,3031,9,3,6,289,316,1075,572
48,5,3031,10,1,0,289,312,1003,645
48,5,3031,11,1,0,290,319,983,841
48,5,3031,12,2,3,292,314,1016,792
48,5,3031,13,1,0,293,369,1138,916
48,5,3031,14,1,0,293,377,1099,712
48,5,3031,15,1,0,295,311,1110,177
48,5,3031,16,3,4,295,376,1117,732
48,5,3031,17,4,5,297,373,1109,783
48,5,3031,18,2,3,298,307,1048,892
48,5,3031,19,1,0,297,369,1167,978
48,5,3031,20,1,0,302,377,990,1125
48,5,3031,21,1,0,303,317,1160,47
48,5,3031,22,2,2,304,381,1119,786
48,5,3031,23,1,0,307,376,984,719
48,5,3031,24,1,0,308,379,1062,496
48,5,3031,25,1,0,310,377,1032,697
48,5,3031,26,1,0,314,377,1095,1070
48,5,3031,27,1,0,314,380,1073,503
48,6,2983,1,1,0,317,314,989,785
48,6,2983,2,1,0,320,312,1045,927
48,6,2983,3,1,0,322,313,1023,705
48,6,2983,4,1,0,322,318,1032,942
48,6,2983,5,1,0,323,315,1087,846
48,6,2983,6,2,2,326,313,1052,902
48,6,2983,7,1,0,328,297,1094,816
48,6,2983,8,1,0,328,305,1020,501
48,6,2983,9,2,2,329,317,1037,890
48,6,2983,10,1,0,329,314,1036,738
48,6,2983,11,3,3,331,296,1185,666
48,6,2983,12,3,3,332,317,1027,1110
48,6,2983,13,1,0,332,294,1132,1007
48,6,2983,14,3,5,332,307,1026,337
48,6,2983,15,1,0,332,323,1017,350
48,6,2983,16,5,8,334,322,1089,938
48,6,2983,17,2,2,337,294,1059,764
48,6,2983,18,2,2,337,325,1093,652
